USC00185111,1919-08-03,39.0847,-76.9003,121.9,26.7
USC00181530,1983-09-28,39.6453,-77.4831,490.7,22.8
CA008403700,1959-03-13,49.5,-56.0833,23.0,3.9
CA008202800,1930-03-19,45.0667,-64.4833,49.0,4.4
USW00013871,2000-12-15,33.5872,-85.8556,181.1,14.4
USC00128698,1951-11-30,37.9531,-86.7747,118.9,13.3
USC00057050,1983-03-14,37.7219,-107.2667,2893.2,9.4
USW00013959,2015-01-22,31.6189,-97.2283,152.4,8.9
USC00441362,1954-07-06,36.9333,-76.0,13.1,26.7
ASN00035264,2007-06-23,-23.5694,148.1756,189.4,15.3
USC00469281,1978-11-05,39.1139,-78.5811,292.6,21.1
ASN00060026,1965-07-02,-31.4399,152.911,20.0,18.9
USC00400081,1995-06-08,36.3806,-84.8744,501.4,28.9
USC00218323,1996-06-13,44.2394,-95.6308,427.6,33.9
CA008104201,2008-03-14,45.0667,-66.45,6.0,1.3
FIE00143691,2012-06-08,61.8592,24.8181,144.0,20.0
USC00453320,1958-01-08,46.8008,-124.0864,3.0,10.6
USC00305748,1901-05-04,42.5,-75.25,376.1,14.4
NOE00133566,2002-11-15,62.1031,5.5817,41.0,2.2
USR0000AJES,2008-10-13,34.6578,-93.0703,274.3,26.1
USC00216787,1998-11-11,47.8878,-96.2658,317.3,-2.2
USC00274804,1931-05-31,44.3333,-71.75,-999.9,26.1
USC00177330,1933-10-05,44.55,-70.55,153.9,13.9
CA007057287,1992-10-20,46.4167,-70.4667,511.0,4.0
ASN00022049,2008-08-28,-35.2795,136.9392,42.0,15.5
SWE00137724,2005-11-17,56.26,15.27,58.0,1.5
USR0000OCAI,2009-10-29,42.6314,-121.5597,2020.5,5.0
MA000067095,2010-08-18,-18.117,49.4,6.0,26.5
CA005041530,1988-02-15,50.4,-98.55,250.0,-7.0
USC00456039,1950-02-17,47.3328,-118.6967,470.0,3.9
USC00446004,1915-07-02,37.7,-78.3,92.0,29.4
USC00254440,2003-01-26,41.2453,-103.6344,1435.0,13.3
NOE00109777,1988-05-10,71.0839,28.2178,8.0,9.3
USW00026415,1920-02-16,63.9944,-145.7214,389.2,5.6
USC00320590,1989-07-19,46.9283,-104.0158,853.4,30.0
CA007041530,1968-08-09,49.1333,-68.3833,15.0,18.3
NOE00134038,2004-10-06,64.4706,11.5706,2.0,12.8
USC00242273,1938-01-09,46.3833,-112.7333,1382.0,0.6
ASN00083067,1982-05-05,-36.7313,146.9614,319.0,18.6
CA001162177,2000-10-09,51.0333,-120.7333,1122.0,11.5
CA007035520,1974-02-13,46.4,-75.0833,274.0,-0.6
USC00367931,1948-01-26,40.7831,-76.8617,128.0,-3.9
USC00368905,1989-11-07,41.7511,-76.4431,231.6,18.3
USS0023B06S,1991-04-15,47.76,-123.03,1207.0,10.9
ASN00083084,2016-05-17,-36.8708,147.2755,1765.0,4.9
USC00017025,1963-10-21,33.1581,-85.2911,228.6,29.4
CA006121275,1956-04-11,43.3,-81.5167,253.0,13.9
USC00048914,1928-04-08,36.4667,-118.8833,289.9,27.2
USC00135796,1914-01-16,40.9486,-91.5647,222.5,7.8
USC00297867,1959-11-04,35.1086,-103.3283,1289.3,20.0
CJW00011813,2011-09-21,19.3,-81.3667,2.1,32.1
CA007024878,1982-12-14,45.3167,-73.7833,31.0,1.0
CA002100400,1952-08-28,64.05,-139.4333,320.0,15.6
USC00244180,1985-05-08,48.3478,-107.1533,855.0,26.1
CA004011441,1997-06-09,49.3833,-104.65,753.0,28.5
TI000038836,1975-08-12,38.5494,68.8,803.0,39.0
GLE00147041,1990-11-22,66.9167,-53.6667,12.0,-7.0
USC00192150,1938-09-01,42.6167,-70.65,4.6,26.7
USC00246157,1995-07-01,45.4875,-111.6336,1446.3,27.8
CHM00058527,1954-08-30,29.3,117.2,60.0,34.9
USC00328792,1943-06-16,48.3706,-100.3908,451.1,25.0
USC00414775,2010-08-08,31.8408,-103.0889,862.6,37.8
USC00101272,1910-01-22,47.5333,-115.8,1246.9,3.3
CA001136812,1943-02-26,49.0667,-119.0167,610.0,7.2
FIE00142090,1975-05-30,60.1,24.9167,5.0,8.8
IDM00097600,2015-04-26,-2.083,126.0,2.0,29.6
CA007033160,1972-04-08,45.9667,-74.6333,213.0,1.7
CA003025440,1928-12-03,52.2833,-113.8167,860.0,-17.8
RSM00032071,2004-01-09,50.7,142.7164,94.0,-20.0
CA00506B0M7,1986-12-20,54.0,-97.8,217.0,-8.0
USC00318694,1948-02-02,36.3919,-81.3039,876.3,2.8
USC00242604,1923-02-26,46.1,-112.9167,1681.0,0.0
USC00018686,1970-07-17,34.9167,-88.0667,139.9,33.3
CA001113580,1969-05-06,49.2667,-121.2167,701.0,21.7
USC00462590,1900-08-17,39.2,-81.6167,781.2,29.4
USC00234544,1924-10-04,40.2058,-92.5747,295.7,26.7
MX000008155,1924-08-29,30.617,-106.517,1181.0,31.0
CA006034070,1904-04-23,49.8,-94.5333,336.0,6.7
USC00225704,1990-05-08,31.4664,-90.8853,105.2,28.3
USC00017304,1937-01-02,34.6736,-86.0536,187.5,16.1
CA006111467,1973-01-08,44.4,-80.9,305.0,-8.9
USC00306098,1896-05-08,43.8667,-75.1833,478.8,22.8
USC00244447,2010-02-14,45.3681,-113.4089,1975.1,0.6
CA005010240,1985-01-12,50.4333,-101.05,522.0,0.0
JA000047626,1978-09-04,36.15,139.383,31.0,25.9
USC00040820,2009-03-09,37.2322,-118.5994,2581.7,6.7
USC00383468,1952-08-26,33.3619,-79.2239,3.0,28.9
USC00475808,2007-11-14,44.5378,-90.535,329.2,12.2
FR000007630,1961-12-20,43.6231,1.3781,151.0,2.6
USS0011F11S,1992-08-01,43.21,-111.69,2002.5,31.7
NZ000937470,1956-06-26,-44.517,169.9,488.0,7.7
CA003072475,1986-08-25,56.4833,-118.7333,665.0,19.0
USW00014944,1966-08-31,43.5878,-96.7289,435.9,31.1
RSM00022140,1978-02-16,68.15,39.82,70.0,-12.2
USR0000OSIG,2000-03-31,43.0019,-123.7803,1004.0,16.1
USC00487548,1988-10-23,44.9086,-105.7364,1143.0,15.6
USC00047641,1985-06-08,39.4317,-120.2406,1931.5,25.0
USC00211245,1975-08-27,46.0958,-96.4092,296.3,22.8
USC00241080,1978-06-24,47.95,-111.3333,1015.9,26.1
EGE00147726,1931-01-04,31.28,32.2297,6.0,20.0
MX000026101,1959-08-08,28.58,-109.57,217.0,37.0
USC00105236,1899-11-21,46.4167,-117.0167,225.9,17.8
USC00398307,1947-12-25,45.4283,-101.0764,662.3,8.3
USC00172695,1947-07-15,45.2,-70.5,353.9,30.6
ASN00030022,2010-09-28,-20.8192,144.2333,316.4,33.3
CA006111467,1973-01-06,44.4,-80.9,305.0,-12.2
CHM00054337,1968-03-06,41.133,121.117,70.0,8.9
USC00505883,2003-11-21,61.4253,-149.4075,123.4,-4.4
USC00210355,2012-06-24,43.6542,-92.9739,365.5,23.9
USC00021614,2004-08-21,34.3494,-111.6981,807.7,35.6
USC00257070,1903-04-14,40.0978,-98.5197,527.9,15.6
NOE00109984,1972-02-17,60.7806,10.8117,128.0,-2.8
RSM00023847,1970-09-18,61.3,71.3,33.4,12.8
USC00409219,1913-09-15,36.3925,-89.0317,106.7,22.8
USW00024149,1962-11-26,46.3747,-117.0156,437.7,12.8
USC00033132,1921-01-15,36.2747,-91.5056,121.9,8.9
USC00055934,2003-05-25,40.9319,-103.8678,1578.9,21.1
USC00401808,1957-02-05,35.2192,-84.7922,257.3,16.7
USC00046521,1974-04-04,39.5178,-121.5531,52.1,18.3
USC00263316,2001-03-09,35.8386,-115.4278,1132.6,17.8
CA006149625,2001-07-06,43.1333,-80.7667,282.0,22.5
USC00222385,1919-07-07,31.9544,-89.9328,101.8,32.8
USC00412444,1943-08-28,31.8614,-95.2619,187.8,40.6
USC00350652,1983-03-23,44.2867,-122.0389,655.9,7.2
UPM00033946,1978-07-08,44.7,34.1331,181.0,32.9
CA005010310,2008-07-12,51.5333,-101.3833,609.0,19.0
USC00457584,1978-11-12,47.2,-123.1,6.7,8.3
JA000047835,1987-12-22,31.583,131.4,15.0,16.3
CA002100700,2004-01-24,63.6167,-135.8667,504.0,-24.4
USW00013701,1955-06-05,39.4717,-76.1697,17.4,31.7
CA003065995,2017-07-28,55.3,-114.7833,583.0,21.7
CHM00056033,1961-05-31,34.917,98.217,4273.0,11.3
ROE00108887,1984-10-04,46.5331,26.9167,184.0,22.0
ASN00075031,1974-12-03,-34.5194,144.8545,93.3,24.5
USR0000AKAV,2005-09-15,67.1386,-159.0436,71.6,9.4
CHM00058477,1966-06-12,30.033,122.117,37.0,23.7
CA008300300,1968-07-28,46.2833,-63.1333,49.0,22.2
USC00144464,1942-02-01,37.9411,-101.2492,913.8,10.6
USC00519195,1925-06-16,21.575,-158.1203,3.0,29.4
USC00364214,1953-03-22,40.5972,-79.1186,335.9,18.3
USC00473453,1997-05-10,43.3311,-88.4114,298.7,12.8
ASN00066137,1997-11-20,-33.9181,150.9864,6.5,24.8
USC00425402,2017-06-22,39.2583,-111.6306,1749.6,30.6
USW00094239,1995-01-01,47.3978,-120.2014,374.6,-0.6
USC00398307,2016-10-13,45.4283,-101.0764,662.3,17.2
IN011150300,2005-09-10,26.233,78.25,207.0,35.5
CA007103282,1932-11-02,58.4667,-78.0833,24.0,-0.6
USW00024255,1971-09-30,48.35,-122.6667,14.3,13.9
USC00419417,2011-05-02,31.6003,-97.2169,150.9,26.7
CA006131982,1995-05-21,42.8667,-80.55,232.0,20.5
RSM00029231,1942-02-27,58.3,82.8831,75.0,-5.6
USC00456896,2011-02-15,46.7322,-121.5728,594.4,5.0
USC00451939,1982-12-03,47.3706,-123.16,6.4,13.9
USW00026533,1983-07-23,66.9161,-151.5089,195.7,23.9
ASN00006062,1929-10-24,-24.9,113.65,4.6,25.8
USS0011J08S,2011-05-16,40.16,-111.21,2475.9,8.6
USC00050945,1998-02-13,40.635,-104.3267,1473.4,12.2
USC00456584,1973-12-05,47.3,-124.2833,31.1,8.3
USC00118147,1929-01-18,38.1167,-89.7167,163.1,13.9
USC00200864,1978-09-06,42.3842,-85.9625,221.0,28.9
USC00047404,2005-12-11,40.0261,-123.7931,153.3,9.4
USC00253050,1985-09-03,41.43,-96.4669,359.7,36.1
SWE00137974,1963-09-26,57.11,12.27,20.0,13.6
CA001187335,1995-09-29,57.25,-122.7167,937.0,16.0
USC00332791,1898-02-20,41.0461,-83.6622,234.1,2.8
USC00296619,2010-09-10,36.2994,-103.7408,1722.1,30.6
JA000047597,1960-12-03,37.133,140.217,357.0,13.0
CA006154820,1959-05-27,43.9333,-76.6333,75.0,22.2
ASN00001009,1970-11-10,-15.4875,124.5222,12.0,32.2
USC00500676,1932-08-23,55.9167,-131.5833,3.0,24.4
RSM00025767,1982-03-27,62.05,175.2,11.0,-0.2
USC00028343,1932-05-29,36.2,-112.7,976.6,25.6
UPM00033609,1991-01-05,48.717,32.667,181.0,3.2
KZ000038439,2002-03-05,41.367,68.0,275.0,17.9
USC00451992,1916-08-02,48.26,-121.6036,167.6,19.4
USC00023082,1952-11-24,34.15,-110.1,1861.1,3.3
USC00230224,1980-12-23,37.5981,-90.6264,279.8,10.0
ASN00010007,1964-12-31,-30.8081,117.8603,359.0,39.2
GM009031000,1961-08-16,48.7667,8.1,123.0,16.7
USC00124550,1985-12-30,41.0833,-86.5167,228.6,-7.8
CA001018620,1952-07-01,48.65,-123.4333,20.0,20.6
LOE00105562,1987-02-21,47.8667,18.1831,115.0,11.4
GME00102404,1980-01-26,47.6781,9.1908,443.0,1.8
USC00342678,1919-03-18,34.0,-96.3686,182.9,18.3
USC00147271,1988-10-27,38.4747,-100.9175,906.5,22.2
USC00387830,1898-01-23,33.5667,-81.5833,152.4,21.1
USC00187575,1950-06-26,38.95,-75.8833,21.0,33.9
CA005021920,1960-07-18,49.35,-97.3667,235.0,28.9
SWE00140554,2008-02-16,65.5431,22.1192,17.0,2.4
ASN00006044,1996-09-19,-25.9261,113.5319,9.0,24.0
USW00004724,2011-08-03,43.1072,-78.9453,178.3,25.6
USC00310562,1957-05-14,35.45,-76.8333,3.0,28.9
CA003062693,1973-03-25,56.65,-111.2167,369.0,7.8
USC00218323,1996-06-18,44.2394,-95.6308,427.6,17.8
BLM00085207,2003-04-12,-16.367,-60.95,413.0,27.4
USC00037262,1952-06-14,35.6667,-93.0833,637.0,32.2
CA001065130,1920-12-26,55.0,-129.75,3.0,1.1
USC00247560,1974-10-21,47.7283,-104.1467,588.6,17.2
USC00160537,1998-07-22,32.7314,-91.9144,45.7,36.1
USC00033242,1929-09-29,34.5211,-90.59,59.4,31.7
ASN00085298,1950-08-27,-38.1072,147.1317,4.6,15.0
USC00287079,1897-10-08,40.6036,-74.4025,27.4,16.7
USC00310438,1940-10-20,35.4592,-80.1828,182.9,15.6
CA002101135,1984-04-09,60.9333,-129.2167,724.0,8.5
USW00024020,2008-08-17,40.5233,-101.0344,928.1,24.4
COM00080315,2007-10-30,2.95,-75.294,446.2,31.9
CA006145497,1963-12-10,42.9167,-80.9667,274.0,-2.2
USC00046943,1993-04-16,35.1597,-120.6831,11.9,21.1
TOM00065357,2014-10-15,9.55,1.167,341.0,33.7
USC00215136,1925-10-25,45.0,-93.65,295.7,6.1
USC00215392,1944-12-02,45.7533,-93.6617,324.3,-3.3
USC00046962,1969-06-18,38.7333,-120.7333,839.7,25.0
GME00102356,2005-04-02,49.7714,9.9589,268.0,17.2
USS0021C20S,2001-03-16,46.18,-121.93,1036.3,-0.3
USC00117375,1938-04-13,42.2833,-89.0833,225.9,27.8
CA006033690,1935-05-23,49.4167,-91.65,447.0,20.6
CA002403600,1947-04-14,61.3,-64.8833,39.0,-6.7
USC00315420,1953-04-01,34.8333,-77.3,11.9,27.2
JA000047674,1981-07-20,35.15,140.317,13.0,27.9
IN011150300,2005-09-11,26.233,78.25,207.0,33.5
USC00248957,1918-12-01,46.9878,-104.1567,821.7,6.7
USW00014606,1989-05-26,44.7978,-68.8186,45.1,22.8
USC00419295,1986-11-22,31.0417,-104.8372,1239.0,21.7
USC00423138,1988-04-24,38.9333,-114.0333,1603.2,16.7
CA006131982,1995-05-26,42.8667,-80.55,232.0,22.5
CA002503650,1962-06-16,72.0,-125.2667,86.0,10.0
JA000047765,1990-06-01,34.4,132.467,53.0,21.4
USC00340179,1975-02-27,34.5903,-99.3344,420.6,16.1
USC00047861,1958-06-15,34.55,-119.8667,244.1,32.2
SWE00137494,2003-02-07,55.38,12.82,5.0,0.8
UPM00033719,2000-10-06,48.1,32.8,191.0,20.6
USS0007H05S,2012-01-27,41.3,-107.15,2706.6,-4.7
USC00313643,1947-12-16,35.6,-77.3833,21.0,18.9
SWE00140692,2003-06-07,66.26,22.85,61.0,17.7
USC00241418,1957-11-17,45.4167,-107.9,1113.1,1.1
USC00474546,1939-05-20,42.8278,-90.7889,317.0,26.1
RSM00022798,1996-04-26,62.167,49.117,92.0,1.8
USW00004110,1999-12-26,42.7267,-114.4564,1233.8,-2.8
USC00113320,1999-01-27,40.9464,-90.3856,232.0,7.2
CA006139538,1978-12-16,42.3,-83.0667,180.0,5.5
USR0000IHPK,1996-07-31,43.9481,-114.7561,2560.3,22.9
USW00013866,2009-03-02,38.3794,-81.59,277.4,-2.8
USR0000TLBJ,2014-12-12,33.1728,-97.3756,317.0,21.7
USC00260099,1934-05-13,37.3667,-115.1667,-999.9,38.3
USC00088824,1917-07-01,28.1522,-82.7539,2.4,30.0
USC00480778,1988-03-20,43.6561,-107.7375,1717.5,11.1
USC00029359,1954-12-13,35.2414,-112.1928,2105.9,7.8
USC00469683,2007-07-17,38.5278,-81.9153,186.2,32.2
USC00390043,1950-08-10,43.4892,-99.0631,512.1,27.2
ASN00006062,1929-10-23,-24.9,113.65,4.6,23.6
USC00507570,1961-08-17,60.2036,-154.3164,79.2,17.8
SP000008181,1987-09-29,41.2928,2.0697,4.0,21.8
ASN00086077,2001-11-11,-37.98,145.0964,12.1,13.4
USC00307705,2006-12-26,42.6772,-75.5067,333.8,4.4
USC00071483,1951-07-31,39.3,-75.6333,11.9,32.2
USR0000ACHA,1992-01-07,65.0167,-148.5833,442.0,-6.1
ASN00040264,1918-06-13,-26.3919,153.0408,8.3,21.7
MGM00044358,2001-07-30,43.733,111.9,964.0,31.1
USR0000CELI,2006-01-30,38.0631,-120.2469,1503.6,7.8
USC00305580,1920-06-02,43.2,-73.75,323.1,30.0
USC00341891,1914-11-16,36.3167,-96.4667,244.1,8.3
USC00049105,1991-07-14,38.7086,-120.0403,2438.4,20.0
NOE00109939,1957-07-23,59.9844,10.6692,514.0,25.5
USC00167421,1952-07-07,31.5,-92.4667,70.1,34.4
RSM00024076,1965-07-05,69.33,139.6697,282.0,25.7
USC00127522,1901-03-26,39.7594,-87.2269,209.7,7.2
SWE00138286,1982-10-06,57.9,19.16,13.0,14.2
USC00226718,2015-05-30,30.3961,-88.4781,3.7,28.3
USC00045983,2016-11-06,41.3217,-122.3172,1102.5,15.6
USC00145363,1903-04-25,39.1247,-97.7047,398.1,16.7
USC00161941,1949-10-20,31.5183,-92.7142,33.5,28.9
FP000091925,2010-05-04,-9.8,-139.033,53.0,31.8
USC00456678,1892-09-18,48.1161,-122.7586,30.5,19.4
TH000048432,1990-08-11,14.883,103.5,147.0,32.8
USW00013981,1904-07-10,37.6703,-95.4842,300.2,33.3
CA008206410,1880-02-29,44.9833,-64.1,27.0,8.3
USC00238725,1979-05-08,38.835,-91.1386,252.1,31.1
ASN00087031,1948-04-04,-37.8565,144.7566,20.1,16.5
CA003065995,2017-07-05,55.3,-114.7833,583.0,21.8
NOE00105483,1988-05-17,58.0667,8.0506,9.0,12.2
CA002202100,1903-10-28,61.8667,-121.35,132.0,1.7
USW00024199,1974-01-17,44.7667,-117.8333,1050.0,10.0
KZ000035078,1944-09-26,51.8167,68.3667,304.0,15.6
USC00047296,1923-12-14,40.5833,-122.4,177.1,15.6
CA001100120,1924-08-22,49.25,-121.7667,15.0,22.8
USS0009F23S,1993-05-24,43.01,-109.76,2865.1,10.6
USC00059243,2016-07-30,40.0714,-102.2328,1099.4,27.8
ASN00026105,2007-10-08,-37.1776,139.8054,3.0,15.5
USW00014790,1987-09-12,42.15,-70.9333,47.9,21.1
USC00046936,2002-04-05,38.4447,-120.5122,914.4,18.3
USC00105236,1899-11-29,46.4167,-117.0167,225.9,12.8
USC00128723,1980-05-07,39.4708,-87.4081,154.5,25.6
USW00023271,1922-04-29,38.5556,-121.4169,11.6,25.0
SWE00137936,1969-02-11,57.0,16.29,37.0,-7.6
USW00026407,1953-11-30,64.6833,-147.0833,173.1,-18.3
USS0006J09S,2009-04-18,40.37,-106.74,2865.1,1.0
ASN00029028,1945-10-22,-17.4561,140.8319,4.9,29.4
KSM00047168,1986-10-11,34.733,127.75,67.0,20.6
CA008100566,1989-10-25,46.65,-67.5833,450.0,18.0
USC00298668,1984-04-13,36.3906,-105.5864,2122.9,15.6
GQW00041415,1975-03-23,13.4836,144.7961,77.4,29.4
USC00167344,1904-02-05,32.8919,-93.6944,76.5,15.6
USC00340332,1946-11-12,36.1669,-99.7214,740.4,12.8
USR0000OSIG,2000-03-28,43.0019,-123.7803,1004.0,5.0
USW00014931,1924-10-20,40.7833,-91.1253,210.9,22.8
USC00094110,1907-09-05,32.8333,-82.7167,121.9,29.4
CA008204620,1977-08-07,44.9333,-62.5,8.0,26.7
USC00412786,1964-12-07,29.2,-96.2653,33.5,10.0
CA001113580,1969-05-18,49.2667,-121.2167,701.0,23.9
USC00478672,1976-12-30,44.1431,-87.5678,179.5,-20.0
USC00351946,2007-03-08,42.8967,-122.1328,1973.6,1.1
USC00386209,1917-02-15,34.2978,-81.6236,145.1,18.9
USC00245285,1966-04-14,48.45,-105.9333,890.9,15.0
USC00245043,1969-07-11,47.4083,-113.7125,1316.7,26.1
CHM00056462,1985-05-06,29.0,101.5,2994.0,21.5
USC00247263,1997-05-12,46.5333,-109.3442,1353.3,18.3
CA002400804,1979-07-22,70.4833,-68.5167,27.0,5.0
USC00488315,1925-05-23,44.1333,-110.6658,2097.6,16.7
ROE00108894,2006-03-15,45.8667,22.9,230.0,4.7
TUM00017280,1993-12-28,37.894,40.201,686.1,12.0
USC00296061,2017-11-24,36.8047,-107.6214,1758.7,16.1
KZ000036126,1986-04-26,50.8,75.7,504.0,10.1
CA003036680,1919-02-20,50.0667,-112.1,779.0,-2.8
USC00290275,1923-12-14,33.3833,-108.9,1478.3,5.0
CA004016320,1910-10-09,50.5167,-103.8833,650.0,30.0
ARM00087311,2017-06-26,-31.571,-68.418,597.1,18.0
CA008205800,1949-03-02,44.6667,-63.75,84.0,-2.2
USC00413787,2014-07-04,36.2631,-101.405,966.2,29.4
USC00145363,1935-07-22,39.1247,-97.7047,398.1,38.3
USS0006K24S,2006-10-06,39.49,-106.17,3215.6,14.3
USS0011J21S,1996-04-07,40.43,-111.62,2481.1,16.3
CA007057287,1992-10-21,46.4167,-70.4667,511.0,3.0
USC00099157,1939-05-11,33.7264,-82.7058,189.0,30.0
USC00241080,1978-06-27,47.95,-111.3333,1015.9,26.1
USC00210355,2012-06-10,43.6542,-92.9739,365.5,30.6
TUM00017056,2002-05-29,40.983,27.55,3.0,28.0
CA001010780,1965-08-22,48.3333,-123.6333,12.0,21.1
USC00458926,1955-08-19,46.05,-118.4,244.1,33.3
RSM00032088,1940-11-19,49.07,142.03,39.0,2.2
USC00047296,1923-12-07,40.5833,-122.4,177.1,12.8
CA007070450,1966-07-04,47.3833,-73.0333,206.0,21.1
USR0000KCRI,2008-06-25,38.7692,-84.6019,285.0,31.7
CHM00051076,1976-05-03,47.733,88.083,737.0,23.9
USC00355945,2007-10-06,45.4981,-122.8394,56.4,15.0
USW00023272,1971-04-14,37.7706,-122.4269,45.7,17.8
RSM00032150,1995-03-02,46.95,142.72,22.0,-6.2
USC00040379,1939-01-10,37.0919,-119.5128,637.0,15.0
USC00381944,1934-07-14,33.9831,-81.0167,73.8,37.8
USW00023179,1966-07-04,34.7675,-114.6189,271.3,44.4
CA002203700,1961-08-15,63.5167,-116.0,241.0,16.7
CA007063090,1972-07-17,49.0667,-72.6,183.0,25.0
USC00182345,1935-01-24,39.6667,-76.2167,109.7,-8.9
BR002554002,2003-05-22,-25.733,-54.467,279.0,30.2
USC00047473,1978-03-26,33.9669,-117.3614,300.5,31.1
SWE00139462,1963-09-16,60.73,17.57,5.0,19.8
USC00104140,2008-02-29,42.5972,-114.1378,1237.5,6.1
USC00298919,1951-11-10,35.85,-108.7333,1958.0,17.8
USC00327408,1959-05-19,47.6,-102.1,598.0,21.1
USC00387631,1956-04-13,33.9978,-81.7747,146.3,24.4
SWE00139112,1973-05-28,59.75,19.41,15.0,14.0
USC00473461,1901-03-28,43.1,-88.3667,282.5,1.1
USC00030240,1980-10-13,34.025,-91.3444,59.1,22.8
USC00340179,1975-02-12,34.5903,-99.3344,420.6,15.6
MOE00147754,1966-06-19,35.18,-3.85,27.0,28.0
USC00100525,1950-07-16,47.25,-115.8,759.0,27.2
USC00396736,2011-02-25,43.395,-102.3894,859.5,-13.3
USC00415821,1971-09-23,34.7261,-100.5372,637.0,15.6
CA004035480,1942-04-12,49.2,-109.5167,945.0,17.8
USC00200497,2014-05-01,46.8208,-88.6064,198.7,3.9
RSM00032057,1959-11-29,51.133,142.667,66.0,-3.9
CA003030680,2016-11-12,50.7,-114.15,1156.0,17.2
USC00381944,1934-07-23,33.9831,-81.0167,73.8,34.4
USC00033428,1937-06-13,33.7092,-93.5564,114.3,31.7
SWE00138020,1968-12-25,57.24,18.38,25.0,3.8
USC00086478,1934-11-18,27.25,-80.8667,-999.9,23.9
USC00351926,1934-05-03,45.2964,-117.7903,954.0,18.9
USC00135638,1924-09-29,41.5167,-93.1,281.0,12.8
CA001108910,1997-12-22,49.0167,-122.7833,13.0,5.5
USC00045721,1964-02-14,34.9436,-115.5469,1325.9,6.7
RSM00031416,1981-10-10,52.4167,136.5,73.0,7.5
LG000026422,2011-02-07,56.9625,24.04,17.0,2.7
USC00293792,1944-01-08,33.1167,-104.3333,1043.0,6.7
USC00412173,1918-07-07,29.0892,-97.3433,65.2,37.2
SP000008202,1997-05-14,40.9592,-5.4981,790.0,20.4
AR000087715,2005-01-05,-38.95,-68.133,273.0,35.3
USC00040029,2000-09-18,41.1936,-120.9447,1278.6,30.0
USC00361115,1966-09-30,40.0833,-77.8667,302.1,18.9
USC00323686,1957-08-30,48.2675,-100.8439,460.2,19.4
USW00025506,1999-11-02,59.7494,-154.9089,43.6,-7.8
MX000008038,1990-01-02,27.75,-107.63,2300.0,10.0
USC00141408,1959-10-22,39.7242,-96.1258,402.3,21.1
USC00419265,1953-01-10,29.2167,-99.7667,278.0,23.3
USC00097740,1909-06-14,30.7167,-81.55,6.1,35.0
USC00425402,2017-06-03,39.2583,-111.6306,1749.6,28.3
IDM00096987,1996-04-02,-8.217,114.383,5.0,32.6
USW00023141,2008-02-13,36.5833,-115.6833,951.9,21.7
USC00340224,1970-06-30,35.0619,-98.1989,356.0,36.1
HUM00012982,2017-04-12,46.25,20.1,83.0,15.6
USC00250130,1941-10-08,42.1103,-102.8967,1217.4,18.3
USW00025309,2012-07-19,58.3567,-134.5639,4.9,17.8
USC00179314,1974-04-01,43.6878,-70.6128,67.1,10.0
USC00325993,1924-12-23,48.1803,-101.2964,539.2,-5.6
ASN00011045,1993-10-11,-31.09,125.6589,162.0,23.3
CA001067776,1939-12-24,52.3667,-126.0667,162.0,1.7
USC00354291,1960-03-18,44.4233,-118.9594,933.6,18.9
SAM00041030,1989-05-19,21.483,39.833,310.0,43.0
USC00130205,1917-05-15,42.0,-93.65,305.1,25.6
CA004019080,2002-11-29,51.2667,-102.4667,498.0,4.6
USC00338609,1977-05-29,40.8494,-84.5808,240.8,33.3
GMW00034054,1958-10-22,49.9833,6.7,365.2,8.3
USC00058575,2000-02-24,39.6394,-106.3539,2531.1,2.8
USC00050674,1978-12-30,39.8,-105.7833,3448.2,-8.9
USC00182906,1962-11-20,39.6811,-77.2914,122.8,6.1
JA000047606,1983-09-30,36.8,137.05,13.0,21.4
ARM00087467,2007-04-05,-32.684,-62.158,110.0,29.0
NO000001026,1988-07-02,69.6539,18.9281,100.0,10.0
USC00028499,2009-10-30,33.4258,-111.9217,355.7,28.3
USC00058008,1976-06-20,39.3047,-102.6003,1340.8,36.1
USC00296275,1971-01-15,36.1839,-105.0608,2333.2,15.0
USC00352997,1931-04-20,45.5247,-123.1025,54.9,21.7
USC00318694,1948-02-09,36.3919,-81.3039,876.3,-0.6
USC00295353,1906-12-02,34.1167,-107.2333,1993.4,6.7
USC00459327,1971-10-27,47.4167,-119.1167,390.1,6.7
USC00323621,1973-12-04,47.9217,-97.0981,253.0,-7.2
TUM00017188,1977-02-21,38.683,29.4,919.0,15.0
EN000026045,1996-10-13,59.517,26.533,3.0,10.9
ASN00012071,2014-04-01,-32.9869,121.6239,249.0,21.9
UKW00035046,1952-01-27,52.3667,0.4833,10.1,0.0
USC00208725,1947-01-30,42.2667,-83.35,192.0,4.4
USC00126164,1973-01-01,39.8942,-85.3953,302.1,7.2
USC00355945,2015-02-26,45.4981,-122.8394,56.4,10.6
CA002100400,1919-03-29,64.05,-139.4333,320.0,-2.2
CA003020864,1977-06-09,50.6333,-111.7833,737.0,25.6
TH000048407,2008-10-14,15.25,104.867,127.0,33.0
CA006154820,1959-05-30,43.9333,-76.6333,75.0,23.3
CA001018FJ5,2010-05-05,48.5333,-123.4667,154.0,12.4
USC00056203,1948-06-23,38.0206,-107.6686,2389.6,17.2
UPM00033910,1952-01-11,46.1667,34.8167,15.0,5.1
USS0013D16S,1992-12-26,45.67,-113.95,1889.8,-6.7
ASN00097008,1998-06-03,-42.0661,145.5681,191.0,13.0
