CA003014690,2017-03-07,53.7167,-111.1167,580.0,-12.3
USR0000APAR,2005-08-19,36.7278,-111.8219,2205.2,22.8
RSM00030954,2008-06-26,49.7,112.67,807.0,26.0
USC00402388,2005-10-30,35.6394,-84.665,228.6,17.2
USC00475017,1898-03-29,44.0869,-87.6522,178.0,3.3
USC00427559,1995-10-26,38.9139,-111.4161,2304.3,11.7
USC00296061,2013-03-18,36.8047,-107.6214,1758.7,22.8
USS0009F23S,1993-05-15,43.01,-109.76,2865.1,16.1
USC00065445,1943-02-16,41.9725,-73.2208,408.4,-11.1
USS0007M11S,1991-07-28,37.7,-107.78,3249.2,20.4
CA001113580,1969-05-08,49.2667,-121.2167,701.0,25.6
USC00126435,1963-06-19,39.0017,-85.5997,226.5,30.6
USC00473174,1961-09-18,45.6214,-88.3603,441.4,22.2
FR000007510,2017-08-01,44.8317,0.675,47.0,27.6
USR0000OSAG,1997-07-06,43.5097,-119.2925,1341.1,26.1
USC00108395,1998-06-18,45.3767,-114.2775,1036.3,26.7
EIE00107762,2006-08-28,52.2531,-7.1308,49.0,21.5
CA008400104,1993-10-21,47.3,-54.0,19.0,7.5
JA000047835,1987-12-25,31.583,131.4,15.0,20.5
ASN00009515,1970-09-25,-33.6611,115.3456,4.0,17.3
ASN00094069,1991-08-27,-42.9831,147.0772,63.0,15.4
CA004052280,1952-09-12,51.8,-106.5,529.0,27.8
CA004019082,1996-08-03,51.2,-102.2333,527.0,27.0
USC00146242,1963-02-02,37.3678,-95.2892,277.4,7.2
USC00137726,1994-03-16,42.8931,-95.0653,432.8,6.1
JAW00043323,1959-12-21,35.2833,139.6667,53.0,8.3
USC00087020,1996-03-06,25.5819,-80.4361,3.0,25.6
USC00344384,1986-01-15,34.0211,-95.5381,158.5,20.6
USS0017D06S,2009-08-06,45.27,-117.69,1755.6,13.3
USC00230371,1917-03-17,39.6667,-93.5,234.7,8.9
ASN00010648,1927-11-06,-32.6814,116.6756,280.0,24.2
CA004057120,1973-02-13,52.1667,-106.7167,504.0,-23.9
USC00398307,2016-10-10,45.4283,-101.0764,662.3,18.9
JA000047641,1978-08-10,35.983,139.067,234.0,33.3
USC00183675,1940-05-11,38.9689,-76.8042,45.7,22.2
USC00292608,1920-03-18,36.9358,-107.0,2070.5,12.2
SWE00140016,1984-07-31,63.3028,12.1253,642.0,20.0
AR000877500,1964-11-11,-38.733,-62.167,75.0,23.9
IN001120100,1994-06-10,15.8,78.067,281.0,32.9
RSM00022271,1977-06-02,67.9,44.1,18.0,8.8
USC00116753,1967-05-07,41.3503,-89.1072,189.0,15.6
USC00485830,1977-01-07,42.7506,-104.4811,1551.4,2.2
USC00134867,1905-04-08,41.8167,-96.0167,317.0,28.9
USC00500363,1945-05-22,58.3183,-134.1003,28.0,12.2
USC00127125,1970-06-12,38.3567,-87.5906,146.3,31.1
USW00014736,1949-05-12,40.2964,-78.3203,451.1,20.6
RSM00026378,1981-02-17,57.15,31.183,71.0,-4.0
USC00319476,1990-06-20,35.6939,-77.9456,33.5,33.3
USC00473698,2017-08-29,45.2236,-91.1269,322.2,23.9
USC00202423,1948-01-24,44.2839,-83.5036,178.6,-6.7
USC00143527,1995-05-25,38.8586,-99.3358,612.6,13.9
USC00128698,1951-11-05,37.9531,-86.7747,118.9,2.2
CA001136812,1943-02-10,49.0667,-119.0167,610.0,1.7
CA008403650,1978-01-18,47.45,-53.0667,23.0,11.1
BL000085141,2013-08-21,-14.47,-67.57,-999.9,36.4
ASN00010058,1984-03-25,-31.2994,116.8269,239.0,21.0
USW00093917,1956-11-01,32.35,-90.8833,89.9,23.3
USC00410305,1976-03-05,28.3081,-96.8047,4.6,25.6
SPE00120188,2007-06-25,42.4519,-2.3308,353.0,21.0
RSM00020744,1945-09-18,72.3794,52.73,18.0,7.0
ASN00007017,1964-08-30,-27.4233,117.8994,453.0,22.4
USC00478672,1976-12-14,44.1431,-87.5678,179.5,4.4
SWE00138630,1967-03-20,58.78,16.92,42.0,3.2
USR0000CAPT,1994-03-19,40.1867,-123.5903,281.3,16.1
KE000063661,2007-10-23,1.016,35.0,1875.0,23.7
USC00027475,1958-02-01,33.35,-110.45,805.0,16.7
USC00230164,1998-10-28,36.6519,-94.4386,320.0,25.0
USC00110766,1893-11-26,40.5167,-89.0,241.1,1.1
SWE00140428,2006-10-14,64.93,19.38,309.0,11.0
USC00308946,2009-05-12,40.655,-73.5053,3.0,25.6
USC00144104,1997-11-30,38.2547,-95.75,332.8,15.6
CA004014145,2007-07-26,50.9,-101.7167,517.0,26.5
USC00235175,1958-08-15,39.7167,-92.4667,262.1,33.3
SAM00041061,1993-11-22,20.504,45.2,628.5,27.0
KZ000034581,1994-08-30,48.767,47.433,4.0,23.9
USC00290903,1961-09-02,35.3167,-106.55,1539.8,30.6
USC00405118,2017-02-16,36.2981,-86.2631,155.4,9.4
FI000007501,1935-09-10,67.3678,26.6328,179.0,9.4
CHM00051463,1958-07-11,43.8,87.65,947.0,31.7
CA003074940,1964-05-02,56.7,-115.7667,732.0,14.4
USC00413787,2014-07-29,36.2631,-101.405,966.2,22.2
USC00055116,1953-08-28,40.1589,-105.0736,1508.8,31.7
USC00266242,1985-01-29,40.4369,-116.1189,1577.6,1.1
USC00344573,1907-09-11,36.7222,-97.7903,318.5,32.2
USC00393069,2002-11-29,44.41,-103.4775,1005.8,15.0
CA004024936,1983-08-21,50.0,-109.4667,764.0,26.0
USC00323705,2010-02-19,47.4011,-103.2072,813.8,-2.2
TH000048327,2011-07-10,18.783,98.983,313.0,32.5
CA006124700,1935-01-15,43.95,-81.5,290.0,-6.1
UPM00033846,1933-06-22,46.9667,31.9831,49.0,28.0
USC00210355,1963-07-01,43.6542,-92.9739,365.5,35.0
USC00342912,1977-11-03,36.4194,-97.8747,379.5,19.4
USC00351862,1894-09-21,44.6342,-123.19,68.6,22.2
USC00345063,1930-09-20,34.6097,-98.4572,350.5,31.7
CA004039000,1927-07-27,49.0167,-109.9167,833.0,29.4
CHM00059632,1964-10-08,21.95,108.617,6.0,27.2
USC00153994,1937-07-01,36.8492,-87.5206,158.5,26.7
USC00311624,1994-01-09,35.8297,-82.1769,816.9,0.0
USW00014606,1989-05-29,44.7978,-68.8186,45.1,25.6
USC00156091,1963-08-04,37.7828,-87.1183,120.7,34.4
ASN00060026,1965-07-14,-31.4399,152.911,20.0,16.1
USC00252100,1959-08-18,40.6742,-100.4936,829.4,37.8
CA007027540,1975-06-28,45.2167,-73.85,38.0,30.0
USC00352440,1912-03-31,45.4539,-121.1303,405.4,18.3
USC00413943,1922-03-21,26.2028,-97.6728,11.6,27.8
GME00121018,1966-07-03,54.6817,13.4367,42.0,22.8
ASN00009510,1986-04-09,-33.9575,116.1375,149.9,19.6
CE000043497,1977-11-16,6.117,81.133,20.0,30.3
USS0010E20S,2002-11-20,44.46,-110.14,2170.2,6.1
USC00120830,1998-05-29,40.8142,-85.1547,262.4,30.0
GQW00041415,2008-11-19,13.4836,144.7961,77.4,31.1
USC00361512,1916-11-29,40.1167,-80.4667,305.1,13.9
GME00111445,1941-08-25,52.4683,13.4039,48.0,22.2
RSM00031004,1940-11-13,58.6167,125.0331,678.0,-11.9
USR0000OLAV,2017-10-26,43.93,-121.33,1418.8,16.1
USC00417020,1907-02-25,29.2353,-96.1817,32.0,23.9
USC00048210,1931-06-25,34.1667,-118.05,345.0,35.0
MX000031011,1984-10-16,20.85,-88.53,27.0,34.0
CA005020810,1977-10-15,49.8667,-96.8167,243.0,12.8
USC00412786,1972-03-31,29.2,-96.2653,33.5,22.2
USC00487376,2003-10-21,43.035,-106.9883,1737.4,26.7
USC00231037,1946-03-22,39.4247,-93.1331,201.8,24.4
USC00132864,2006-12-19,42.8503,-91.8158,344.4,0.6
USR0000MHIB,2010-12-28,47.3919,-92.8347,411.5,1.1
USC00352706,1930-08-29,44.05,-123.0833,118.9,18.3
USC00400284,1987-01-17,35.4322,-84.5833,286.5,10.6
USC00202955,2010-06-19,43.3194,-83.7161,193.5,30.6
USC00459460,1946-04-30,46.6167,-120.4333,366.1,16.7
HRE00105182,1982-08-26,44.55,15.3667,564.0,25.7
CA004014040,1961-09-05,50.2,-102.7333,671.0,20.6
CA006127514,1991-05-04,43.0,-82.3,181.0,10.6
USC00131402,1950-04-22,43.0603,-92.6717,302.7,20.6
USC00210783,1953-12-25,44.7667,-94.9,331.9,1.1
USS0010K06S,2010-10-11,39.68,-110.43,2662.7,13.9
USC00020490,1983-10-13,35.2833,-112.4667,1623.4,23.9
USW00023061,1965-10-04,37.4389,-105.8614,2296.1,23.3
NOM00001233,2007-11-12,62.083,9.117,638.0,1.4
USC00286177,1967-11-28,41.0553,-74.7592,184.4,9.4
USC00423896,1928-06-26,39.4833,-111.0167,2218.9,28.9
USC00124667,1964-09-24,40.4614,-86.2122,248.1,19.4
USC00286177,1967-11-07,41.0553,-74.7592,184.4,6.7
CA001067776,1939-12-13,52.3667,-126.0667,162.0,6.1
CA003024965,2002-02-22,51.3833,-110.35,767.0,5.6
CA00613KLLM,2005-05-03,42.25,-81.9,178.0,7.2
USC00334927,1969-01-31,39.4086,-81.4328,185.9,14.4
USC00451679,1968-02-11,48.5397,-121.7422,59.4,13.9
CHM00058834,2008-11-05,26.633,118.0,128.0,26.2
USW00014747,1997-01-30,42.4933,-79.2722,203.0,1.1
USR0000IGAS,1991-03-27,44.1678,-111.7792,1749.6,4.4
CA001166R45,2011-08-25,50.6833,-119.2333,527.0,27.0
USC00122149,1936-11-24,40.615,-86.6661,169.5,4.4
USC00100525,1950-07-01,47.25,-115.8,759.0,33.3
USC00418728,1944-06-04,29.6219,-95.6567,25.6,30.6
USC00050848,1996-11-28,39.9919,-105.2667,1671.5,12.2
USC00418059,2000-09-19,26.2656,-97.8714,15.2,33.3
KSW00043238,1955-01-07,35.9833,129.4333,20.1,2.8
USC00023082,1952-11-06,34.15,-110.1,1861.1,20.6
USC00351574,2013-10-16,42.7036,-121.9953,1274.1,16.7
RSM00029282,1972-03-31,58.3831,97.45,131.0,5.4
CA001153655,1943-08-14,50.5,-116.0333,810.0,23.3
CA007024280,1926-04-05,45.3667,-71.8167,181.0,2.2
CA003050240,1957-02-24,51.2,-115.5,1387.0,4.4
CA008203500,1948-01-07,44.2667,-66.1333,15.0,-1.1
CA001065670,1966-03-18,52.35,-127.6833,5.0,6.1
USW00014610,1964-05-30,45.6478,-68.6925,123.7,17.2
CHM00057993,1987-12-18,25.867,115.0,138.0,16.4
USC00241080,1978-06-04,47.95,-111.3333,1015.9,26.7
USC00232503,1977-05-17,38.3486,-92.5808,283.5,28.3
USC00100448,1967-01-02,43.5936,-115.9236,986.0,3.3
USC00024829,1967-12-08,33.3372,-112.1469,345.9,18.3
CA004057120,1973-02-18,52.1667,-106.7167,504.0,0.6
CHM00051463,1958-07-13,43.8,87.65,947.0,27.6
USC00084289,1972-07-21,28.8028,-82.3125,12.2,31.7
MLM00061235,2012-07-21,15.117,-10.567,100.0,33.0
USC00157510,1975-07-30,37.1167,-84.6167,310.9,33.9
USC00324656,1959-10-17,47.2667,-98.8667,442.0,16.7
USC00305987,1942-09-25,43.5333,-74.95,558.1,10.0
USC00214793,1968-07-25,46.0039,-94.345,341.4,27.2
CA007041530,1968-08-01,49.1333,-68.3833,15.0,23.3
RSM00027872,1958-04-12,53.85,46.4,175.0,11.9
SWE00139790,1980-02-10,62.38,17.29,60.0,-17.0
USC00458520,2004-01-21,48.7806,-119.4242,292.6,2.2
USS0005H02S,2006-06-01,41.23,-105.38,2539.0,19.8
USC00052184,1935-01-02,37.6908,-106.3083,2391.2,4.4
USC00439099,1969-08-31,44.6464,-71.9833,274.3,27.2
USC00195984,2009-11-09,41.9928,-71.1667,29.0,19.4
USC00281351,1975-06-24,38.9536,-74.9358,6.1,28.3
USC00237506,2003-03-13,37.6331,-91.5364,369.1,23.9
USC00390559,2007-06-10,44.6714,-103.8511,920.5,30.6
USC00133487,1947-01-17,42.3647,-92.7594,300.2,5.0
USC00410404,1954-01-12,32.1633,-95.83,136.6,6.7
MX000031011,1984-10-18,20.85,-88.53,27.0,31.0
CA001018620,1952-07-12,48.65,-123.4333,20.0,18.9
USC00065445,2007-07-25,41.9725,-73.2208,408.4,22.8
USC00244180,1985-05-14,48.3478,-107.1533,855.0,22.8
USC00182345,1925-08-22,39.6667,-76.2167,109.7,25.0
ASN00009961,1999-04-26,-33.9306,120.1283,26.0,20.4
USC00395536,1974-12-15,45.2836,-96.6689,349.0,-1.1
CA007022306,1970-11-04,45.2667,-71.4333,492.0,8.3
ASN00089085,1993-06-22,-37.2775,142.9811,295.0,12.7
USW00014944,2016-03-15,43.5878,-96.7289,435.9,14.4
USC00071330,1919-01-18,38.75,-75.6167,14.9,9.4
USC00036928,1992-01-17,35.3028,-93.6369,152.4,5.0
USC00084262,1931-10-01,27.0167,-80.4667,9.1,30.0
USW00093807,2007-01-13,36.1336,-80.2222,295.7,19.4
USC00354606,1976-11-28,44.6253,-122.7189,158.5,7.8
RSM00021432,1940-10-31,76.0,137.87,12.0,-13.1
CA007026058,1947-11-29,46.2,-71.75,15.0,-3.3
USW00026412,2011-03-10,62.9614,-141.9292,522.1,-14.4
USC00422484,1933-11-03,38.9167,-111.25,1905.9,12.8
USC00252100,1959-08-30,40.6742,-100.4936,829.4,31.7
USC00197124,1962-06-07,42.5333,-70.8667,9.1,21.7
MQW00022701,1959-10-07,28.2,-177.3833,5.5,26.1
USC00514459,2008-12-28,19.9714,-155.2358,278.6,25.0
USC00214937,1965-08-27,43.6658,-96.2022,457.2,26.7
USC00184030,1997-06-11,39.6969,-78.1775,117.0,27.2
CA007050817,1941-09-10,48.05,-65.4833,20.0,15.0
USS0023G09S,2000-06-28,42.72,-123.2,1322.8,26.4
ASN00040093,1993-10-09,-26.1831,152.6414,64.5,31.5
USC00508156,2012-09-26,64.5253,-146.3725,233.8,14.4
USC00052816,2007-06-04,39.2219,-105.9936,3046.5,14.4
USC00203429,1940-04-23,43.2025,-85.2422,268.8,13.3
USC00322525,1999-03-26,48.4583,-98.5169,469.1,2.8
CHM00052818,1969-05-01,36.417,94.9,2809.0,17.6
CA007028906,1977-11-16,45.4,-71.3,512.0,7.8
USW00022010,1980-06-11,29.3783,-100.9269,304.5,33.3
USC00124449,1908-03-11,40.3833,-87.4167,-999.9,14.4
USW00094957,2002-01-24,40.0803,-95.5919,298.7,8.9
USW00013960,2005-03-16,32.8519,-96.8556,134.1,11.1
ASN00074221,1991-09-07,-34.7325,146.5592,173.0,25.3
CA001160670,1982-08-13,51.1833,-120.1167,415.0,23.0
SWE00138086,1955-05-21,57.42,13.28,220.0,10.0
USC00241722,1972-09-01,48.5883,-109.2267,737.6,22.8
USW00094971,2000-09-24,43.4075,-94.7461,401.4,10.0
PEM00084628,1984-07-29,-12.022,-77.114,34.4,20.1
RSM00030499,1958-03-21,55.183,124.667,528.0,-10.0
USW00026410,2002-03-01,60.4889,-145.4511,9.4,2.8
MX000008038,1990-01-20,27.75,-107.63,2300.0,14.0
USC00343304,1952-09-28,36.5442,-99.535,618.7,32.2
USC00137726,1994-03-06,42.8931,-95.0653,432.8,3.9
SWE00139764,1989-11-16,62.18,14.95,260.0,2.0
USW00013980,2013-12-25,37.155,-98.0283,408.4,-1.1
BKM00014652,1980-02-28,44.0667,18.2667,2067.0,-12.4
USC00215615,2014-12-10,45.8775,-93.3147,310.3,-5.0
CA001106200,2017-10-09,49.3333,-123.2667,35.0,12.8
USR0000ACHR,1998-07-17,32.0,-109.35,1645.9,31.1
CA001142160,1991-09-11,49.1,-116.5167,610.0,22.5
USC00403074,1962-09-20,35.1342,-86.5419,226.2,28.3
USC00115893,1929-01-05,38.45,-87.7833,143.0,12.8
USC00337800,1912-12-11,39.8333,-82.0167,329.2,5.0
USC00410257,1955-11-18,29.1572,-95.4592,8.2,26.7
CA005021848,1949-09-03,49.1833,-98.0833,298.0,22.8
CA003050600,2000-09-15,49.4667,-114.1833,1257.0,27.0
USW00093027,1999-10-07,34.5183,-109.3792,1747.4,18.3
USC00132864,1908-01-03,42.8503,-91.8158,344.4,2.8
SV000020107,1991-01-27,78.1,14.3,49.0,-1.1
USC00444414,1959-03-05,36.6003,-78.3011,76.2,15.0
USC00242409,1964-02-29,45.2089,-112.6389,1563.3,2.2
USC00404566,1938-08-09,35.55,-88.7833,128.0,33.9
ASN00068076,1976-03-18,-34.9449,150.545,109.0,32.5
USC00025467,1969-09-01,33.4114,-111.8183,376.4,41.7
USW00013997,1954-05-26,38.1311,-91.7683,343.5,22.2
USW00026533,1983-07-18,66.9161,-151.5089,195.7,18.9
CA008300100,2009-12-16,46.0667,-62.6,61.0,3.5
CA007053980,1974-06-11,47.0333,-70.35,63.0,23.9
USR0000ACKN,2014-07-17,64.06,-141.9294,871.7,20.6
TU000017040,1975-09-24,41.0331,40.5167,9.0,23.3
GME00120970,1982-09-21,50.8819,12.13,311.0,26.7
KZ000035849,1931-05-11,45.767,62.117,68.0,27.3
RP000986530,2002-11-10,9.8,125.5,55.0,29.0
USC00298501,2006-04-20,36.3628,-104.585,1794.7,21.7
USC00168539,1997-11-16,30.265,-89.7697,3.0,16.7
CA003033498,2011-03-04,49.9,-112.7333,858.0,-10.8
ASN00081003,1975-07-15,-36.7533,144.2825,225.3,13.1
USC00355593,1982-02-26,45.9428,-118.4089,295.7,7.8
USC00484796,1905-06-30,44.25,-107.5833,1363.1,31.1
USC00043402,2014-08-22,34.5225,-119.6822,474.9,34.4
CA001176751,1982-03-01,50.95,-118.1667,450.0,1.9
USC00116558,1935-07-07,39.0028,-87.6225,136.9,31.1
DA000021100,1949-10-26,56.7667,8.3167,18.0,14.2
USR0000IPCN,1995-01-30,42.8944,-111.8406,2042.2,-1.1
USC00364385,1928-04-03,40.3333,-78.9167,370.0,23.9
UPM00033946,1909-07-10,44.7,34.1331,181.0,29.5
USC00219046,1938-09-26,43.7639,-94.1661,338.3,28.9
USR0000CFOU,1993-07-21,35.8922,-118.915,64.0,30.0
USR0000CTHO,2008-01-08,39.8644,-122.6097,317.0,5.0
USC00341243,1947-12-23,36.8003,-99.64,588.6,5.6
SPE00120395,2012-11-21,42.44,-8.6164,108.0,14.4
CA003060630,1979-05-20,54.0833,-117.4,1231.0,10.0
USW00003124,2006-08-31,31.5883,-110.3442,1438.4,30.0
GLE00147041,1990-11-17,66.9167,-53.6667,12.0,-4.2
FRM00007471,2004-09-03,45.081,3.763,832.4,25.8
USC00502770,1941-04-03,58.9667,-135.2167,15.8,12.8
USC00120200,1946-02-01,41.6639,-85.0183,310.9,4.4
IDM00097240,2008-04-30,-8.75,116.267,96.0,31.4
USS0009F23S,1993-05-12,43.01,-109.76,2865.1,18.4
CA003033879,1911-03-31,49.7,-112.85,903.0,3.3
USC00108380,1979-12-18,42.9383,-114.4169,1204.0,10.6
CA006131081,1948-09-28,43.0833,-79.95,206.0,25.6
RSM00029551,1994-10-17,56.217,87.75,140.0,14.1
USC00355593,1982-02-25,45.9428,-118.4089,295.7,9.4
USW00003904,1966-08-15,30.5892,-96.3647,93.0,34.4
USW00004110,1999-12-19,42.7267,-114.4564,1233.8,3.3
RSM00023205,1987-04-29,67.6331,53.0331,5.0,5.6
RSM00032150,1995-03-19,46.95,142.72,22.0,1.1
CHM00051463,1958-07-17,43.8,87.65,947.0,21.0
USC00454769,2003-06-08,46.1506,-122.9164,3.7,28.9
RSM00032076,1947-09-07,50.4,143.8,6.0,11.1
USC00119331,2006-10-12,39.635,-90.4528,167.9,13.9
MZ000067323,1956-05-09,-23.867,35.383,15.0,30.2
RSM00024982,1983-09-21,60.72,142.78,396.0,8.8
USC00281351,1897-05-25,38.9536,-74.9358,6.1,21.1
USC00092153,2011-02-23,31.1681,-84.7664,46.6,25.6
USC00126989,2001-06-30,41.3392,-86.3358,248.4,30.0
USC00242604,1923-02-21,46.1,-112.9167,1681.0,4.4
USC00340332,1983-01-01,36.1669,-99.7214,740.4,3.3
USC00345581,1921-07-19,34.6367,-97.9786,385.3,36.7
CA006073750,1951-04-11,47.85,-80.45,293.0,14.4
USC00164030,2001-08-14,30.5031,-90.3772,10.7,28.3
USR0000IGAS,2004-06-02,44.1678,-111.7792,1749.6,25.0
USC00481775,1970-12-26,44.9367,-109.1375,1246.6,-2.2
CA008203500,1948-01-11,44.2667,-66.1333,15.0,-2.2
USC00238725,1979-05-03,38.835,-91.1386,252.1,24.4
USR0000MDEL,1995-12-17,45.9458,-112.2706,1706.9,-1.1
USC00415196,1991-02-15,30.0592,-94.795,10.7,23.3
USW00093807,2007-01-28,36.1336,-80.2222,295.7,11.1
CHM00059023,1998-12-05,24.7,108.05,214.0,17.1
SPE00101043,1991-06-30,38.3725,0.4942,81.0,26.2
USC00264395,1922-02-24,40.6833,-115.4667,1918.1,-0.6
USS0006H25S,2010-03-08,41.07,-106.94,2717.3,2.8
CA003022060,1914-08-19,51.5833,-112.4167,906.0,24.4
USC00300331,2016-12-27,42.7339,-76.6592,253.0,8.9
USW00003928,1966-12-29,37.6544,-97.4425,406.9,-3.9
CA004028035,1905-01-13,50.3333,-107.75,744.0,-14.4
USC00143837,1968-10-23,39.3531,-100.4397,823.9,17.8
ASN00040223,2001-05-08,-27.4178,153.1142,4.0,24.8
USC00150615,1966-05-16,36.85,-88.3333,95.1,25.6
CA008400100,1966-05-29,47.3,-54.0,14.0,13.9
USC00236045,1982-09-10,36.5869,-89.5325,92.0,29.4
USC00104140,2008-02-18,42.5972,-114.1378,1237.5,-1.7
USC00049250,1977-06-19,34.45,-117.8667,1097.9,27.2
USS0007K14S,2004-12-14,39.09,-107.63,2999.2,4.1
RSM00031895,1947-06-10,45.45,135.5,331.0,26.5
USC00409434,2012-04-29,35.5392,-86.2283,309.1,25.0
SPE00119936,2001-10-21,36.5008,-6.2567,1.0,23.2
USW00013975,1956-05-24,36.2967,-99.7689,667.8,17.8
USC00221707,1953-08-28,34.1864,-90.5572,52.7,32.2
USC00084262,1931-10-27,27.0167,-80.4667,9.1,30.6
USC00148964,1955-09-03,37.2889,-96.9408,376.4,31.7
USC00347196,1956-10-07,36.7231,-97.0903,304.8,26.7
USC00211227,1979-07-24,45.5506,-93.1264,292.6,25.0
USC00297649,1953-01-19,33.3678,-105.6611,2112.3,15.6
ASN00033046,1893-08-02,-21.15,149.1833,11.0,22.5
USC00268034,1939-01-29,38.6,-118.6,1281.1,11.7
USC00415196,1991-02-12,30.0592,-94.795,10.7,25.6
CA003036086,2011-03-14,51.2333,-112.9833,901.0,6.5
USC00405882,1933-07-21,35.6722,-85.7811,286.5,32.8
USC00298501,2006-04-01,36.3628,-104.585,1794.7,18.9
USC00110338,1979-06-21,41.7806,-88.3092,201.2,31.1
USC00353402,1968-03-06,45.3014,-121.7417,1213.1,4.4
ASN00015528,1987-11-23,-22.2562,131.8017,667.0,40.1
USC00417184,1971-04-09,26.5578,-97.4264,2.7,23.3
USC00146128,2014-12-14,38.6133,-95.2808,276.1,13.3
CA00230J01Q,2011-09-07,69.2833,-119.2167,69.0,5.1
USC00024089,1917-09-07,34.9094,-110.1544,1549.9,30.6
USC00134372,1932-09-22,40.3833,-91.3833,198.4,24.4
ASN00091092,1984-04-12,-40.8492,145.1125,7.0,20.4
USC00031596,1961-03-01,35.1033,-92.4903,95.1,15.6
USC00351862,1932-05-06,44.6342,-123.19,68.6,18.3
RSM00030554,2003-01-29,54.47,113.58,901.0,-16.5
CA007022320,1919-05-09,45.3,-72.9,68.0,10.6
FIE00144482,1962-02-26,62.5344,24.2206,157.0,-6.5
USC00481569,2015-09-18,42.8614,-106.2925,1554.5,21.7
USC00478171,1936-08-11,44.5114,-89.5856,328.9,31.7
BL000085141,1994-03-09,-14.47,-67.57,-999.9,34.0
USC00507570,2009-09-19,60.2036,-154.3164,79.2,17.8
CA007052820,1986-07-31,48.3833,-64.5333,8.0,16.0
CA001107710,1928-04-14,49.1333,-123.1833,0.0,13.3
CA001114474,1989-07-04,49.5,-121.25,807.0,12.0
USR0000AKAV,2005-09-08,67.1386,-159.0436,71.6,10.6
RSM00022471,1964-08-15,65.87,44.22,14.0,17.2
USC00183348,1983-12-09,39.4161,-77.4389,115.8,6.7
USC00453515,1999-02-22,47.4828,-118.2519,658.1,5.0
CA007024280,1926-04-03,45.3667,-71.8167,181.0,7.8
USC00519195,1925-06-23,21.575,-158.1203,3.0,30.6
USW00093852,1917-10-20,30.3333,-81.65,25.0,21.7
USC00409065,2003-12-20,35.6031,-83.7781,550.8,-1.1
USC00218323,1926-11-06,44.2394,-95.6308,427.6,15.0
USC00325479,1984-11-08,46.8128,-100.9097,533.4,10.6
USC00294719,1912-09-02,35.0464,-107.3736,1777.0,27.8
USC00010768,2004-02-07,32.9442,-86.8331,188.1,14.4
USC00247740,1990-04-03,45.3242,-105.9136,1193.0,17.8
SPE00119819,2010-08-30,43.5606,-5.6983,5.0,23.0
USC00091448,1997-05-26,32.6694,-83.7453,149.4,26.7
SP000009981,1931-02-27,40.8206,0.4914,44.0,20.3
ASN00024511,1973-07-23,-34.1754,139.0847,415.0,12.0
USC00140883,1918-11-20,39.8167,-101.1333,882.1,4.4
SGM00061679,2007-06-15,14.147,-16.051,7.9,41.0
SWE00136441,2006-12-29,60.64,12.88,525.0,-5.8
KZ000036639,2011-11-15,47.117,81.617,491.0,0.2
USC00426568,1968-06-20,40.1344,-109.6436,1424.6,36.7
ASN00091219,1981-03-23,-41.1708,147.4883,197.5,20.0
USR0000IMAU,1992-11-03,44.2167,-112.5806,1877.6,-0.6
USC00144588,1985-03-10,39.3256,-94.9189,265.2,14.4
CA007086630,1977-08-25,48.2167,-78.8667,290.0,18.3
USC00026358,1944-07-22,31.8833,-109.9,1501.1,30.6
USC00409065,2003-12-02,35.6031,-83.7781,550.8,11.7
USC00413299,1980-08-23,28.5033,-98.8392,91.4,36.7
USC00343304,1952-09-08,36.5442,-99.535,618.7,33.3
USC00164030,2001-08-26,30.5031,-90.3772,10.7,32.2
USC00451679,1968-02-29,48.5397,-121.7422,59.4,22.2
USC00040705,1965-04-19,38.55,-122.2333,139.9,15.6
IN003020100,2014-04-02,26.617,92.783,79.0,32.8
USC00050109,1997-02-03,40.155,-103.1417,1383.8,12.2
USC00457680,1934-05-16,45.8333,-120.1167,335.9,23.9
CHM00053068,1956-06-28,43.65,112.0,966.0,25.1
SWE00139128,1975-10-05,59.81,17.6664,15.0,13.3
SIE00115106,2009-10-31,45.9,13.6,55.0,13.7
USC00043571,1913-11-22,39.2167,-121.0667,805.0,10.0
USC00412617,1984-11-09,35.8731,-101.9725,1114.0,25.6
ASN00041011,1984-03-04,-27.7072,151.865,458.0,28.5
USC00215598,1985-06-06,46.4378,-92.7578,338.3,22.8
USC00428771,1954-05-07,40.5353,-112.3217,1506.9,25.6
CA007103282,1932-11-24,58.4667,-78.0833,24.0,-2.2
AJ000037735,1944-01-23,40.7167,46.4167,311.0,7.4
USC00325434,1916-11-08,47.9619,-99.5261,492.3,7.2
USC00351862,1894-09-10,44.6342,-123.19,68.6,32.2
LG000026422,2011-02-23,56.9625,24.04,17.0,-10.4
RSM00031026,1972-08-12,58.73,130.62,194.0,17.6
TH000048353,1966-01-31,17.45,101.733,254.0,33.2
USC00097276,1936-05-31,30.7836,-83.5692,56.4,31.1
USC00129138,1939-02-11,40.7917,-85.8258,202.7,-3.9
USC00477174,2015-01-31,45.2142,-91.8875,329.2,-5.6
SWE00137862,1984-08-06,56.76,15.27,162.0,25.0
ASN00070260,1972-09-13,-35.3,148.9167,625.0,7.2
USC00405882,1961-03-07,35.6722,-85.7811,286.5,18.3
USC00411348,1968-12-13,30.8458,-96.97,110.9,19.4
USC00425607,1922-08-22,41.2167,-112.6333,1286.9,28.3
MX000014121,1997-07-28,20.7,-103.38,388.0,29.0
