SPE00120134,1982-02-11,43.3606,-1.7869,4.0,17.4
USW00023157,2012-07-17,37.3711,-118.3581,1250.3,31.1
ASN00002011,1904-03-25,-18.2519,127.7817,360.0,32.7
USC00012675,1996-10-12,31.2975,-85.8997,102.7,21.1
CA003060705,1965-05-27,57.3667,-111.5333,349.0,22.2
USC00103882,1986-06-29,43.7186,-113.5472,1829.1,26.1
USC00031948,1957-09-01,34.0464,-94.3481,124.1,35.6
USW00024216,1999-08-12,40.1519,-122.2536,107.6,31.1
USW00093822,1980-09-19,39.8447,-89.6839,181.1,28.3
NOM00001233,2013-09-29,62.083,9.117,638.0,8.7
USC00102451,1967-08-04,43.75,-116.1,2147.0,26.7
CA003031094,2001-03-28,51.1167,-114.0167,1081.0,11.2
JA000047674,1981-07-09,35.15,140.317,13.0,24.9
CA008401125,1905-01-18,47.6167,-59.15,15.0,-14.4
USS0006M23S,2017-04-11,37.38,-106.55,3352.8,10.5
USC00115943,1975-12-25,38.3483,-88.8533,149.4,1.7
USC00307472,1905-09-20,44.3333,-74.1333,481.9,21.1
USC00010768,2004-02-01,32.9442,-86.8331,188.1,11.1
USC00046175,2017-06-22,33.6025,-117.8803,3.0,18.9
RSM00029128,1969-02-25,58.7,81.5,63.0,-21.1
USC00420730,1918-06-23,38.7075,-112.9539,1498.4,33.9
USC00305987,1900-12-27,43.5333,-74.95,558.1,-6.1
USC00247253,1918-06-20,48.3167,-110.5333,-999.9,27.8
USC00298501,2006-04-25,36.3628,-104.585,1794.7,20.6
CA003016440,1942-12-05,53.2167,-114.05,744.0,-12.8
USC00029645,1954-07-01,34.8775,-114.1344,594.4,41.1
USC00247253,1918-06-06,48.3167,-110.5333,-999.9,26.7
USC00031962,1980-01-13,33.5597,-91.385,44.2,5.6
USW00013896,1949-03-18,34.7442,-87.5997,164.6,15.6
JA000047638,1958-11-15,35.667,138.55,281.0,12.2
RQC00660152,1973-05-02,17.9556,-66.2222,7.6,30.6
USC00123078,2017-01-09,40.9842,-86.8872,207.3,-6.1
IN022021900,1974-03-24,28.583,77.2,216.0,33.0
USW00093928,1919-06-23,32.7667,-96.7833,195.1,32.2
USR0000MAGA,2011-03-29,48.5,-95.87,280.4,5.0
USC00205558,1921-10-05,41.9139,-83.3942,179.8,18.9
USC00475808,1973-05-21,44.5378,-90.535,329.2,18.3
USC00255868,1993-02-01,42.6167,-101.2833,990.6,10.6
USC00352876,1994-01-25,42.2642,-118.6758,1288.4,5.0
USR0000TBIG,2012-06-22,36.475,-84.6542,440.4,31.7
RP000098232,1960-12-22,18.367,121.633,3.0,28.8
USC00124667,1964-09-14,40.4614,-86.2122,248.1,25.6
USC00243280,1944-01-29,48.0667,-106.05,630.9,4.4
CA004071960,1928-11-30,53.9667,-102.3,271.0,-5.6
SP000008280,2003-03-18,38.9519,-1.8631,704.0,11.0
USR0000NSUN,2011-11-07,34.0028,-77.9581,9.1,22.2
USC00145852,1998-03-12,39.8114,-99.9386,713.2,-12.2
MQW00022701,1959-10-18,28.2,-177.3833,5.5,26.7
NO000014030,1966-05-19,59.3,4.883,56.0,9.1
USC00503212,1996-12-13,64.7408,-156.8756,46.3,-22.2
USC00327281,1944-08-07,48.5722,-102.6467,672.1,32.2
USC00045532,1974-05-24,37.2889,-120.5158,46.9,32.8
CA006100969,1934-03-29,44.6,-75.7,91.0,4.4
USC00451767,1987-03-19,47.9544,-118.9997,524.0,5.6
JA000047677,2010-06-01,34.117,139.517,37.0,19.8
IN003020100,2014-04-03,26.617,92.783,79.0,32.2
USR0000MHIB,2010-12-03,47.3919,-92.8347,411.5,-9.4
CA008100500,1900-06-28,47.6167,-65.65,12.0,20.6
USC00246862,2006-12-15,45.9717,-109.2569,1232.6,12.2
ASN00051010,2006-11-25,-30.9753,148.3806,180.0,38.5
CA007065640,1971-06-15,48.85,-72.5333,137.0,25.0
KZ000035847,1981-12-08,45.983,61.067,60.0,-1.0
PO000008575,1947-05-05,41.8,-6.7331,690.0,14.0
USC00203585,1906-08-13,43.8322,-82.6428,181.4,23.9
USC00298845,2010-07-28,36.7664,-106.5536,2275.0,28.3
USC00338353,1959-03-21,40.6833,-83.4833,176.2,15.6
KZ000035406,1942-09-02,49.05,51.8667,2.0,26.4
CA006131982,1995-05-24,42.8667,-80.55,232.0,14.0
USC00202674,1925-02-07,46.5333,-89.1833,348.1,10.0
USC00416776,2001-06-10,35.5544,-100.9736,960.1,31.7
USC00211227,1979-07-11,45.5506,-93.1264,292.6,30.6
USC00046960,1986-07-10,38.6956,-120.8244,563.9,32.2
USC00173862,2015-03-15,43.6478,-70.675,96.0,1.7
USC00130385,1909-09-10,41.7069,-94.9222,390.1,28.9
USC00031596,1961-03-18,35.1033,-92.4903,95.1,12.2
USC00051609,1959-06-22,38.4433,-107.5569,2137.0,28.9
CA007041166,2009-11-17,48.3667,-70.5333,7.0,3.1
CA007034365,2001-05-10,45.5333,-76.05,69.0,24.5
SP000008280,2003-03-28,38.9519,-1.8631,704.0,16.0
SA000041024,1999-10-27,21.7,39.183,17.0,35.0
USR0000MFLA,1989-01-08,46.7483,-108.7172,1222.2,-6.7
CA007028906,1977-11-01,45.4,-71.3,512.0,15.6
USC00251145,1966-10-11,41.6681,-103.1039,1117.4,27.2
USW00053858,1998-06-22,30.4636,-88.5319,5.5,33.3
USC00400284,1987-01-29,35.4322,-84.5833,286.5,6.1
ASN00036026,2001-04-12,-24.2591,144.4406,203.0,34.0
USC00420061,2011-03-16,40.4644,-111.7708,1545.3,16.7
USC00232235,1974-05-12,36.8,-89.9667,116.1,26.1
USC00411720,2002-11-13,28.4675,-98.2525,70.1,21.7
USC00451679,1956-07-15,48.5397,-121.7422,59.4,26.7
USC00051660,2005-02-05,39.3672,-106.1897,3457.7,2.2
CA001103326,1979-06-07,49.2,-122.55,31.0,18.3
CHM00054906,1993-02-15,35.25,115.433,51.0,10.2
USC00368073,1959-12-10,40.0589,-77.5214,207.3,7.8
RSM00025677,1974-12-31,63.05,179.32,3.0,-24.0
CA008202800,1930-03-06,45.0667,-64.4833,49.0,6.1
USC00250130,1944-12-04,42.1103,-102.8967,1217.4,5.6
RSM00027485,2010-04-20,56.6,47.9,106.0,19.2
USR0000BLAC,2003-10-14,38.9792,-112.2394,1975.1,22.8
USC00307633,1999-02-22,40.9586,-73.1047,12.2,3.3
CHM00059023,1998-12-13,24.7,108.05,214.0,21.5
MFM00067005,2001-09-05,-12.805,45.281,7.0,27.8
CA008206490,1939-12-27,43.8333,-66.0333,31.0,-3.9
USC00253605,1962-10-02,41.6331,-103.9542,1386.8,14.4
USC00349370,2013-12-06,35.8417,-98.5261,516.9,-6.7
USC00478229,2017-11-14,42.9108,-89.2133,256.0,2.8
USC00052184,1935-01-13,37.6908,-106.3083,2391.2,1.1
USC00017733,1939-04-24,30.7,-88.1667,54.9,22.2
USC00286177,1967-11-27,41.0553,-74.7592,184.4,13.3
AGM00060511,2016-07-09,35.341,1.463,989.1,37.0
USR0000TBIG,2012-06-11,36.475,-84.6542,440.4,25.6
USC00145870,1987-11-11,37.4553,-97.8483,457.5,13.9
USC00446004,1915-07-11,37.7,-78.3,92.0,27.8
USC00391294,1913-04-26,45.5489,-103.9744,951.0,20.6
USS0012B14S,1998-09-06,47.08,-112.73,2118.4,26.3
CA007013360,1924-07-18,46.0333,-73.4333,59.0,22.8
USC00441614,2013-11-29,36.8225,-79.4103,198.4,4.4
USR0000MLRC,2014-12-19,46.0378,-114.2625,1678.5,1.7
USC00331152,1934-09-30,40.2686,-80.9981,384.0,17.8
SIE00115196,1964-05-19,46.7,16.2,188.0,19.8
USC00043896,2004-09-19,33.7381,-116.8939,552.0,29.4
USC00037262,1952-06-20,35.6667,-93.0833,637.0,31.7
TX000038687,1948-08-26,39.0831,63.6,193.0,34.3
USC00210050,1963-12-18,48.3006,-95.9817,348.1,-20.0
USC00101018,2016-07-28,43.5253,-116.0542,865.6,36.1
CA004012943,1997-07-31,51.5,-102.6667,484.0,28.5
ASN00091219,1980-04-16,-41.1708,147.4883,197.5,16.2
USC00316853,2012-03-05,35.8722,-76.6592,6.1,12.2
HRE00105182,1929-03-26,44.55,15.3667,564.0,9.0
USC00419365,1907-12-15,28.7875,-97.0106,18.6,15.0
USC00237397,2005-01-04,38.8147,-90.5169,142.3,6.1
JA000047405,1979-02-24,44.583,142.967,15.0,-4.0
USC00356541,1991-10-24,45.6703,-118.7964,317.0,11.7
USC00040931,1944-04-22,39.3886,-120.0936,1699.3,17.2
SPE00120404,1949-10-17,42.4306,-8.6494,19.0,22.6
USC00082298,2003-01-19,26.6033,-81.1292,6.1,15.6
UPM00033236,2003-09-06,50.95,30.883,104.0,15.6
CA006073975,1945-12-18,49.4167,-82.4667,227.0,-20.0
USC00242273,1938-01-20,46.3833,-112.7333,1382.0,0.6
USC00310626,1898-06-28,34.7,-76.6333,3.0,30.6
USC00502730,1991-11-21,61.4667,-149.1667,11.6,-6.7
USC00461290,2014-03-15,39.6467,-80.4067,378.0,16.1
USR0000IDER,2000-11-18,43.1744,-115.1517,1691.6,-1.7
IRM00040712,2015-01-02,37.668,45.069,1324.1,8.6
SA000041024,1999-10-05,21.7,39.183,17.0,37.0
USC00036376,1988-02-06,34.3703,-91.1242,61.0,1.7
KZ000036208,1976-03-21,50.333,83.55,811.0,5.0
USC00459327,1971-10-11,47.4167,-119.1167,390.1,23.9
USC00334672,2015-01-21,39.5325,-82.3939,220.1,10.0
CA002400595,1969-09-01,68.75,-109.0667,92.0,10.6
USC00473930,2016-03-20,43.3194,-88.1681,275.2,2.2
ROE00108898,1999-10-15,47.7831,23.9331,504.0,9.5
USC00473453,1997-05-26,43.3311,-88.4114,298.7,13.9
UPM00033910,1952-01-10,46.1667,34.8167,15.0,2.1
USC00198046,1972-08-30,42.1,-72.5833,57.9,28.9
USC00246862,2006-12-21,45.9717,-109.2569,1232.6,10.0
USC00327530,2016-07-25,46.8886,-102.3192,752.9,33.3
USW00024274,1954-02-12,45.5333,-122.6667,9.1,12.8
CA001113581,1999-08-24,49.2833,-121.2333,688.0,23.5
USC00010063,2010-01-31,34.2553,-87.1814,249.3,0.6
USC00407184,1979-03-22,35.5983,-85.1939,263.3,22.2
EZE00100082,1849-07-28,50.0906,14.4192,191.0,20.6
USC00334979,2010-09-13,40.2411,-83.3669,302.4,30.0
USC00330264,1958-08-26,41.85,-80.8,210.3,21.7
USC00364778,1991-07-16,40.1167,-76.4333,109.7,31.7
USC00148191,1962-09-02,37.7417,-95.9333,289.6,28.9
CA004028060,1964-06-11,50.2667,-107.7333,825.0,23.3
CAW00064757,2007-11-14,44.2325,-79.7811,246.0,13.6
USC00247894,1988-04-05,46.5136,-114.0911,1028.7,13.9
USC00366689,1973-09-15,40.8,-75.6167,125.0,25.0
USW00013980,2013-12-15,37.155,-98.0283,408.4,5.6
ASN00091269,2006-01-24,-41.6839,147.2831,173.0,23.4
USC00241905,2011-02-21,45.8944,-106.6336,980.8,-16.7
USC00134867,1905-04-01,41.8167,-96.0167,317.0,27.2
CHM00059265,2000-01-14,23.483,111.3,120.0,11.3
USW00013701,1955-06-14,39.4717,-76.1697,17.4,22.2
USC00298416,1919-01-20,35.85,-104.0667,1713.6,5.6
CA003026480,1955-09-14,51.65,-113.3,841.0,25.0
USC00207308,2009-03-12,42.1611,-83.7819,228.6,2.2
WIM00060096,2009-04-05,23.7,-15.867,10.0,22.0
CHM00054374,1960-07-24,41.717,126.917,333.0,27.5
RSM00022271,1977-06-09,67.9,44.1,18.0,22.1
USC00013105,1999-08-09,31.3894,-87.4203,83.8,31.1
CIM00085418,2007-08-28,-20.535,-70.181,47.2,16.2
USC00146242,1988-08-29,37.3678,-95.2892,277.4,22.2
IN003041800,2009-02-05,26.1,91.583,54.0,28.2
USC00031191,2006-08-02,33.9153,-91.7711,79.2,37.2
USC00237862,2013-04-03,39.3903,-94.5553,275.5,8.9
USC00442729,1969-11-18,38.45,-77.7667,100.0,18.3
USC00431072,1884-04-01,44.4833,-73.1833,-999.9,6.7
CA006065250,1987-03-01,46.15,-80.3,221.0,-2.5
USC00198368,2012-01-17,41.9556,-71.1336,30.5,2.8
CA003011120,1916-12-27,53.2833,-113.8667,720.0,-25.6
ASN00075031,1974-12-21,-34.5194,144.8545,93.3,30.4
ASN00095018,2005-06-24,-42.3003,146.4486,585.0,7.6
CA008401651,1983-10-07,48.7833,-54.2167,17.0,18.0
USC00350694,1981-06-04,44.0569,-121.285,1115.6,23.3
USC00251560,2012-08-09,41.1222,-98.0283,518.2,34.4
TX000038895,1942-05-24,37.6,62.1831,240.0,31.4
USC00027370,1989-07-06,33.0722,-111.7661,396.2,45.0
RSM00022563,1994-09-27,64.7,43.383,31.0,7.4
USW00014711,2001-03-17,40.1936,-76.7633,95.1,6.1
CA006131982,1937-01-11,42.8667,-80.55,232.0,-2.2
USC00046936,2002-04-27,38.4447,-120.5122,914.4,9.4
USC00205168,2006-08-06,43.3308,-83.0664,249.9,26.7
RSM00029664,1989-09-22,55.1,90.8,326.0,11.3
USW00094143,1983-05-03,43.5317,-112.9422,1505.1,13.3
USC00130364,1984-04-21,41.4175,-95.0042,351.1,11.1
USC00135198,1929-08-06,42.0647,-92.9244,265.2,25.6
CA003031400,2005-02-01,49.0,-113.3833,1354.0,9.0
RSM00031484,1984-02-24,51.417,135.083,269.0,-7.0
FRW00034061,1958-05-10,49.0167,1.2333,141.1,16.1
USR0000AMUL,1999-12-05,32.4,-110.2708,1272.5,14.4
USC00297867,1959-11-27,35.1086,-103.3283,1289.3,7.2
USC00475516,1990-09-16,45.8864,-89.7322,488.0,17.8
USC00224966,1950-09-12,31.1494,-88.555,32.0,32.8
USC00075320,1996-11-08,38.7756,-75.1389,4.6,22.8
USC00356541,1996-03-25,45.6703,-118.7964,317.0,4.4
USC00505499,1956-11-21,56.05,-132.7667,7.9,8.3
ASN00011045,1993-10-31,-31.09,125.6589,162.0,27.3
CA003012659,1985-12-07,53.5167,-113.5667,628.0,-5.0
CIM00085418,2007-08-01,-20.535,-70.181,47.2,16.5
USC00339361,1953-12-01,39.6042,-83.9072,303.9,4.4
USC00483570,1950-10-10,42.9833,-108.8667,1692.9,22.8
USC00290983,2000-02-08,33.9114,-106.3494,1691.9,18.3
USC00134372,1932-09-25,40.3833,-91.3833,198.4,20.6
CA001060902,2008-04-05,53.5,-130.6333,16.0,6.0
MGM00044232,2000-07-03,49.383,102.7,938.0,24.3
USC00170480,1975-05-10,44.4394,-68.9892,9.1,20.6
RSM00023914,1963-07-16,60.4,56.52,208.0,27.1
ASN00056017,1982-05-19,-29.7783,151.1114,584.0,22.7
ASN00011045,1993-10-05,-31.09,125.6589,162.0,29.4
SZ000001940,1910-12-15,47.55,7.5831,316.0,12.0
RSM00030627,2006-04-23,53.1,105.53,757.0,7.8
USC00034938,1948-02-24,35.1581,-92.7672,103.6,6.7
USC00090253,1946-06-02,32.0306,-84.2461,121.0,31.1
USC00091601,1957-10-31,34.0667,-82.9833,136.9,20.0
CA001028L3M,1983-07-04,49.9,-125.6333,549.0,19.5
USC00331152,1919-04-14,40.2686,-80.9981,384.0,12.2
RSM00023589,1999-11-20,64.2,93.78,105.0,-29.3
USC00383990,2008-01-02,34.395,-80.0486,56.4,13.9
FIE00142116,1980-04-09,60.4183,24.4017,42.0,4.9
MX000018029,1963-05-22,21.53,-105.28,2.0,31.5
USC00485435,2017-09-14,41.3408,-105.6069,2176.3,23.3
USC00258935,1950-07-24,42.1506,-96.4756,390.1,27.8
RSM00034922,1981-03-18,45.633,38.933,22.0,14.0
CA001181509,1982-03-30,55.7,-121.6167,660.0,-8.0
CHM00053646,1956-12-02,38.233,109.7,1058.0,3.1
USS0005K28S,2014-07-05,39.44,-105.91,3230.9,21.4
USC00216654,1968-12-31,43.6725,-92.0747,283.5,-17.8
UPM00033994,2003-06-10,44.6,33.4,2.0,26.5
ASN00001007,1968-12-05,-13.7542,126.1485,6.0,34.4
USC00447330,1947-07-03,36.85,-80.3667,939.1,23.3
USC00267873,1930-08-02,40.9,-118.6667,1232.0,29.4
USC00235862,2004-11-09,37.0733,-93.8789,362.7,22.8
ID000097690,2010-06-02,-2.567,140.483,99.0,33.2
USC00299691,1988-12-08,32.5564,-108.3667,1823.9,5.6
CA003010616,1989-03-27,54.1333,-112.15,661.0,-5.5
SWE00137608,1988-08-08,55.92,14.08,17.0,22.5
USC00207277,1968-02-20,45.6911,-85.5464,204.8,-8.9
CA004057120,1973-02-24,52.1667,-106.7167,504.0,-6.7
USC00196783,1998-06-10,42.5239,-71.125,33.5,26.7
JA000047653,2003-11-16,34.633,137.1,8.0,21.8
IN017010300,2009-08-20,21.517,86.933,20.0,30.7
USC00308058,1958-04-17,42.7167,-78.6,331.9,22.2
USC00293592,1947-07-31,35.2656,-106.2144,2042.2,36.7
USC00390236,2003-08-20,43.03,-103.66,1079.0,34.4
USC00451650,1979-05-20,48.55,-117.8833,574.5,25.0
USC00032564,1903-10-01,35.0333,-90.8,75.9,30.6
USC00418022,1966-02-19,30.1414,-102.3917,849.8,21.7
USC00480915,1912-12-24,42.2128,-111.0456,1849.8,-4.4
USC00229439,1973-08-13,31.6772,-88.6708,61.0,32.8
USC00247253,1918-06-13,48.3167,-110.5333,-999.9,37.2
USS0006J01S,1987-08-03,40.53,-106.78,2560.3,27.5
NG000061043,1987-05-02,14.9,5.25,391.0,42.0
USC00308104,1962-08-12,43.2333,-73.75,118.9,17.8
ASN00040264,1918-06-21,-26.3919,153.0408,8.3,22.8
USC00331152,1934-09-20,40.2686,-80.9981,384.0,26.7
USC00045280,1999-06-10,37.6478,-118.9617,2378.7,16.7
USC00106152,1925-12-29,46.7281,-116.9558,810.8,-2.2
GM009031000,1961-08-15,48.7667,8.1,123.0,17.2
CA005021848,1949-09-29,49.1833,-98.0833,298.0,26.7
ASN00023013,2009-07-06,-34.7977,138.6281,9.5,13.0
FIE00142271,1969-08-06,60.4167,25.0331,45.0,28.0
USC00413415,1943-05-31,33.6358,-97.1447,237.7,31.1
TU000017375,1990-11-07,36.3164,30.15,2.0,25.2
USC00222896,1971-04-08,33.5628,-89.2358,134.1,25.0
USC00369933,1934-05-15,39.9167,-76.75,118.9,17.8
USC00218618,1975-11-22,47.0936,-94.5739,435.9,-3.3
RSM00029393,2013-08-04,57.65,99.53,219.0,25.0
CA008300497,1973-09-29,46.4167,-63.35,6.0,15.0
USC00355335,1961-08-20,42.4106,-117.8656,1360.6,31.1
USC00322525,1999-03-03,48.4583,-98.5169,469.1,-9.4
USC00514459,2008-12-12,19.9714,-155.2358,278.6,26.7
RSM00026479,1987-08-29,56.48,31.63,187.0,15.7
USC00142541,1930-02-02,38.3861,-96.1817,328.3,10.6
USC00352693,1990-03-11,45.2689,-122.3186,137.2,6.7
CF000004405,1968-10-06,-3.68,13.35,531.0,24.0
CA007050675,1970-10-09,48.6667,-66.15,152.0,22.2
SPE00120296,1958-11-11,40.3,-3.7225,617.0,11.4
USC00281351,1897-05-13,38.9536,-74.9358,6.1,17.2
USC00201800,1989-04-27,45.8833,-87.3,268.2,15.6
USC00157510,1975-07-13,37.1167,-84.6167,310.9,26.1
USW00064775,2015-09-07,43.2339,-75.4117,158.2,32.2
USS0015J12S,1995-10-29,40.28,-115.53,2590.8,13.1
USC00153994,1937-07-24,36.8492,-87.5206,158.5,33.3
USC00033734,1940-11-23,35.8489,-90.6589,94.5,17.8
ASN00066037,1964-07-07,-33.9465,151.1731,6.0,14.7
USW00014946,1936-02-17,44.9047,-97.1494,532.8,-25.6
USC00144665,1953-03-03,38.4781,-101.3675,1007.4,5.0
EZE00100082,1891-10-17,50.0906,14.4192,191.0,18.0
USC00413277,1908-12-02,30.8833,-102.8833,929.9,8.3
USC00210643,1995-03-27,47.5369,-94.8297,414.5,1.7
USC00340908,1997-04-22,36.7236,-102.4806,1259.7,20.0
TU000017375,1990-11-19,36.3164,30.15,2.0,21.0
CA006033690,1935-05-01,49.4167,-91.65,447.0,11.1
USC00088786,1904-11-04,27.95,-82.45,-999.9,24.4
UPM00033429,1989-06-29,49.433,26.983,350.0,20.7
USC00425607,1922-08-31,41.2167,-112.6333,1286.9,25.6
USC00163327,1983-12-20,30.8186,-90.18,44.2,6.1
USC00124550,1985-12-27,41.0833,-86.5167,228.6,0.6
RSM00028833,1997-04-17,53.87,59.2,401.0,15.3
USR0000AZAR,2002-07-07,56.3,-132.8486,335.3,24.4
USW00013837,2012-03-16,33.4669,-82.0386,128.9,27.2
USC00058560,2000-11-25,38.3761,-108.7422,1530.4,11.7
CA001026270,1991-10-27,50.6833,-127.3667,22.0,6.1
USC00240780,1945-07-12,45.8325,-109.9511,1249.7,28.9
USC00132603,1952-04-20,42.7753,-91.4536,240.2,26.7
USC00048702,1973-08-12,40.4167,-120.6631,1283.8,33.3
RSM00028719,2000-04-02,54.0,54.2,348.0,5.1
USR0000TGUA,2017-11-05,31.925,-104.8253,2363.7,15.6
LH000026730,1956-02-03,54.6331,25.1,156.0,-10.7
CA007043012,1967-09-23,50.25,-63.5833,6.0,15.6
CA008203100,1960-06-24,44.1333,-64.9333,50.0,25.0
CA007053980,1969-06-03,47.0333,-70.35,63.0,20.0
USC00043164,1964-04-06,39.4,-123.8167,20.1,13.9
CD000004701,1955-06-06,14.12,15.32,336.0,42.2
USC00343628,1996-01-06,36.5914,-101.6181,999.1,1.1
KS000047115,1963-03-28,37.483,130.9,220.0,8.1
RSM00022550,1949-10-04,64.5,40.7331,8.0,5.7
MX000008029,1948-08-19,27.13,-104.93,1377.0,33.3
USC00166324,1900-08-05,31.6667,-92.9,31.1,27.2
USC00293031,1996-08-01,35.9989,-106.0589,1713.0,33.3
USC00444128,1991-05-16,37.9969,-79.8317,681.5,26.7
MX000007005,1966-08-07,17.25,-92.67,242.0,32.0
TSE00147770,1927-06-10,36.83,10.23,3.0,32.5
CA001100120,1924-08-16,49.25,-121.7667,15.0,22.8
USC00459460,1946-04-24,46.6167,-120.4333,366.1,26.7
CA006055302,1998-10-14,47.2667,-84.4333,306.0,7.0
USC00177250,1953-08-24,44.1,-69.1167,11.9,30.0
RSM00030385,1944-05-24,56.58,121.48,430.0,16.9
USC00481569,2015-09-14,42.8614,-106.2925,1554.5,30.0
CA005011293,1905-10-15,49.9167,-100.55,427.0,7.2
NOE00111345,1991-11-03,69.0167,23.0339,330.0,0.0
USC00051959,1987-01-15,38.8739,-106.9772,2702.7,-5.0
USC00356405,2002-05-12,43.65,-117.2467,731.5,22.8
CA006111769,1982-09-04,44.6333,-79.5333,285.0,18.5
USC00127522,1987-07-10,39.7594,-87.2269,209.7,31.7
USW00026533,1983-07-11,66.9161,-151.5089,195.7,21.7
USC00045502,1964-10-16,33.5714,-116.0767,-54.9,30.6
USC00042092,1953-09-01,36.5333,-116.8833,-46.0,39.4
CA005023222,1973-08-04,49.9167,-97.2333,239.0,24.4
USC00414931,1946-04-10,31.9836,-106.5914,1179.6,25.6
USC00053359,2012-02-17,39.5181,-107.3172,1796.8,6.7
USC00448192,2006-05-10,36.7297,-76.6014,6.7,23.3
USC00414670,1931-12-07,30.4453,-99.8045,532.5,7.2
USW00094144,1956-02-02,43.8333,-112.6833,1460.9,-9.4
USR0000NSIA,2013-01-25,40.3944,-117.625,1402.1,12.8
ASN00024511,1973-07-31,-34.1754,139.0847,415.0,13.5
USC00299851,1977-11-01,34.4031,-104.6128,1478.3,27.8
USC00053662,2015-10-27,38.5253,-106.9672,2323.2,10.0
USC00454178,1938-02-15,48.5667,-118.1333,387.1,3.9
CA003056273,2005-05-22,52.45,-117.45,1555.0,10.4
USW00013886,2008-02-05,34.8461,-82.3461,319.4,21.7
USR0000SELK,2002-09-11,43.5608,-103.4914,1252.7,22.8
RSM00022355,1933-10-08,66.48,40.68,15.0,1.5
USW00023194,1942-04-18,35.0281,-110.7208,1489.3,18.3
CA004024936,1983-08-15,50.0,-109.4667,764.0,30.5
USC00090430,1886-02-06,33.9667,-83.3833,-999.9,8.9
USC00185111,1919-08-25,39.0847,-76.9003,121.9,30.0
USC00481775,1970-12-24,44.9367,-109.1375,1246.6,-5.6
USC00419270,1990-02-09,30.5908,-104.4914,1353.3,13.3
USC00234625,1925-06-29,36.6,-91.65,292.9,30.0
USC00361234,1977-03-20,40.2,-77.2167,143.0,4.4
USW00013873,2014-09-18,33.9481,-83.3275,239.3,28.3
CA004071960,1960-08-13,53.9667,-102.3,271.0,17.2
TH000048456,1974-08-17,13.917,100.6,12.0,29.8
USC00395456,2013-12-05,45.155,-98.5825,395.0,-10.0
NO000001026,1988-07-21,69.6539,18.9281,100.0,19.8
RSM00031459,1968-12-25,51.35,130.43,260.0,-24.4
USC00048045,1939-04-03,40.4831,-124.1036,41.5,16.7
USC00047085,1940-01-24,39.8053,-120.4719,1478.3,5.0
USS0011J21S,1996-04-24,40.43,-111.62,2481.1,12.4
USC00473471,1979-06-18,44.4169,-90.7314,271.9,22.2
USC00021614,2004-08-28,34.3494,-111.6981,807.7,37.8
USC00340179,1975-02-23,34.5903,-99.3344,420.6,3.3
USC00238571,1974-04-21,36.9753,-91.0186,304.8,27.2
SWE00138594,1971-07-02,58.68,17.12,10.0,19.5
USC00177479,1993-09-15,43.4569,-70.7803,85.3,31.7
SF000068296,1973-06-19,-24.983,31.6,271.0,28.3
USC00295502,1962-08-03,32.9167,-105.4667,2001.0,26.7
USC00017131,1979-01-01,34.51,-87.7319,253.0,16.7
USC00054664,1945-09-24,40.0575,-106.3681,2273.8,16.7
USC00518407,1996-12-11,20.9286,-156.6736,128.3,24.4
USC00344019,2011-04-13,36.5381,-98.2661,411.5,26.1
USC00347579,1946-04-19,35.6256,-99.9106,726.9,23.3
SPE00120404,1948-06-13,42.4306,-8.6494,19.0,24.2
USR0000OPAR,2004-12-11,42.1058,-122.2781,1609.3,8.3
USC00211227,1969-11-24,45.5506,-93.1264,292.6,5.0
USC00024829,1967-12-05,33.3372,-112.1469,345.9,21.7
ASN00009131,2004-04-01,-30.3081,115.0311,1.6,29.0
USC00460580,1939-12-05,37.7647,-81.1939,710.2,6.1
LOE00116364,1978-09-10,49.3667,19.1667,780.0,12.0
USC00290275,1923-12-26,33.3833,-108.9,1478.3,11.1
SWE00139128,1975-10-27,59.81,17.6664,15.0,12.5
CA001106200,2017-10-20,49.3333,-123.2667,35.0,12.1
USC00317344,2015-05-23,35.3736,-83.7006,608.4,22.8
CA004016320,1910-10-22,50.5167,-103.8833,650.0,17.2
USR0000CFOU,1993-07-03,35.8922,-118.915,64.0,32.2
USC00097777,1959-06-19,32.9744,-82.8045,137.5,30.6
USS0006J05S,2014-01-18,40.35,-106.09,2907.8,1.5
ASN00025509,2014-05-03,-35.3288,140.5175,99.0,15.5
USC00264384,1972-02-17,38.3167,-114.65,1935.5,12.8
RSM00028909,1998-12-31,52.817,52.217,80.0,-1.1
USC00341504,1965-12-22,35.1756,-98.5794,451.4,18.3
USC00158259,1952-05-18,38.5833,-83.3333,159.1,23.3
ASN00023000,1972-05-25,-34.9254,138.5869,40.0,15.6
USC00261071,1931-11-06,35.98,-114.8464,762.0,25.0
SPE00120350,1956-05-24,42.8175,-1.6364,442.0,13.5
USC00454486,1976-05-07,47.3767,-121.9614,163.1,22.8
CHM00054539,2008-06-01,39.433,118.9,12.0,26.1
USC00482995,1963-02-06,41.6878,-106.4136,2214.4,15.6
CA001021263,1981-04-12,50.05,-125.3167,31.0,10.0
USC00293488,1968-07-19,35.8917,-105.4481,2514.6,23.9
CA001103326,1979-06-19,49.2,-122.55,31.0,14.4
USC00374266,2005-08-24,41.4903,-71.5431,35.7,26.1
RSM00028698,1985-05-15,55.0167,73.3831,121.0,15.5
USC00160277,1947-07-17,32.5511,-92.9186,121.9,38.3
USC00468083,1946-10-15,37.7,-81.05,811.1,18.3
