USC00451586,1962-08-13,46.8833,-117.35,603.5,27.8
USW00093009,2009-02-02,39.2292,-106.3169,3027.3,-2.7
USC00476646,2001-01-09,42.7489,-90.4656,301.8,-7.2
USC00505883,2003-11-26,61.4253,-149.4075,123.4,-8.3
USC00230224,1996-01-14,37.5981,-90.6264,279.8,19.4
CA007020840,1948-08-14,45.1833,-72.5667,206.0,23.3
USC00331152,1934-09-05,40.2686,-80.9981,384.0,25.0
MX000011036,1959-10-27,20.68,-101.85,1500.0,20.0
IT000160220,1975-06-02,46.15,11.0331,2125.0,4.0
CA00506B0M7,1986-12-13,54.0,-97.8,217.0,-7.0
USC00306164,1942-01-13,44.7281,-75.4442,85.3,-4.4
CA007027540,1975-06-26,45.2167,-73.85,38.0,30.0
USC00042088,1923-03-27,34.0667,-117.8667,182.9,27.2
RSM00026378,1982-08-15,57.15,31.183,71.0,18.3
CA005012654,2009-08-30,50.45,-100.6,561.0,21.2
USW00023081,1996-09-25,35.5144,-108.7939,1972.4,22.8
USC00352406,1959-07-06,43.6656,-123.3275,89.0,23.9
USC00026358,1944-07-12,31.8833,-109.9,1501.1,33.9
RSM00029557,1989-05-25,55.75,88.32,210.0,25.1
USC00251145,1949-07-28,41.6681,-103.1039,1117.4,30.6
USC00153430,1919-07-15,37.2572,-85.5011,178.3,34.4
GME00102404,1980-01-28,47.6781,9.1908,443.0,-0.2
USW00093225,2012-09-21,38.6956,-121.5897,7.0,32.2
USC00133718,1942-12-20,43.0031,-96.485,362.7,-6.7
USC00423896,1928-06-22,39.4833,-111.0167,2218.9,23.3
USC00368449,1894-09-03,40.7933,-77.8672,356.6,28.9
USR0000AKAV,1996-08-16,67.1386,-159.0436,71.6,19.4
CA001197530,1952-03-28,59.9,-126.4333,673.0,2.8
USC00419295,1986-11-25,31.0417,-104.8372,1239.0,10.0
USC00131402,1950-04-25,43.0603,-92.6717,302.7,5.0
USC00085705,1923-02-05,30.0603,-81.8475,25.0,28.3
USS0021A28S,2017-02-26,48.93,-121.2,1777.0,-4.2
USC00415429,1935-08-14,29.6756,-97.6578,121.9,35.6
NOM00001233,2007-11-02,62.083,9.117,638.0,0.2
PEM00084628,1984-07-30,-12.022,-77.114,34.4,20.2
USC00219067,1915-08-29,44.0422,-91.6364,198.7,19.4
USC00401587,1974-03-31,35.7553,-87.4261,201.2,26.7
CA006048268,2016-09-05,48.3667,-89.3333,199.0,23.9
USC00152407,1909-04-06,37.2667,-87.5167,128.0,27.2
USC00352672,1957-06-28,45.4256,-117.2972,1162.8,26.7
IN017010300,2009-08-31,21.517,86.933,20.0,33.1
USC00192150,1938-09-21,42.6167,-70.65,4.6,20.0
USC00084091,1955-07-07,25.5,-80.5,3.4,32.2
BOM00026645,1965-03-23,55.05,26.317,212.0,2.8
CA008100566,1989-10-11,46.65,-67.5833,450.0,7.0
USC00083168,2006-05-02,26.1408,-80.1061,1.2,27.2
USC00109493,1919-08-23,47.4667,-115.9333,844.9,27.2
USC00348587,1923-01-10,34.5,-96.9667,302.1,21.1
USC00216148,1969-01-16,47.8333,-95.85,350.5,-1.7
USC00050454,1942-06-12,39.4047,-105.4767,2356.1,21.1
RSM00029551,1994-10-04,56.217,87.75,140.0,20.4
USC00424362,2007-03-13,40.3375,-112.6114,1700.8,21.7
RQC00669829,1989-07-16,18.0628,-65.8733,9.1,31.1
USR0000CHIG,2005-12-22,37.3147,-119.0383,2256.4,8.9
USC00308104,1962-08-24,43.2333,-73.75,118.9,24.4
IT000016134,2000-09-08,44.2,10.7,2165.0,4.2
USC00093516,1915-08-29,31.6,-85.05,103.9,30.6
USC00017025,1963-10-30,33.1581,-85.2911,228.6,17.8
CI000085629,1967-09-23,-34.967,-71.233,225.0,17.8
ASN00022008,1960-02-11,-34.3745,137.6733,185.0,22.8
USC00445851,1983-09-06,39.0642,-77.8883,505.7,30.0
USC00054413,1994-02-02,40.9878,-102.2653,1059.8,-3.9
USC00168539,1997-11-24,30.265,-89.7697,3.0,18.3
USC00505733,2003-09-17,61.5664,-149.2542,52.4,13.9
USC00235862,2004-11-26,37.0733,-93.8789,362.7,11.1
USC00450008,1915-09-22,46.9658,-123.8292,3.0,17.2
USC00337800,1900-11-19,39.8333,-82.0167,329.2,21.7
USC00238515,2000-02-26,38.4444,-91.0042,164.6,20.6
USC00045378,1971-03-04,38.0131,-122.1142,12.2,15.0
USW00014750,2001-09-08,43.35,-73.6167,97.8,29.4
USC00237772,1966-12-09,36.8775,-89.6231,94.5,6.1
USC00040514,1947-07-28,32.6833,-116.6667,494.1,39.4
USC00354098,2009-11-02,44.3564,-117.255,643.1,13.3
CA006154820,1969-08-30,43.9333,-76.6333,75.0,26.1
CA007026818,1982-08-05,45.6667,-73.3,41.0,24.5
USC00345581,1946-09-30,34.6367,-97.9786,385.3,23.3
ARM00087909,2011-11-19,-49.307,-67.803,57.9,20.5
CA001100120,1924-08-17,49.25,-121.7667,15.0,22.8
USC00388426,1974-12-27,33.0367,-80.2325,19.8,12.8
USR0000COKN,1995-11-17,37.865,-122.2208,427.6,20.6
USC00238577,1980-12-05,39.3167,-91.4833,232.9,17.8
RSM00031362,2000-11-12,53.95,140.33,22.0,-7.2
USC00081641,1990-09-08,28.4558,-81.7233,39.6,33.9
USC00044881,2008-06-28,37.9567,-119.1194,2071.7,28.9
USW00013878,1968-08-04,31.1522,-81.3908,4.9,28.9
RSM00029653,1988-12-27,55.3,89.817,387.0,-11.1
GM000004204,1932-05-04,50.9267,11.5842,155.0,18.6
IDM00096109,1986-05-31,0.461,101.445,31.1,32.9
USC00333021,2007-03-09,40.7231,-82.8,356.6,2.8
USC00119331,2006-10-27,39.635,-90.4528,167.9,11.1
CA007055675,1997-12-23,47.6,-68.8,320.0,-9.0
USC00357007,1912-09-10,44.9,-118.9667,1066.8,23.3
USC00488852,1967-05-04,44.0647,-107.3819,1447.2,7.2
USC00381997,1918-04-15,33.8314,-79.0558,6.1,24.4
CA001145460,2015-03-18,50.0,-117.3667,568.0,13.5
CA007054680,1961-11-18,47.9667,-66.9333,16.0,2.2
USC00240780,1937-05-08,45.8325,-109.9511,1249.7,19.4
USC00055934,1992-06-04,40.9319,-103.8678,1578.9,25.6
USC00361512,1942-07-11,40.1167,-80.4667,305.1,24.4
USC00110072,1993-04-20,41.1978,-90.7447,222.5,16.1
USC00203947,1924-07-17,42.5939,-83.9325,279.5,26.7
ASN00081013,1968-07-05,-36.3717,145.7048,185.0,12.0
USC00307633,1978-10-29,40.9586,-73.1047,12.2,15.6
USC00334979,2010-09-12,40.2411,-83.3669,302.4,25.0
USW00093807,2016-11-12,36.1336,-80.2222,295.7,12.8
USC00047085,1940-01-31,39.8053,-120.4719,1478.3,11.7
USC00088780,1978-05-14,25.7608,-80.8242,4.6,32.8
USC00326620,1934-04-28,46.1458,-98.0919,403.6,32.8
USS0012D09S,1991-10-24,45.8,-112.52,2188.5,-0.5
RSM00028661,1955-09-04,55.4667,65.4,73.0,13.2
USW00023275,2007-02-08,39.1258,-123.2008,183.2,11.7
USC00124449,1908-03-03,40.3833,-87.4167,-999.9,4.4
USC00097740,1909-06-13,30.7167,-81.55,6.1,36.7
USC00259200,1969-09-05,41.845,-96.7142,399.3,30.6
USC00346629,1958-01-09,36.1217,-98.315,370.3,19.4
USC00245340,2014-02-25,47.8417,-107.9556,794.0,-11.1
USC00221738,2015-10-01,33.7367,-90.7444,42.1,26.7
USC00340332,1983-01-24,36.1669,-99.7214,740.4,9.4
USC00131442,1938-07-12,42.7572,-95.5378,368.8,35.6
FIE00145057,1967-11-14,63.7331,22.5831,11.0,4.6
CA001066420,1953-01-31,56.05,-130.0167,410.0,-5.6
CA007070448,1954-08-27,47.55,-74.1833,421.0,17.8
USC00118452,1960-04-20,41.9833,-88.6833,256.0,22.8
USC00265352,1904-08-01,41.2781,-114.1706,1472.2,32.2
USC00325730,1920-04-18,47.5808,-98.6422,474.0,12.2
USC00515011,1977-12-07,19.5494,-155.3011,1575.8,20.0
BOM00033038,2004-06-03,52.25,29.8331,142.0,20.0
USC00410779,1970-01-26,31.2,-101.4625,833.3,26.1
USC00342678,1981-11-07,34.0,-96.3686,182.9,20.0
KZ000035302,2009-12-16,50.2,51.167,17.0,-21.9
USC00254985,1961-05-04,41.2789,-98.9697,630.9,12.2
CA006044903,1974-07-18,49.15,-85.8,332.0,27.8
USC00455704,1980-05-28,47.1414,-121.9356,398.7,11.1
TH000048383,2009-01-08,16.533,104.717,139.0,28.2
USR0000CCAT,2015-10-19,37.4681,-120.1106,365.8,22.2
USC00368873,2016-01-04,41.4792,-79.4433,365.8,-0.6
ASN00039322,2006-05-23,-23.5293,151.2763,19.8,20.5
SWE00140492,2001-04-25,65.3197,21.49,9.0,7.2
CA007065960,1984-04-09,48.7667,-72.0333,103.0,4.0
USS0013M06S,2009-06-24,37.5,-113.94,2061.4,26.5
RSM00031102,1956-12-31,57.65,125.97,1204.0,-27.0
USC00012172,2011-02-19,30.2506,-88.0775,2.4,20.6
USC00358780,1962-12-09,44.4367,-118.1886,1228.6,7.8
WIM00060096,2009-04-03,23.7,-15.867,10.0,20.4
USC00174086,2015-07-01,45.6261,-70.2461,370.0,25.0
USC00010260,2016-01-25,34.9092,-87.2747,208.8,6.1
UK000003302,1946-12-15,53.25,-4.5331,11.0,8.3
ASN00029028,1945-10-02,-17.4561,140.8319,4.9,31.2
USC00369050,2007-06-09,39.915,-79.7192,291.4,33.3
ASN00026105,2007-10-09,-37.1776,139.8054,3.0,18.9
USC00352876,1994-01-03,42.2642,-118.6758,1288.4,6.7
IS000009972,1965-05-25,29.55,34.95,20.0,38.6
USC00198580,1909-11-16,42.6167,-72.55,57.9,13.3
UK000003162,1969-08-23,55.3167,-3.2,242.0,15.1
CA003063160,1959-09-04,55.4333,-116.5167,594.0,16.1
CA00501A7AR,1993-03-28,49.2833,-100.9833,446.0,2.6
USC00153994,1937-07-17,36.8492,-87.5206,158.5,36.7
USC00026796,1920-06-24,34.5706,-112.4322,1586.5,29.4
CA007017786,1977-12-12,46.6167,-73.8667,442.0,-20.6
FIE00143570,2010-01-01,62.3275,23.5456,138.0,-13.0
USC00324646,1943-11-09,48.6692,-102.0975,551.7,-2.2
CA004077600,1964-08-20,53.5333,-104.6833,447.0,13.9
USC00361115,1966-09-09,40.0833,-77.8667,302.1,25.6
USC00317370,1922-05-18,34.95,-79.7833,64.0,25.0
USC00241518,1987-02-11,46.7447,-104.3089,957.1,11.1
USW00024137,1986-11-10,48.6033,-112.3753,1169.8,-5.0
USC00181995,1936-12-11,38.9833,-76.95,27.4,7.8
USC00291469,1966-08-27,32.3478,-104.2225,951.0,26.1
CA008205988,1908-04-25,45.35,-63.3,12.0,17.8
USC00427165,1998-03-03,41.6628,-111.1861,1911.1,12.2
USC00466325,1996-11-16,37.5783,-81.3272,476.7,5.6
SIE00115166,2011-12-27,45.5,13.6,2.0,11.1
USC00043397,1962-11-18,36.5667,-118.7667,1955.0,0.6
SPE00120161,2016-11-01,42.0831,0.3264,541.0,18.5
USC00338746,1925-12-24,40.5667,-84.2,273.7,1.1
CA006157831,1951-06-10,44.0833,-77.6667,119.0,14.4
USC00056225,1944-03-13,40.9667,-102.3833,1076.9,6.1
CA006124700,1893-02-25,43.95,-81.5,290.0,-1.1
ASN00003096,2012-10-07,-17.8964,122.3122,32.0,34.2
USC00086753,1975-09-11,29.6439,-81.6606,21.3,32.8
CA001086558,2014-11-25,52.1167,-124.1333,910.0,-0.6
USC00230789,2013-07-01,37.6164,-93.3914,300.8,25.6
USS0015D01S,1993-04-26,45.19,-115.97,1987.3,7.9
USC00326620,1934-04-05,46.1458,-98.0919,403.6,8.3
USC00196486,1924-11-23,41.9819,-70.6961,13.7,17.8
ASN00073014,2013-05-15,-33.9029,148.1718,410.0,13.3
ASN00073127,1923-03-04,-35.0517,147.3493,219.2,26.7
USC00448323,1969-06-10,37.8283,-75.9933,1.5,28.9
USC00291630,1911-11-11,36.7408,-105.5956,2331.7,2.2
USC00322482,1903-12-18,46.3694,-98.7661,474.9,-2.8
USW00014754,1986-12-01,41.1386,-75.2225,584.0,-0.6
RSM00030385,1986-12-22,56.58,121.48,430.0,-35.3
USC00487388,1997-08-08,44.7764,-108.7592,1332.6,30.6
CA001030425,1965-12-24,48.9167,-125.5333,11.0,3.3
USW00012923,2003-03-20,29.2733,-94.8592,1.5,23.9
USC00084662,2012-08-17,26.7458,-81.4264,4.9,33.9
CA007024878,1982-12-17,45.3167,-73.7833,31.0,-9.0
USC00446475,1977-05-21,37.5831,-75.8217,9.1,24.4
USC00257070,1952-07-15,40.0978,-98.5197,527.9,25.6
USW00003013,2017-01-29,38.07,-102.6881,1129.0,18.3
USC00319675,1987-07-04,36.1306,-80.5481,266.7,29.4
USC00050674,1978-12-06,39.8,-105.7833,3448.2,-7.2
CA007084276,1980-04-14,47.0333,-76.5333,366.0,8.5
CA00109C0LF,2007-01-27,54.0833,-124.85,674.0,-10.5
CA006127520,1972-08-16,42.95,-82.4333,189.0,23.3
FMW00040504,1967-10-21,6.9667,158.2167,36.6,32.2
USC00298919,1951-11-08,35.85,-108.7333,1958.0,17.8
USC00103882,1986-06-15,43.7186,-113.5472,1829.1,21.7
SWE00138482,2007-04-03,58.39,15.22,90.0,7.8
USR0000CANZ,1996-07-15,33.555,-116.673,1194.8,33.3
USC00410482,1983-01-27,30.8878,-102.3008,776.3,12.8
SWE00138594,1964-12-01,58.68,17.12,10.0,0.0
USC00134101,1952-09-28,41.6092,-91.505,195.1,33.9
USW00064775,2015-09-14,43.2339,-75.4117,158.2,21.1
UPM00033631,1987-08-04,48.6331,22.2667,124.0,21.0
CA004077600,1964-08-18,53.5333,-104.6833,447.0,26.1
USR0000IWEI,2011-08-14,44.8475,-116.4267,1676.4,31.1
USC00475932,1924-07-01,44.3589,-88.7189,243.8,20.0
USC00027475,1953-05-19,33.35,-110.45,805.0,31.7
USC00305840,2013-06-02,43.1139,-78.9353,179.2,28.9
UPM00033924,1980-07-30,45.517,32.7,10.0,24.0
USC00265320,1897-04-01,38.7167,-114.5833,1950.7,6.1
USC00320941,2001-09-26,48.8217,-100.4525,493.5,22.2
ASN00025557,2012-12-14,-36.1058,140.3273,27.0,24.6
USC00044555,1951-09-20,36.2069,-121.1378,97.5,30.0
RSM00034535,1992-10-28,48.3,40.3,51.0,6.8
CA004016320,1918-03-21,50.5167,-103.8833,650.0,6.7
ASN00076064,1978-01-20,-35.1201,142.004,105.0,35.8
USC00352693,1990-03-17,45.2689,-122.3186,137.2,16.1
USC00242273,1938-01-18,46.3833,-112.7333,1382.0,3.9
USC00148495,1987-09-10,39.0147,-99.8722,745.2,30.0
RSM00024076,1965-07-09,69.33,139.6697,282.0,23.2
USR0000CSNR,1991-12-15,36.3478,-120.5978,1524.0,12.8
USC00041758,1967-01-09,32.64,-117.0858,17.1,17.8
USC00046926,2011-12-10,36.4819,-121.1822,398.4,22.8
USC00189195,1977-08-19,38.6517,-76.8806,64.0,26.7
USC00410779,1970-01-05,31.2,-101.4625,833.3,7.8
USC00413277,1908-12-19,30.8833,-102.8833,929.9,22.2
USC00300183,1985-02-22,42.3108,-78.0231,449.6,6.7
ASN00033047,1976-09-17,-21.1642,149.1192,13.0,26.0
USC00418523,1993-09-17,36.1981,-101.1847,943.4,32.2
USR0000CVAN,1995-06-13,41.6431,-121.7939,1502.1,19.4
USC00246672,1976-07-07,48.9978,-107.8331,862.6,29.4
USW00004839,2014-11-26,42.7461,-86.0967,210.0,0.0
RSM00026702,1936-08-22,54.7167,20.55,21.0,22.2
USC00390043,1950-08-17,43.4892,-99.0631,512.1,35.6
USC00305714,2005-04-29,43.9708,-74.2219,502.0,8.9
CA004047081,1988-05-14,53.7167,-109.15,663.0,9.0
ASN00009510,1986-04-23,-33.9575,116.1375,149.9,19.8
USC00418861,1945-12-08,30.57,-97.4092,172.2,23.9
USC00351926,1934-05-28,45.2964,-117.7903,954.0,30.6
USC00477174,2002-09-15,45.2142,-91.8875,329.2,20.0
USR0000CSNR,1991-12-20,36.3478,-120.5978,1524.0,8.3
SWE00140670,1993-08-03,66.0522,17.8431,431.0,20.6
USC00395325,1987-03-27,44.8933,-102.6125,810.8,7.2
CA00117R00H,1993-03-11,51.35,-116.3333,2045.0,-7.0
USC00470652,2016-09-19,43.5136,-87.8547,210.9,25.0
FIE00141925,1976-06-24,59.7733,22.9517,5.0,16.4
USS0014C13S,1996-11-10,46.14,-114.45,1706.9,14.8
CA007020840,1948-08-10,45.1833,-72.5667,206.0,23.3
USC00307918,1905-09-23,42.1833,-77.55,476.1,18.3
CA005012080,1980-07-25,49.1833,-101.2667,469.0,24.5
USC00416502,2001-06-17,31.8797,-102.3592,887.0,33.9
USC00475255,1991-02-10,45.1308,-90.3439,448.1,5.0
RSM00022438,1978-10-27,65.2,36.82,26.0,2.7
NLE00102434,1984-11-23,51.565,4.9353,11.0,15.0
USC00105038,1947-03-13,43.4833,-116.4167,819.9,15.6
USC00326255,1982-09-12,46.5067,-99.7692,603.5,16.7
USC00040820,2009-03-11,37.2322,-118.5994,2581.7,4.4
RSM00020967,1985-07-31,70.167,72.517,17.8,12.3
RSM00027752,1976-03-15,54.633,43.233,139.0,-5.0
CA005021480,1999-04-03,49.1833,-99.65,496.0,-4.5
ZI000067789,1989-12-02,-17.033,30.85,1480.0,28.4
RSM00030764,2001-02-22,52.65,115.167,646.0,-9.6
USC00234544,1924-10-09,40.2058,-92.5747,295.7,22.8
CA006112171,1951-07-02,44.1833,-80.8167,384.0,23.9
USC00456039,1962-02-11,47.3328,-118.6967,470.0,11.7
USC00144464,1942-02-19,37.9411,-101.2492,913.8,5.6
USW00025309,2012-07-20,58.3567,-134.5639,4.9,23.9
USC00344249,1976-04-23,34.6808,-99.8136,494.1,26.7
USC00025467,1969-09-26,33.4114,-111.8183,376.4,38.3
CA008100566,1989-10-01,46.65,-67.5833,450.0,11.0
USC00332098,1964-03-03,41.2783,-84.3847,213.4,10.6
RSM00029594,2002-09-27,55.95,98.0,305.0,14.6
CA008202500,1984-09-11,46.6667,-60.4,8.0,26.0
USC00364385,1928-04-20,40.3333,-78.9167,370.0,16.1
USC00352997,1984-11-21,45.5247,-123.1025,54.9,11.1
USC00169806,1995-11-09,32.0997,-91.7022,24.4,16.7
CHM00051076,1976-05-05,47.733,88.083,737.0,24.5
USC00172695,1947-07-30,45.2,-70.5,353.9,32.2
CA003074940,1964-05-09,56.7,-115.7667,732.0,13.3
USC00418728,1944-06-26,29.6219,-95.6567,25.6,36.1
USC00133487,1930-06-11,42.3647,-92.7594,300.2,24.4
BLM00085315,1994-10-07,-20.05,-63.567,792.0,38.0
NOE00134214,2003-05-23,61.1217,9.0631,521.0,12.6
USC00240375,1992-11-26,46.6456,-112.2656,1478.6,-2.8
USC00129040,1946-05-06,40.1167,-87.2667,207.0,20.6
MX000014039,1959-10-11,20.95,-103.05,1799.0,24.0
USC00324656,1959-10-13,47.2667,-98.8667,442.0,2.8
USC00110766,1893-11-16,40.5167,-89.0,241.1,15.6
USC00065445,2007-07-28,41.9725,-73.2208,408.4,28.3
CA007040811,1973-10-11,51.4167,-57.2,8.0,6.7
USC00035576,1962-05-01,35.3,-93.7167,125.0,25.0
USC00456789,1986-12-21,46.7603,-117.1861,766.6,0.6
ASN00061089,1979-09-24,-32.0632,150.9272,216.0,15.9
CA008203100,1960-06-28,44.1333,-64.9333,50.0,29.4
RSM00031439,1952-10-30,52.38,140.47,33.0,-3.4
RSE00152235,1999-02-11,51.15,94.52,947.0,-18.0
USS0012B14S,1998-09-05,47.08,-112.73,2118.4,28.3
ROE00108900,1990-02-04,44.1,24.9831,102.0,2.4
USW00093994,1921-06-30,39.6833,-91.3333,163.1,34.4
USC00394864,2007-10-05,45.9397,-102.1575,782.4,16.7
CHM00056462,1987-04-11,29.0,101.5,2994.0,18.1
RSM00031362,2000-11-08,53.95,140.33,22.0,-2.2
USC00340593,1959-11-01,36.8125,-100.5308,751.3,25.6
USC00451650,1979-05-14,48.55,-117.8833,574.5,23.9
CA008204800,1972-03-28,44.7,-63.9,17.0,3.3
ASN00073127,1920-09-03,-35.0517,147.3493,219.2,8.9
USC00323277,1944-10-07,46.8667,-103.3,833.0,21.1
GM000003319,1991-10-17,52.4639,13.3017,51.0,14.6
USC00327311,2009-04-02,46.1758,-101.8561,755.9,-0.6
USC00265320,1897-04-21,38.7167,-114.5833,1950.7,10.6
SWE00138654,1972-05-02,58.85,15.16,215.0,20.7
CA007024615,1991-12-22,46.3333,-71.9833,96.0,0.0
KNM00047014,2010-06-28,41.783,126.883,331.0,28.8
MGM00044232,1974-05-03,49.383,102.7,938.0,13.0
USC00208172,1899-06-06,42.9167,-83.2,297.2,31.1
USS0018D08S,2016-09-26,45.19,-118.55,1472.2,27.1
USC00235027,1991-11-04,37.3908,-93.9489,326.1,-1.7
USC00253394,1903-04-30,40.9167,-98.35,-999.9,7.2
USW00013981,1975-01-23,37.6703,-95.4842,300.2,11.7
CA006150913,1952-07-07,43.7,-79.7667,221.0,30.6
USW00093026,1949-05-06,31.4583,-109.6061,1251.2,28.3
USC00465705,1902-05-27,39.45,-77.95,132.6,27.8
USC00411094,1954-12-02,31.35,-94.0167,98.1,22.2
USC00333094,1917-01-10,41.7667,-81.0,259.1,5.0
ASN00009034,1900-12-04,-31.95,115.8667,19.0,32.1
USC00363056,1948-09-09,41.0167,-75.9,580.0,28.3
RSM00031770,1962-02-15,49.0,140.3,21.0,-11.6
CA008101700,1892-05-01,45.95,-66.6,50.0,9.4
RSM00024343,1978-05-01,66.7667,123.4,88.0,-9.1
USC00444414,1983-02-27,36.6003,-78.3011,76.2,6.7
USS0006J15S,2001-09-22,40.85,-106.97,2651.8,21.9
USC00201777,1980-07-15,47.4833,-87.95,192.0,30.0
USW00003122,1980-11-21,33.8017,-118.3411,27.4,25.6
USC00283181,1967-10-21,40.3142,-74.2511,59.1,18.9
USC00426919,1987-11-13,40.3675,-111.7339,1436.2,12.2
SIE00115166,2011-12-16,45.5,13.6,2.0,15.0
USC00093271,1962-08-02,33.2631,-84.2842,284.7,33.3
USC00487376,2003-10-01,43.035,-106.9883,1737.4,20.6
MUM00041246,1997-12-31,24.467,56.633,4.0,25.4
CA005023222,1973-08-30,49.9167,-97.2333,239.0,28.9
CA005011293,1905-10-21,49.9167,-100.55,427.0,1.7
USC00319440,1959-10-06,35.8528,-77.0306,6.1,31.7
JA000047741,1959-04-14,35.45,133.067,23.0,15.3
CA001018620,1952-07-22,48.65,-123.4333,20.0,15.6
EIE00107762,2006-08-16,52.2531,-7.1308,49.0,18.7
USC00352997,1931-04-09,45.5247,-123.1025,54.9,17.8
USC00322605,1981-03-23,46.0108,-98.5261,443.5,17.8
USC00410958,1988-05-27,35.6364,-101.4542,934.8,29.4
USC00203632,1933-05-29,43.6747,-86.4239,234.7,22.2
USC00352997,1984-11-24,45.5247,-123.1025,54.9,6.1
USC00227132,2011-12-17,31.985,-90.9719,36.6,12.8
CHM00052818,1989-04-20,36.417,94.9,2809.0,13.3
USW00014610,1964-05-29,45.6478,-68.6925,123.7,11.7
ASN00052088,1995-09-28,-30.0372,148.1223,133.0,24.5
CA003016800,1975-10-26,53.35,-110.8333,619.0,-1.1
USC00412818,1960-06-18,34.0308,-98.9117,370.6,37.8
USW00093919,1975-10-28,31.1828,-90.4708,125.9,27.8
CA006107276,1996-07-22,45.2833,-75.0667,80.0,27.0
USC00308739,1974-10-26,43.0833,-75.2,176.8,12.8
RSM00031895,2005-12-08,45.45,135.5,331.0,-7.4
USC00299686,1975-12-25,32.7822,-106.1758,1221.0,10.0
ASN00015540,1910-04-04,-23.71,133.8683,580.0,24.7
USC00366649,2011-08-21,41.9244,-78.0072,521.2,29.4
USC00204258,2009-03-31,44.5897,-85.0486,330.1,2.2
USC00127522,1901-03-31,39.7594,-87.2269,209.7,6.1
JA000047598,1974-12-27,36.95,140.9,5.0,8.4
USC00116616,1956-05-20,41.4947,-87.6803,216.4,22.8
USC00255925,2004-01-20,42.6008,-99.3333,679.7,-2.8
USC00150254,1970-10-23,38.4536,-82.6131,170.7,18.3
USC00233369,1979-12-11,40.4861,-94.4139,344.4,12.8
RSM00021982,1931-02-04,70.9831,-178.4833,2.0,-21.3
USC00425148,1973-01-25,38.4058,-111.6433,2154.9,0.0
USC00456763,1962-11-25,46.2,-119.7667,207.0,18.3
USW00014938,1950-04-28,40.0972,-92.5433,294.4,6.1
CA005012941,1996-05-06,49.3,-100.3167,503.0,14.0
USC00475017,1959-12-09,44.0869,-87.6522,178.0,2.2
USC00435044,1967-10-06,44.2667,-72.0667,146.0,21.1
USC00042539,1909-10-04,37.75,-120.1,915.0,16.7
USR0000CMAN,2011-01-26,40.54,-121.5803,1725.2,18.9
TX000038763,1968-09-06,38.98,56.28,97.0,30.8
USC00361512,1942-07-05,40.1167,-80.4667,305.1,28.3
USC00329430,1964-08-27,48.1375,-103.7372,641.6,23.9
USC00363632,2002-11-03,40.5511,-75.9914,116.7,7.2
USR0000THMB,2011-11-30,32.5,-99.6167,579.1,17.2
USC00059295,1946-11-22,40.1239,-102.7214,1260.0,3.9
GME00120922,2009-07-26,53.8631,8.1275,32.0,20.5
CA008100566,1989-10-14,46.65,-67.5833,450.0,7.0
USC00220792,1922-11-29,30.3931,-89.0008,3.0,17.8
ASN00039083,2015-12-08,-23.3753,150.4775,10.4,31.8
ASN00046037,1978-12-17,-29.4345,142.0098,183.0,34.6
USC00083168,2006-06-01,26.1408,-80.1061,1.2,29.4
USC00115768,1938-10-17,40.9442,-90.6381,219.5,29.4
USC00473461,1901-03-10,43.1,-88.3667,282.5,-0.6
USC00305987,1942-09-01,43.5333,-74.95,558.1,28.3
FIE00144212,1989-03-09,63.0417,21.7678,6.0,3.1
KSM00047101,2013-01-22,37.9,127.733,78.0,4.1
RSM00022768,1927-08-02,62.1,42.9,47.0,24.0
USC00112750,1964-12-11,37.45,-88.3,121.9,12.8
USW00014947,1950-02-17,44.8833,-93.2167,255.1,1.1
POM00008524,1992-04-22,33.073,-16.35,103.9,20.3
USC00242409,1964-02-11,45.2089,-112.6389,1563.3,6.1
USC00045915,1954-12-21,37.8792,-121.9303,661.4,18.3
ASN00037051,1964-03-18,-22.3908,143.0386,181.9,36.7
USC00380165,1913-04-13,34.5283,-82.6608,243.8,17.8
USC00410902,1964-07-13,29.7986,-98.7353,440.4,34.4
CA007043713,1969-07-23,47.7333,-70.7333,741.0,20.0
USW00012841,1970-08-08,28.5453,-81.3331,32.9,32.2
NO000001212,1993-11-07,62.8667,6.5331,8.0,8.0
USC00307705,2006-12-09,42.6772,-75.5067,333.8,-5.0
USC00253515,1948-03-04,40.0136,-101.9408,998.2,-7.2
USC00387722,1942-08-24,34.635,-81.5206,158.5,27.2
USC00242266,1907-07-04,45.0117,-106.8636,1072.9,32.2
CA007028441,2013-08-06,46.1,-71.35,381.0,23.0
USR0000NFOX,2004-11-01,41.0061,-119.5681,2100.1,5.6
USC00116769,1914-11-11,40.0064,-88.1533,219.5,15.0
USC00466467,1962-09-25,39.6833,-80.85,214.0,21.1
USC00465045,1902-12-11,38.0667,-80.4,1293.0,4.4
FIE00145057,1991-03-24,63.7331,22.5831,11.0,-2.4
ASN00056017,1982-05-08,-29.7783,151.1114,584.0,21.5
USC00201439,1972-07-12,46.5192,-87.9858,487.4,24.4
USC00309117,1990-06-11,40.7333,-73.6,27.4,21.1
RPM00098550,1982-10-10,11.228,125.028,3.0,30.8
KSM00047168,1986-10-23,34.733,127.75,67.0,17.9
RSM00022235,1932-06-05,67.37,37.03,155.0,2.1
CA008100775,1983-06-17,45.8833,-67.4667,174.0,26.0
CA007026040,1983-07-18,45.0333,-73.0833,53.0,27.0
USC00394983,1976-07-18,43.46,-101.4956,752.9,33.3
