USW00014763,1944-12-16,42.4272,-73.2892,363.9,1.1
ASN00039083,1986-03-15,-23.3753,150.4775,10.4,31.4
USC00047085,1940-01-26,39.8053,-120.4719,1478.3,7.2
USC00058008,1941-01-06,39.3047,-102.6003,1340.8,2.2
USC00481160,1945-10-02,44.3667,-106.8,1598.1,23.9
ASN00074221,1991-09-17,-34.7325,146.5592,173.0,15.0
FJ000091650,1999-05-10,-12.5,177.05,26.0,30.8
CA007054680,1961-11-10,47.9667,-66.9333,16.0,4.4
USC00048917,1988-09-09,36.465,-118.8619,347.5,38.9
MLM00061265,1998-05-18,14.513,-4.08,276.1,34.5
CA007014290,1975-12-13,45.3,-74.05,47.0,-0.6
USC00203661,1970-12-24,42.6422,-85.2875,249.9,-0.6
FIE00146027,1990-09-21,65.5831,28.25,209.0,9.2
CO000080001,2010-08-29,12.583,-81.717,6.0,29.4
USS0022C12S,1992-05-29,46.26,-122.18,1072.9,15.7
USC00021001,1936-05-18,36.2147,-112.062,2438.4,21.1
USC00304174,2012-02-20,42.4492,-76.4492,292.6,1.1
USC00325764,1963-10-13,47.7619,-98.1817,447.1,26.7
USC00253618,2014-12-30,42.8003,-103.7867,1228.0,-13.9
USC00219170,2005-12-12,43.645,-95.5803,478.5,1.7
USC00262656,1994-11-27,40.6497,-116.3022,1755.6,-3.3
USW00014752,1928-11-22,41.7361,-72.6506,5.8,5.6
USC00238995,1952-11-08,36.9811,-91.9914,399.3,22.8
USC00392429,1953-02-03,45.0469,-101.605,722.7,8.9
RSM00027051,2013-06-19,59.97,42.75,134.0,21.3
USC00129138,1939-02-12,40.7917,-85.8258,202.7,5.6
USS0013D22S,1989-12-09,45.69,-113.97,2420.1,-6.0
USR0000TLBJ,2014-12-29,33.1728,-97.3756,317.0,14.4
CA003030538,1919-01-27,50.9,-112.2,751.0,4.4
IN022021900,1974-03-08,28.583,77.2,216.0,30.0
USC00194313,1916-09-08,42.6408,-71.3636,33.5,28.9
USC00226177,1997-04-25,31.5889,-91.3408,59.4,21.1
KZ000036821,2017-07-03,44.833,76.267,396.0,35.5
USC00415658,1959-02-06,34.025,-100.8117,719.3,4.4
SHM00068906,1996-01-09,-40.35,-9.883,54.0,19.2
CA003025770,2003-10-22,51.5833,-111.3667,762.0,15.5
SWE00138864,1969-11-24,59.31,14.1,82.0,-2.5
USC00285728,1927-06-27,39.9511,-74.9697,13.7,25.6
USC00028348,1975-12-01,33.3003,-111.0972,871.7,16.1
CA006165197,1951-04-05,44.75,-78.7,305.0,12.2
USC00025274,1916-12-10,32.9167,-112.1,427.0,15.6
RSM00027872,1958-04-25,53.85,46.4,175.0,9.9
USC00459327,1971-10-02,47.4167,-119.1167,390.1,20.0
USC00456789,1986-12-08,46.7603,-117.1861,766.6,-1.1
AR000087374,1998-12-05,-31.783,-60.483,74.0,22.7
USC00242275,1967-04-14,46.3911,-112.7975,1478.3,12.2
USC00303102,1970-08-30,44.4333,-74.1667,537.1,16.1
USC00343358,2013-03-23,36.7647,-99.1128,461.8,1.7
USC00013105,1999-08-31,31.3894,-87.4203,83.8,30.0
ASN00012071,2014-04-08,-32.9869,121.6239,249.0,26.7
USC00048045,1939-04-16,40.4831,-124.1036,41.5,17.8
ASN00060026,1965-07-25,-31.4399,152.911,20.0,16.1
USC00138704,1932-05-01,42.5167,-92.3333,256.0,15.6
USW00023043,1939-03-10,33.4,-104.5333,1106.1,27.8
USC00217087,1956-10-28,48.8486,-95.7675,319.1,14.4
USW00024139,1982-11-10,46.6383,-113.1761,1219.2,3.3
USC00236045,1982-09-04,36.5869,-89.5325,92.0,27.8
SWE00138846,1969-09-22,59.28,14.7,148.0,10.6
GME00102364,2003-10-12,50.3131,11.8775,565.0,10.3
USW00004855,2016-06-29,40.6161,-83.0636,303.0,24.4
USC00194313,1889-08-28,42.6408,-71.3636,33.5,23.9
USW00026491,2000-02-21,61.1781,-149.9664,27.4,2.8
SPE00120341,2009-04-23,37.7889,0.8031,4.0,24.3
GME00121054,1988-09-30,48.3656,7.8289,155.0,11.7
USC00475516,1990-09-23,45.8864,-89.7322,488.0,8.9
RSM00029766,1995-01-05,54.367,92.133,282.0,2.6
USC00415429,1960-02-28,29.6756,-97.6578,121.9,15.6
USC00181995,1936-12-05,38.9833,-76.95,27.4,7.2
FIE00142766,1965-10-25,61.15,24.5831,98.0,8.3
USW00003866,2002-08-07,32.55,-88.5667,82.6,33.9
USW00094150,1961-03-02,47.4667,-115.7667,1093.0,-0.6
CA007086400,1958-04-15,47.7667,-78.3,311.0,21.1
CA003025920,1971-10-01,51.4833,-110.25,725.0,13.3
USC00245076,1920-03-10,45.6667,-110.5667,1368.9,8.9
USS0022E08S,1995-04-20,44.52,-122.09,1124.7,3.4
USC00412585,2010-09-28,30.2194,-97.9878,330.4,28.3
NLE00102427,1984-08-03,51.9606,4.4467,-4.0,20.7
USC00086999,2002-07-02,30.53,-87.1986,34.7,34.4
USC00425138,2014-06-10,39.7267,-112.3069,1594.1,30.6
USW00014924,1992-10-29,48.9711,-97.2417,240.8,6.7
USS0009E08S,2016-10-25,44.8,-109.66,2331.7,9.6
USC00392429,1944-03-27,45.0469,-101.605,722.7,-1.1
UK000047811,1997-04-22,54.35,-6.65,62.0,10.4
USC00146242,1988-08-14,37.3678,-95.2892,277.4,36.1
USC00211465,2001-11-16,44.8,-93.5833,219.5,20.0
RQC00665807,1924-11-11,18.4308,-66.4661,76.2,32.2
ASN00001021,1972-02-06,-14.2961,126.6431,23.0,36.1
USC00357208,1981-11-28,43.4508,-118.2244,1030.2,1.1
USC00412679,1989-12-09,28.7569,-100.4792,247.5,13.3
USC00405187,1983-01-06,35.4139,-86.8086,239.9,11.7
USC00219046,1938-09-03,43.7639,-94.1661,338.3,33.3
CHM00059211,1952-10-21,23.9,106.6,177.0,32.6
MX000019012,1980-03-13,25.95,-100.17,382.0,25.0
ITM00016052,1978-05-28,45.933,7.7,3488.0,-6.0
IN005100100,1974-05-25,20.9,70.367,8.0,33.0
USC00049035,1928-01-11,35.7636,-117.3908,516.6,17.8
CA007056563,1975-07-17,49.0167,-64.4,41.0,26.7
USC00448249,1958-04-04,36.9167,-77.2833,31.1,16.7
USC00472423,1960-12-25,44.8167,-91.5,235.0,-1.7
CA003032800,1983-06-02,50.8833,-113.05,905.0,16.5
USC00336405,2005-03-31,40.9461,-83.9614,234.7,18.3
CA003034915,1917-08-06,50.7167,-113.9833,1051.0,16.7
SWE00137936,1969-02-26,57.0,16.29,37.0,-1.4
USC00134502,1962-06-30,41.3247,-93.1008,272.8,32.2
SWE00140428,2006-10-06,64.93,19.38,309.0,4.3
USW00024284,1937-06-28,43.4133,-124.2436,5.2,17.8
SWE00136648,1997-07-16,62.28,15.67,320.0,22.7
USC00046962,1969-06-08,38.7333,-120.7333,839.7,23.3
KZ000036208,1976-03-15,50.333,83.55,811.0,-9.0
USC00451586,1962-08-15,46.8833,-117.35,603.5,32.2
USC00245337,1960-03-04,48.35,-107.8667,688.8,-15.6
USC00089430,2008-04-23,28.5175,-82.5756,6.1,30.6
ASN00005094,2000-06-03,-20.875,115.4056,6.4,22.0
USC00418523,1947-10-20,36.1981,-101.1847,943.4,28.9
USR0000CHIG,2005-12-01,37.3147,-119.0383,2256.4,5.0
USC00018178,1985-03-10,31.9172,-87.7347,118.9,27.2
MUM00041246,1997-12-08,24.467,56.633,4.0,25.6
JA000047823,1965-04-08,32.033,130.199,45.0,18.1
CA006155788,1950-08-23,43.9167,-80.05,405.0,26.1
RSM00031538,1949-03-11,50.1,132.1,343.0,-3.0
USC00232503,1977-05-13,38.3486,-92.5808,283.5,26.7
USC00340224,2008-03-03,35.0619,-98.1989,356.0,23.9
USC00017328,1961-06-13,32.3,-85.1667,118.9,34.4
USC00506147,1984-03-28,62.3978,-142.9967,890.0,2.2
CA007035110,1961-05-18,45.7,-74.9333,197.0,11.7
JA000047751,1985-12-12,35.417,136.417,1377.0,-6.0
USC00219046,2009-11-12,43.7639,-94.1661,338.3,15.0
USC00017025,1954-01-27,33.1581,-85.2911,228.6,22.2
USC00145972,1953-06-05,38.8875,-94.7603,321.6,26.1
USC00238725,1986-10-03,38.835,-91.1386,252.1,18.9
CA005021920,1976-08-14,49.35,-97.3667,235.0,25.6
RSM00034123,1992-05-08,51.7,39.2167,147.0,23.6
USR0000OMOO,1998-09-12,42.8597,-118.6706,1859.3,22.2
USC00454679,2005-09-22,47.0022,-118.5658,496.8,21.1
CA006161682,1975-08-21,44.6,-78.7667,290.0,21.7
USC00097740,1909-06-12,30.7167,-81.55,6.1,36.7
CA004028040,1967-11-25,50.3,-107.6833,817.0,-4.4
CA00405I010,1996-11-20,53.75,-105.2667,495.0,-17.5
USW00014825,1957-10-26,41.0136,-83.6686,243.8,5.0
SWE00137608,1992-03-18,55.92,14.08,17.0,11.2
CA003032640,1999-01-20,49.4833,-111.45,892.0,5.0
USC00360763,1980-01-04,40.2636,-77.3639,213.4,2.8
TH000048383,2009-01-14,16.533,104.717,139.0,23.8
USC00404609,1974-04-22,36.1167,-83.5,366.1,25.6
USC00028348,1975-12-07,33.3003,-111.0972,871.7,23.3
CA008203230,2009-09-19,45.6667,-62.8,29.0,14.5
RSM00031004,1940-11-14,58.6167,125.0331,678.0,-11.2
JA000047615,1959-02-14,36.55,139.867,140.0,12.7
JA000047651,2010-10-24,34.733,136.517,18.0,20.8
USC00311624,1994-01-31,35.8297,-82.1769,816.9,2.2
USC00280990,2003-08-08,39.5656,-74.2453,1.5,24.4
CA007057720,1969-12-21,47.5667,-68.6333,151.0,-5.6
USC00420113,1947-02-05,38.3667,-112.2667,2055.9,11.1
USC00156012,2009-09-21,38.3422,-83.1036,271.6,22.2
RSM00025767,1982-03-25,62.05,175.2,11.0,-13.5
ASN00004020,2003-05-05,-21.1756,119.7497,182.3,33.2
USC00095811,1960-02-14,32.3972,-82.0819,36.6,8.3
USS0022E07S,2007-04-05,44.39,-122.17,1072.9,24.2
USC00456789,1960-04-15,46.7603,-117.1861,766.6,6.1
CA003026080,1946-06-21,52.8,-114.3,914.0,20.0
USC00274234,2003-01-18,42.7831,-71.4147,56.4,-1.7
JA000047597,1993-12-21,37.133,140.217,357.0,7.7
USR0000AMUL,1999-12-09,32.4,-110.2708,1272.5,13.9
USC00413033,1967-03-13,31.5,-106.15,1100.9,27.8
USC00318964,1948-11-16,34.9603,-80.0772,146.3,21.1
ASN00023321,1971-12-25,-34.4767,139.0047,274.0,35.4
EGM00062387,1962-02-10,28.083,30.733,40.0,20.0
USC00041700,2014-03-01,40.3033,-121.2422,1380.7,1.7
USC00506147,1984-03-04,62.3978,-142.9967,890.0,2.8
AR000087374,1998-12-09,-31.783,-60.483,74.0,26.5
FIE00145817,1961-01-11,64.9025,29.0167,220.0,-2.3
RSM00032076,1947-09-22,50.4,143.8,6.0,9.7
USC00245572,1939-12-16,48.4828,-104.4514,591.9,12.8
CA001107876,2003-04-12,49.1,-122.8333,76.0,13.0
RSM00029735,1987-06-17,54.3,83.383,293.0,19.1
CA003026480,1955-09-18,51.65,-113.3,841.0,20.0
CA001098335,1960-04-17,54.1167,-121.95,613.0,4.4
USC00231275,1964-03-11,40.1433,-91.5158,149.4,4.4
USW00012842,1975-04-08,27.9619,-82.5403,5.8,30.0
USC00469072,1926-12-30,39.1,-80.4,307.8,5.6
CHM00053068,1956-06-14,43.65,112.0,966.0,27.2
RSM00022768,1927-08-27,62.1,42.9,47.0,17.6
MR000001437,1951-07-08,19.75,-14.38,123.0,38.5
USC00093271,1962-08-29,33.2631,-84.2842,284.7,34.4
USW00027406,2016-09-07,70.1917,-148.4772,18.6,3.3
CA008102160,1927-09-14,46.1667,-65.9167,46.0,16.1
USW00012904,2004-08-03,26.2281,-97.6542,10.4,36.7
USC00475178,1968-05-06,43.79,-90.0597,263.7,16.1
USC00484796,1905-06-23,44.25,-107.5833,1363.1,15.6
USR0000CDIN,2004-02-13,40.5086,-108.9106,1816.6,5.0
NOM00001492,1979-08-23,59.9428,10.7206,94.0,16.3
USC00240780,1945-07-21,45.8325,-109.9511,1249.7,35.0
USC00158259,1952-05-08,38.5833,-83.3333,159.1,28.9
USC00183410,1922-04-18,39.65,-78.9333,652.9,22.2
USW00053820,2009-05-13,31.4156,-87.0442,78.6,29.4
KZ000035229,1949-02-17,50.2831,57.15,219.0,-3.3
RSM00034720,1997-05-29,47.2,38.95,30.0,16.4
CA007018562,2012-05-28,46.35,-72.5167,6.0,15.5
ASN00086371,2000-01-01,-38.1481,145.1156,6.0,19.8
USC00208417,1942-08-17,45.1703,-84.4397,275.8,25.0
USC00506760,1953-12-20,61.0,-159.9833,136.9,2.2
USC00186915,1984-12-02,38.3333,-76.4167,11.6,12.2
KZ000036786,1977-06-30,45.417,79.933,1113.0,25.0
IN006031000,2014-01-26,29.167,75.733,221.0,21.7
CA007022720,1987-11-25,45.1333,-72.2333,267.0,2.0
USC00478349,1984-08-22,46.7269,-92.0719,185.0,20.6
USC00331783,1965-07-22,39.9047,-82.92,231.6,30.6
USC00352440,1988-06-06,45.4539,-121.1303,405.4,20.6
USC00395456,1981-03-05,45.155,-98.5825,395.0,6.1
CA003050519,1997-12-08,51.2,-115.55,1397.0,-2.0
CA007050817,1941-09-23,48.05,-65.4833,20.0,17.8
IN011150300,1998-05-06,26.233,78.25,207.0,42.7
IN001120100,2013-04-13,15.8,78.067,281.0,40.9
TUM00017202,1979-09-29,38.607,39.291,892.1,31.0
CA003064490,1964-05-14,53.55,-117.0,945.0,11.7
USC00162800,1987-06-17,30.85,-92.7833,45.7,32.2
GME00120994,2013-01-11,53.0331,13.9931,54.0,-0.7
USR0000CPUL,2014-04-29,37.475,-122.2981,196.3,31.7
USC00040693,1899-09-24,37.8744,-122.2606,94.5,22.2
USC00451760,1961-11-15,46.0625,-122.2044,200.9,9.4
CA001188696,1977-11-15,57.4333,-125.6333,777.0,0.0
USC00084662,2012-08-09,26.7458,-81.4264,4.9,35.6
NOE00110038,1957-11-24,60.9181,9.2903,639.0,7.3
KZ000035529,1989-08-26,48.217,57.117,151.0,28.0
USC00333021,2007-03-14,40.7231,-82.8,356.6,22.8
FIE00145627,1962-02-15,64.6833,25.0925,48.0,-11.3
USC00410144,1956-11-14,27.7283,-98.0678,61.3,28.9
CA002402592,2005-10-24,63.75,-68.55,34.0,2.2
MQW00022701,1959-10-30,28.2,-177.3833,5.5,21.1
USC00306510,1928-11-19,42.6711,-77.0628,253.0,7.8
USW00014856,1957-05-04,42.1,-83.1667,180.1,13.3
USC00044957,1946-08-16,36.2033,-119.0545,132.6,39.4
RSM00020967,1985-07-17,70.167,72.517,17.8,5.6
USC00417184,1971-04-15,26.5578,-97.4264,2.7,25.0
USW00014804,1939-03-14,42.6083,-82.8183,176.8,2.8
CA006107276,1996-07-25,45.2833,-75.0667,80.0,26.0
USC00045933,1967-02-22,37.3436,-121.6425,1282.0,15.6
KZ000035302,2003-02-28,50.2,51.167,17.0,-9.4
USS0050R04S,2015-07-13,66.75,-150.67,618.7,19.9
USC00196783,1998-06-22,42.5239,-71.125,33.5,23.9
USC00366246,1921-11-12,40.0833,-79.9,246.9,4.4
USS0021B31S,2012-08-12,47.16,-121.42,1414.3,25.7
USC00344249,1976-04-28,34.6808,-99.8136,494.1,20.0
USC00208680,1964-08-15,46.2778,-89.1742,484.6,21.1
IRM00040785,2012-12-05,33.895,51.577,1056.1,15.0
USC00291450,2013-02-28,36.7386,-103.9936,2084.8,-0.6
USC00017304,1947-03-16,34.6736,-86.0536,187.5,9.4
USC00090430,1920-04-20,33.9667,-83.3833,-999.9,26.7
USC00400081,1958-03-13,36.3806,-84.8744,501.4,9.4
USC00056925,1990-02-12,40.7833,-105.55,2488.7,10.6
USC00216547,2011-07-31,46.6694,-94.1089,381.0,30.0
USC00441585,1982-04-13,37.0522,-78.6497,173.4,22.8
USC00362574,1996-10-04,40.5019,-80.0833,218.5,15.6
USC00027496,1974-10-23,35.1667,-109.1667,1905.0,17.2
CA00405DJDN,2004-03-24,52.3667,-107.0167,503.0,10.0
USC00337800,1900-11-16,39.8333,-82.0167,329.2,2.8
USC00264384,1972-02-13,38.3167,-114.65,1935.5,15.6
USC00043571,1913-11-04,39.2167,-121.0667,805.0,13.9
MX000011036,1959-10-17,20.68,-101.85,1500.0,26.0
USC00419649,2016-12-04,25.9161,-97.4194,4.6,22.2
IN003020100,2014-04-16,26.617,92.783,79.0,32.8
USC00295353,1921-12-06,34.1167,-107.2333,1993.4,-1.1
CA00117R00H,1993-03-22,51.35,-116.3333,2045.0,4.5
USC00050848,1996-11-16,39.9919,-105.2667,1671.5,0.0
RSM00032252,1951-10-20,58.5,159.17,4.0,6.2
USC00257070,1952-07-05,40.0978,-98.5197,527.9,37.2
USC00058501,2005-01-02,39.0936,-106.3514,2805.7,-2.2
CA001162680,1980-11-14,50.55,-119.15,354.0,3.5
USC00204660,1947-11-06,43.0333,-83.2833,253.0,10.6
GMM00010152,1990-05-05,54.083,10.883,2.0,19.7
USC00235708,1901-11-22,39.635,-91.7231,225.9,10.6
USC00220021,1991-07-28,33.83,-88.5214,60.4,33.3
USC00410174,1939-08-25,30.3764,-103.66,1356.4,30.6
CHM00058527,1954-08-26,29.3,117.2,60.0,34.7
USC00300889,1983-11-10,40.9519,-72.2981,12.8,16.1
USC00112193,2011-02-05,39.8289,-88.9506,194.8,-1.1
USC00340332,1983-01-29,36.1669,-99.7214,740.4,6.1
SWE00138594,1964-12-08,58.68,17.12,10.0,6.0
ASN00082100,1981-12-10,-36.1333,147.0,198.0,28.5
MGM00044232,1974-05-24,49.383,102.7,938.0,30.0
USC00488385,1928-02-07,42.4667,-108.8,2389.6,-3.9
USC00428973,1936-12-04,40.3603,-111.8972,1373.1,-1.1
RSM00025927,1990-05-14,59.65,154.27,7.0,3.8
USC00229439,1973-08-18,31.6772,-88.6708,61.0,32.2
USC00137726,1994-03-24,42.8931,-95.0653,432.8,5.0
USC00264935,2000-07-30,41.9953,-117.72,1350.3,38.3
USC00301966,1982-03-15,44.7192,-73.7206,408.4,1.1
USR0000CDVR,2015-06-06,34.2211,-117.4044,627.0,23.9
USC00116446,1989-01-27,38.7003,-88.0817,139.9,10.6
USC00028012,2001-11-03,34.5081,-110.0839,1719.7,23.3
ASN00025509,2014-05-04,-35.3288,140.5175,99.0,16.8
CA007070450,1966-07-25,47.3833,-73.0333,206.0,30.6
USC00505894,1998-10-08,60.5028,-149.4261,150.0,3.9
CA001113581,1999-08-14,49.2833,-121.2333,688.0,12.5
MX000003035,1958-01-25,26.017,-111.333,7.0,24.5
USC00129080,1903-04-28,38.7436,-85.0761,150.9,24.4
RSM00026976,1997-11-09,53.0,31.6,148.0,10.0
USC00355162,1969-05-08,43.265,-118.8447,1255.2,27.8
CA007025440,1922-02-03,46.2,-72.6167,30.0,3.3
CA001044840,1982-05-25,50.1667,-123.85,18.0,19.0
CA007028906,1977-11-25,45.4,-71.3,512.0,1.1
USC00415429,1960-02-26,29.6756,-97.6578,121.9,6.7
ASN00008138,1967-09-03,-30.8408,116.7267,305.0,14.0
RSM00023365,1982-08-14,66.5997,82.3,34.0,17.8
CA008205800,1949-03-06,44.6667,-63.75,84.0,7.8
EGM00062387,1962-02-24,28.083,30.733,40.0,26.1
KZ000028766,1961-11-13,54.367,66.967,153.0,-11.1
CA001028L3M,1983-07-14,49.9,-125.6333,549.0,16.5
CA001113420,1982-07-08,49.7833,-121.45,122.0,24.5
RQC00664613,1955-09-05,18.1333,-65.8167,39.9,31.7
USC00240802,2011-06-09,45.7717,-108.4811,944.0,15.0
AU000011801,1970-08-14,47.2667,11.4,577.0,28.2
USC00114710,1999-01-20,41.2428,-89.8997,237.7,-2.2
USC00018385,1905-12-30,33.2097,-87.5936,46.3,12.8
ASN00041176,1984-10-09,-28.2247,152.0258,477.1,26.4
USC00086753,1960-09-09,29.6439,-81.6606,21.3,31.7
USC00468384,1953-01-21,38.8008,-81.3583,293.8,10.0
USC00459012,1956-10-17,47.6497,-120.08,812.0,7.2
USC00209188,2015-08-22,43.1447,-82.8011,249.9,25.0
USC00345581,1921-07-30,34.6367,-97.9786,385.3,35.0
EN000026242,1947-07-16,58.3,26.7331,59.0,21.2
USC00237963,1987-06-04,40.2472,-93.7158,266.7,24.4
USC00230371,1917-03-06,39.6667,-93.5,234.7,14.4
USC00049452,2011-09-15,35.5892,-119.3519,88.7,35.6
CA00110EFEF,1976-10-15,49.3167,-123.05,79.0,16.1
USR0000CSAU,1997-04-19,34.425,-118.525,442.0,22.8
ASN00050102,1969-03-11,-33.0833,147.15,199.0,34.0
USC00027081,1964-01-17,33.8667,-111.3167,737.9,13.3
USC00018385,1905-12-10,33.2097,-87.5936,46.3,15.6
CHM00052818,1989-04-10,36.417,94.9,2809.0,10.7
USW00093026,1985-01-23,31.4583,-109.6061,1251.2,11.1
CA004047050,1994-04-28,51.9833,-109.9,745.0,9.5
USC00351433,1984-06-02,44.3914,-122.4811,292.6,20.0
USW00053914,2005-04-24,33.1803,-96.5903,176.8,20.0
USW00094847,1977-07-11,42.2314,-83.3308,192.3,27.2
USC00215887,1955-11-10,44.3006,-94.4897,271.3,10.0
USC00205168,2006-08-04,43.3308,-83.0664,249.9,21.1
USW00024091,2000-07-25,40.51,-101.62,996.1,33.3
USC00462590,1900-08-24,39.2,-81.6167,781.2,30.0
CA007035110,1961-05-28,45.7,-74.9333,197.0,12.2
CA001113420,1982-07-11,49.7833,-121.45,122.0,30.0
USC00478349,1946-06-20,46.7269,-92.0719,185.0,15.0
CA001016990,1930-12-16,48.85,-123.5,73.0,6.7
CA003032624,1999-12-14,49.7667,-113.8333,1295.0,0.0
USC00400876,1918-03-07,35.2622,-88.9892,138.7,25.6
SPE00120359,2011-11-23,42.7767,-1.65,459.0,17.6
USR0000OBKL,1995-06-10,42.7,-124.0333,1106.4,10.6
ASN00057082,1967-05-06,-29.646,152.0936,970.0,13.9
USS0011D11S,1996-12-28,45.51,-111.92,2407.9,-3.5
JA000047809,1987-06-17,33.65,130.699,38.0,28.2
TX000038880,1995-01-11,37.9667,58.3331,208.0,14.7
USC00356883,2003-12-02,44.3022,-120.8081,888.5,4.4
USC00234226,1914-06-02,37.3781,-89.6678,134.1,31.1
CA006073975,1945-12-11,49.4167,-82.4667,227.0,-22.8
USC00418221,1964-09-05,33.6325,-99.2897,396.8,38.3
RSM00028698,1985-05-26,55.0167,73.3831,121.0,18.6
ARM00087909,2011-11-01,-49.307,-67.803,57.9,28.0
CHM00056571,1966-12-05,27.9,102.267,1599.0,18.4
MUM00041256,1984-05-08,23.593,58.284,14.6,42.2
USC00216547,2011-07-18,46.6694,-94.1089,381.0,30.0
RSM00031026,1972-08-20,58.73,130.62,194.0,24.4
RSM00027051,1942-12-11,59.97,42.75,134.0,0.4
USW00024162,2008-05-09,44.0206,-117.0128,667.5,18.9
USW00093111,1963-07-23,34.1167,-119.1167,4.0,21.1
USC00111775,1960-10-05,37.5,-89.25,189.0,25.6
USC00237506,2003-03-28,37.6331,-91.5364,369.1,22.2
USC00145852,1998-03-31,39.8114,-99.9386,713.2,7.2
FIE00142766,1965-10-08,61.15,24.5831,98.0,7.5
USC00298284,1967-08-30,36.795,-108.6917,1515.5,33.9
SWE00116061,1976-04-09,67.2097,23.3928,168.0,2.2
USC00410984,1999-04-14,33.5511,-97.8472,329.2,22.2
CHM00058457,1954-02-21,30.233,120.167,43.0,6.0
USR0000CTHO,2008-01-27,39.8644,-122.6097,317.0,10.0
RSM00023966,1981-02-16,60.35,84.08,98.0,-20.6
USC00049157,1906-08-27,34.1333,-117.6833,561.1,29.4
RQC00660152,1973-05-14,17.9556,-66.2222,7.6,31.1
USC00364219,1904-05-18,40.6167,-79.1667,396.8,16.7
ASN00030024,1968-11-16,-20.8447,144.1986,324.0,36.7
USC00347012,1987-05-28,36.2886,-97.2897,312.4,21.1
USW00014610,1964-05-09,45.6478,-68.6925,123.7,9.4
SWE00140922,1966-07-27,68.05,21.98,630.0,23.5
JA000047936,2004-11-21,26.2,127.683,53.0,23.6
SWE00137510,2016-03-19,55.49,14.32,4.0,10.8
CA001103324,1969-03-14,49.25,-122.5167,142.0,7.2
GG000037545,2013-08-22,41.68,44.95,448.0,28.0
UPM00033976,1990-02-27,45.0331,35.3831,22.0,14.1
USR0000MAGA,2011-03-20,48.5,-95.87,280.4,3.3
USC00500676,1932-08-11,55.9167,-131.5833,3.0,17.8
RSM00034922,1981-03-31,45.633,38.933,22.0,3.0
ASN00091269,2006-01-15,-41.6839,147.2831,173.0,22.9
CA007091400,1975-04-22,49.9167,-74.3667,378.0,7.2
CHM00058027,1962-02-13,34.283,117.15,42.0,6.1
USC00028348,1975-12-09,33.3003,-111.0972,871.7,23.9
RSM00026167,2011-11-08,58.567,29.8,91.0,8.0
RSM00026378,1982-08-30,57.15,31.183,71.0,18.5
USC00315890,2006-02-22,36.4992,-80.6508,317.3,15.0
CA002301000,1995-03-31,64.2,-83.3667,62.0,-24.8
SWE00137494,2003-02-20,55.38,12.82,5.0,3.3
USC00223671,1986-05-30,30.3772,-89.1228,10.7,31.1
USC00302036,1952-09-05,42.2533,-74.905,445.0,25.6
USW00023170,1930-03-08,38.3706,-110.7153,1313.1,16.7
CA004016330,1924-08-24,52.0667,-104.2333,488.0,26.1
USS0006H25S,2010-03-07,41.07,-106.94,2717.3,9.8
USW00003125,1959-08-23,32.8356,-114.3942,98.8,38.9
USC00222997,1927-11-02,31.6833,-91.05,-999.9,28.3
USS0007K09S,1993-08-11,39.13,-107.29,2895.6,18.9
USC00413614,2014-09-26,31.4406,-98.5903,459.3,30.0
KZ000035406,1942-09-27,49.05,51.8667,2.0,26.6
CA007014332,2012-05-16,46.2667,-73.0167,45.0,24.0
ASN00015540,1906-04-06,-23.71,133.8683,580.0,28.6
USC00314015,1973-11-05,35.75,-81.35,355.1,21.1
HRE00105182,1982-08-20,44.55,15.3667,564.0,27.5
USC00216547,2011-07-14,46.6694,-94.1089,381.0,23.3
USC00264349,1956-05-17,39.4689,-119.0644,1270.1,28.9
UPM00033976,1990-02-18,45.0331,35.3831,22.0,6.3
USC00355945,2007-10-30,45.4981,-122.8394,56.4,16.1
CA006131982,1937-01-16,42.8667,-80.55,232.0,-3.3
USC00305804,1970-10-03,40.7333,-73.9333,3.0,28.3
CA003064400,1959-03-14,54.6167,-113.35,684.0,0.0
USC00285003,1989-07-23,40.7875,-74.7789,167.6,25.6
USC00243489,2000-10-29,47.6011,-112.7547,1399.0,13.3
USC00187330,2002-06-20,38.2122,-75.6822,6.1,29.4
USC00215533,1932-10-17,47.95,-94.2167,430.1,10.0
USC00317197,1918-02-18,36.35,-79.6333,253.0,7.2
ASN00007017,1964-08-24,-27.4233,117.8994,453.0,17.6
USC00272999,2013-04-09,45.09,-71.2906,502.9,7.2
USC00085275,1997-06-29,30.4653,-83.4022,36.6,30.6
USC00135796,1927-04-16,40.9486,-91.5647,222.5,24.4
USC00418221,1964-09-02,33.6325,-99.2897,396.8,36.7
USC00251145,1949-07-07,41.6681,-103.1039,1117.4,34.4
USC00428771,1954-05-09,40.5353,-112.3217,1506.9,28.3
FMW00040504,1973-02-23,6.9667,158.2167,36.6,30.6
USC00127522,1901-03-12,39.7594,-87.2269,209.7,15.6
USC00043182,2009-05-13,41.6,-122.8478,830.6,17.8
USC00412019,1986-12-27,32.1225,-96.4867,136.9,15.6
USW00024135,1898-04-01,45.9647,-112.5006,1678.2,8.3
USC00190998,1961-07-25,42.1164,-71.9075,158.5,26.7
RQC00664276,1994-06-23,18.2583,-65.9922,48.8,33.9
USC00478171,2011-04-16,44.5114,-89.5856,328.9,5.6
ASN00089085,2011-06-07,-37.2775,142.9811,295.0,9.9
USC00137979,1967-10-13,42.6469,-95.1933,439.5,22.2
