USW00013889,2017-09-18,30.4844,-81.7019,10.1,31.7
USC00481736,2009-03-07,41.3975,-110.0856,2156.5,-0.6
ASN00039089,1994-06-26,-24.4935,150.5709,193.1,22.4
USC00195984,1991-04-10,41.9928,-71.1667,29.0,16.7
ASN00069002,1966-12-04,-36.6884,149.838,50.0,23.3
USC00451160,2004-12-13,45.8678,-121.9733,345.6,3.9
SPE00120575,1980-10-24,39.8608,-4.0233,540.0,20.6
USC00183415,2004-01-09,39.66,-78.9358,661.4,-4.4
USC00366246,1971-10-21,40.0833,-79.9,246.9,23.9
ASN00024518,2002-06-22,-35.6902,139.3375,3.0,16.3
USC00451760,1975-06-18,46.0625,-122.2044,200.9,16.7
USC00356532,1971-02-25,44.7275,-121.2506,429.8,4.4
USC00343304,1965-02-13,36.5442,-99.535,618.7,1.7
USR0000ACHT,2005-12-05,61.5319,-144.4397,177.1,-17.8
USC00294426,1954-01-24,32.6161,-106.7403,1316.1,17.8
USC00053643,1921-11-28,40.85,-104.4,1551.4,15.6
ID000097146,2017-11-29,-4.1,122.433,50.0,34.2
USW00023170,1974-09-05,38.3706,-110.7153,1313.1,36.1
SWE00140562,2015-07-23,65.5997,19.27,382.0,16.8
ASN00009021,1986-03-14,-31.9275,115.9764,15.4,26.3
USC00319462,1927-06-04,34.2333,-77.95,14.0,25.6
USC00457223,1939-02-06,47.1333,-119.05,438.9,9.4
USC00080369,1990-03-29,27.5947,-81.5267,46.9,28.3
SWE00140162,2013-05-27,63.77,15.33,375.0,18.4
USC00519397,2008-04-30,21.2717,-157.8167,3.0,27.8
CA007017760,1961-08-23,46.7333,-72.5667,142.0,23.9
EN000026249,1978-06-23,57.8458,27.0192,82.0,15.2
USC00357169,1934-06-30,42.9506,-123.3572,207.3,34.4
USR0000NDRY,2007-04-27,41.4917,-119.1167,1493.5,26.1
CA008100880,1990-11-13,47.9833,-66.3333,40.0,2.2
KZ000036003,1984-11-03,52.3,76.933,122.0,-0.3
USC00454549,1951-01-06,49.0,-118.2333,501.1,-1.7
SWE00139886,2007-10-19,62.75,15.09,343.0,4.5
SWE00140428,2017-03-31,64.93,19.38,309.0,1.9
USW00013724,1925-07-30,39.3792,-74.4242,3.0,25.6
USC00448192,1970-06-15,36.7297,-76.6014,6.7,25.0
TH000048456,2008-07-04,13.917,100.6,12.0,33.4
USC00127999,1936-07-19,39.5283,-85.7914,229.2,32.8
USC00394596,1996-02-19,44.6122,-101.3369,658.4,12.8
USR0000BADG,2009-07-14,37.1697,-113.9497,1216.2,37.8
ASN00026095,2017-10-22,-36.9655,139.7164,17.0,17.0
CA007023075,2010-01-22,45.0667,-73.7167,61.0,-3.0
CHM00057516,1999-02-21,29.583,106.467,416.0,12.4
USC00308578,1954-04-02,43.2761,-75.1567,243.8,3.3
CA004039000,1944-10-12,49.0167,-109.9167,833.0,23.3
USC00020949,1934-07-01,33.9431,-114.0242,281.9,44.4
SWE00139776,1984-01-11,62.23,17.66,17.0,0.2
USC00116011,1963-01-10,38.3431,-89.3586,156.4,13.9
USW00093842,1989-10-27,32.5161,-84.9422,119.5,24.4
USC00351055,1995-07-24,42.03,-124.2453,15.2,18.3
USC00502870,2005-12-21,64.8464,-148.0256,199.6,-18.9
USC00189405,1947-08-04,39.4833,-79.05,305.1,28.3
JA000047575,1990-04-17,40.817,140.767,3.0,10.2
COM00080094,1979-04-02,7.127,-73.185,1187.8,26.0
USC00325078,1978-05-12,48.2881,-99.4317,466.3,16.1
USC00214546,2001-05-26,44.2394,-95.3153,347.5,20.0
USC00503812,1930-04-09,55.2,-132.8167,9.1,2.8
CA007070456,1976-05-02,46.85,-73.65,366.0,16.1
CA001183FL0,1975-11-15,56.0167,-122.2,678.0,3.3
USC00036248,1972-07-06,36.3667,-94.1,415.1,24.4
USC00508183,1982-05-03,55.3167,-160.5167,6.7,6.7
NOE00111336,1959-06-23,68.9967,23.0333,307.0,19.3
USC00347196,1967-02-18,36.7231,-97.0903,304.8,9.4
USC00221489,1963-12-27,32.7506,-89.5389,112.8,20.0
USC00169803,1985-03-21,31.9622,-92.6561,48.8,15.6
USC00022754,2000-07-03,32.7481,-109.1214,1115.6,36.7
USC00399367,2002-11-17,43.3686,-99.8403,614.5,14.4
USC00227886,1920-03-06,33.6,-91.0833,43.0,6.1
MP000061974,2004-09-13,-10.433,56.75,3.0,28.5
USC00414980,2007-10-23,32.8522,-95.8864,136.6,13.3
USC00418221,1982-04-18,33.6325,-99.2897,396.8,20.6
KZ000035406,1946-09-05,49.05,51.8667,2.0,34.6
SWE00135379,2008-12-08,56.84,15.47,230.0,3.2
RSM00020674,1988-03-16,73.5,80.4,42.0,-18.8
USC00358948,1964-04-30,43.25,-119.8833,1440.5,11.1
BDM00078016,1949-11-28,32.3667,-64.6833,6.1,23.3
USC00325638,1987-08-25,47.8214,-101.2922,643.1,20.6
ASN00068102,2006-04-17,-34.4869,150.4019,690.0,21.9
RSM00037050,1941-03-09,44.09,43.0,531.0,5.6
USC00343628,1949-06-09,36.5914,-101.6181,999.1,25.6
MR000001415,1955-07-06,20.93,-17.05,8.0,26.1
USC00282340,1907-05-27,40.8833,-74.5667,175.3,12.8
USC00304996,2003-01-14,44.8419,-74.3081,268.2,-3.9
CHM00052418,2011-09-06,40.15,94.683,1140.0,28.8
CA006145239,1954-06-11,43.4667,-81.1833,335.0,27.8
USC00101018,1961-09-03,43.5253,-116.0542,865.6,22.8
USC00161411,1979-08-13,32.5133,-92.3486,36.6,27.8
USC00361282,1900-01-10,40.4,-78.6333,574.5,7.8
USC00057848,1968-08-27,40.4725,-106.4475,2555.7,19.4
USW00012946,2012-08-22,27.7,-97.4333,9.1,37.2
USC00405278,1982-09-10,35.6047,-87.8408,153.9,30.6
USC00215400,1948-03-16,45.1219,-95.9269,310.9,0.6
RSM00028498,1987-05-06,56.45,73.65,95.0,10.4
SIM00014015,1934-03-15,46.0656,14.5169,299.0,11.2
CA001017000,1973-03-22,48.8833,-123.5667,8.0,12.2
USC00226177,1918-08-03,31.5889,-91.3408,59.4,35.0
USC00210050,1968-02-10,48.3006,-95.9817,348.1,-16.7
USC00102875,2003-08-07,45.8356,-115.4611,1236.9,25.6
RSM00034152,1992-09-03,51.55,43.15,157.0,26.5
USC00388426,2007-05-07,33.0367,-80.2325,19.8,23.3
USW00022501,1972-04-22,22.0333,-159.7833,4.0,27.2
UPM00033377,2004-09-13,50.02,33.0,156.0,22.6
USW00053004,2011-04-16,37.6011,-109.9886,1959.3,19.3
KZ000035229,1992-03-22,50.2831,57.15,219.0,0.3
USW00013701,1953-05-29,39.4717,-76.1697,17.4,21.7
CA004070365,1986-11-18,53.2,-103.8,362.0,-18.0
RSM00029752,1950-03-23,54.75,88.82,1186.0,-7.0
USC00218254,2013-07-16,48.2108,-95.2475,377.0,30.6
USC00410639,1927-09-02,28.4575,-97.7061,77.7,39.4
USC00143155,2006-04-05,39.3517,-101.7875,1114.7,23.9
GLE00146928,2006-02-04,70.7331,-52.7,88.0,-23.2
USC00467730,1948-01-28,39.3389,-78.7728,219.5,-1.7
USC00127875,1996-06-16,38.6886,-85.785,173.7,31.7
USW00023177,1991-02-05,37.7981,-113.9256,1664.2,10.6
USC00230789,1973-12-25,37.6164,-93.3914,300.8,12.8
USC00508183,1982-05-09,55.3167,-160.5167,6.7,6.7
USC00033734,1956-03-15,35.8489,-90.6589,94.5,11.1
BR000082861,1977-03-04,-8.25,-49.28,-999.9,32.0
USC00276818,2008-12-31,44.2581,-71.2525,617.2,-1.7
USC00466163,1950-09-08,39.0461,-78.9664,271.3,27.2
USC00012813,1975-11-18,30.5467,-87.8808,7.0,23.9
AR000877500,1960-04-19,-38.733,-62.167,75.0,26.2
CA007038040,2005-09-18,45.6167,-76.4667,168.0,25.0
USC00011566,1967-09-28,31.4714,-88.2503,86.9,28.3
CA003035540,1913-10-01,50.0833,-111.5667,716.0,26.1
CA008102328,2002-06-21,46.7667,-65.0,34.0,33.5
RSM00022003,1945-03-09,69.93,31.98,8.0,-7.4
USC00328913,2006-11-02,48.6147,-100.7264,434.3,-2.8
USC00412239,1944-07-04,36.0167,-102.5833,1220.1,28.9
USC00406162,1966-05-01,35.2242,-85.8414,563.9,22.8
USC00014068,1940-08-04,34.7,-86.5833,185.9,35.0
USC00205803,1939-05-25,43.4833,-85.6333,232.0,25.6
CA006113490,1985-04-16,44.85,-79.8667,183.0,7.0
USC00090219,2008-04-12,34.1014,-84.3506,346.9,28.3
ASN00075031,1984-12-01,-34.5194,144.8545,93.3,30.3
SWE00137644,1989-01-30,56.04,12.69,43.0,8.0
CHM00050756,2015-07-25,47.433,126.967,240.0,27.8
JA000047838,1999-08-10,31.717,130.032,14.0,32.3
USC00164696,2002-05-06,31.6783,-92.1289,43.6,32.2
USC00040343,1942-04-10,36.4914,-118.8253,520.6,17.8
MD000033748,1977-08-13,47.333,28.083,232.0,30.0
USC00285728,1996-05-25,39.9511,-74.9697,13.7,27.2
USC00382917,1925-08-30,33.4,-80.35,36.9,32.2
USC00343700,1958-05-02,36.4667,-95.05,235.0,22.8
USC00346130,1989-10-14,35.7781,-95.3339,157.9,30.0
RSM00030777,2007-03-18,52.2331,117.7,528.0,2.1
CA006140954,1969-07-12,43.1333,-80.2333,196.0,27.2
RSM00037050,1977-05-08,44.09,43.0,531.0,15.0
USC00250525,1992-09-06,41.8858,-98.5631,662.9,23.9
USC00454394,1923-06-05,47.25,-121.0667,688.8,25.0
USC00267123,2007-05-31,40.2022,-115.493,1834.6,25.0
CA001060446,1922-02-17,55.45,-129.8,113.0,-5.6
CHM00050978,1983-03-17,45.283,130.949,234.0,-3.5
USC00317197,1959-09-01,36.35,-79.6333,253.0,28.3
UPM00033393,1961-04-24,49.8167,23.95,323.0,10.2
RSM00022019,1982-10-29,69.2,33.4797,32.0,2.0
USC00384690,1930-02-12,34.5367,-80.5972,138.1,17.8
USC00230789,1969-12-16,37.6164,-93.3914,300.8,0.0
USW00013781,1948-03-22,39.6728,-75.6008,24.1,27.8
USC00472839,1934-01-08,43.7953,-88.4533,231.6,0.6
USC00113320,1969-04-24,40.9464,-90.3856,232.0,18.9
CA004045600,1954-06-02,52.7667,-108.25,548.0,15.6
CA001106180,2000-01-16,49.2833,-122.6167,5.0,7.5
USC00355221,2013-08-28,44.6125,-121.9486,754.4,26.7
USC00109493,1910-01-06,47.4667,-115.9333,844.9,-5.0
USR0000NBAK,2004-12-08,39.0019,-114.2175,2084.8,7.2
USC00032930,1991-08-17,36.4261,-94.4481,384.0,33.9
USS0018G01S,2017-04-29,42.75,-118.69,2130.6,9.3
ASN00070263,1998-07-26,-34.7495,149.7034,670.0,11.3
USC00329333,1996-09-05,48.9097,-101.0192,457.8,26.1
USC00164034,1934-01-13,30.4839,-90.4731,27.4,17.8
CHM00053646,2000-09-15,38.233,109.7,1058.0,29.7
USC00142773,1977-02-28,38.2422,-96.9242,393.2,16.1
USC00217602,2012-05-27,43.6303,-94.7744,402.3,24.4
TDW00011621,1951-03-06,10.6833,-61.6167,13.1,29.4
CA007054278,1974-05-23,48.95,-66.1333,229.0,12.8
CA006142285,1970-01-26,43.65,-80.4167,376.0,-2.8
CA001078086,1983-10-07,54.6833,-126.9833,854.0,8.5
EG000062306,1961-07-19,31.3331,27.2167,25.0,30.0
USC00384690,1930-02-01,34.5367,-80.5972,138.1,12.2
USR0000CWSC,2004-12-09,38.0039,-105.0564,2804.2,7.8
RSM00036259,1952-03-15,50.0,88.68,1759.0,-7.4
MX000028116,1955-03-21,23.733,-99.133,355.0,38.0
USW00024220,2012-04-20,47.0339,-120.5303,538.3,16.1
USC00029657,1944-06-20,32.7167,-114.7167,36.6,36.7
CA006076200,1959-02-19,50.0333,-85.2667,189.0,-17.2
USC00083207,1984-05-26,27.4419,-80.3508,7.6,28.3
USW00014758,1972-08-11,41.2639,-72.8872,0.9,23.3
USC00084091,1928-05-10,25.5,-80.5,3.4,29.4
USW00093106,1963-04-28,33.7833,-118.05,11.0,23.3
CA005012654,2013-11-28,50.45,-100.6,561.0,-10.2
MYM00096481,2004-10-25,4.313,118.122,17.4,31.3
USC00453546,2009-11-09,46.7225,-118.6525,458.7,11.1
USC00144081,1935-08-27,38.0833,-99.9,701.6,33.3
USC00422385,1995-10-15,40.9656,-111.435,1665.7,24.4
USC00050848,1937-07-20,39.9919,-105.2667,1671.5,30.6
USC00343740,1978-06-17,36.7425,-98.1331,365.8,36.1
IT000016134,1983-02-23,44.2,10.7,2165.0,-6.0
USC00412679,1915-01-08,28.7569,-100.4792,247.5,18.9
CA003033882,2000-02-14,49.6333,-112.8,929.0,-10.4
USC00240412,2008-01-23,46.3661,-104.2822,894.0,-13.9
FIE00142101,2009-12-13,60.2,24.9167,47.0,-0.3
SWE00139604,1976-04-11,61.38,15.84,177.0,10.3
USC00187015,1961-10-01,39.3833,-76.7167,152.4,22.2
USC00302610,1897-04-20,42.0997,-76.8358,288.6,6.7
USR0000CHER,2006-09-18,36.3825,-120.8558,1137.8,27.8
USC00234919,2002-02-26,37.5544,-91.8831,359.7,2.8
USC00290199,1940-08-11,32.9181,-105.955,1335.0,26.7
USC00046074,1897-04-29,38.2778,-122.2647,10.7,26.1
USW00023136,1969-09-03,34.2167,-119.0833,23.5,24.4
USC00020768,1895-11-18,31.4333,-109.9167,1617.6,19.4
USC00325573,1949-04-20,46.3,-103.9167,826.9,27.8
USC00276818,1963-04-29,44.2581,-71.2525,617.2,17.2
USW00003758,2013-04-19,35.9706,-79.0931,171.3,27.9
USC00503275,2009-05-23,64.9767,-147.5211,288.0,22.8
MG000044272,1968-05-23,47.75,96.85,1759.0,11.0
USC00162212,1948-08-31,30.2408,-92.3478,7.6,33.3
ASN00008093,1970-11-09,-29.2103,116.0089,274.0,27.8
ASN00018110,1972-12-20,-30.6143,130.4136,120.0,45.5
USC00054413,2001-04-05,40.9878,-102.2653,1059.8,14.4
CA003027260,1957-07-30,51.8333,-114.5167,1067.0,26.1
RSM00024679,1946-11-04,63.22,139.6,1286.0,-24.0
CA007034010,1981-06-26,46.25,-74.9333,274.0,17.8
USC00384581,2008-11-21,34.9831,-83.0678,762.0,16.7
USC00200417,1996-10-14,43.8081,-82.9939,217.9,22.8
USC00059243,1938-04-15,40.0714,-102.2328,1099.4,12.2
CA005053080,1977-05-22,54.1833,-101.3667,271.0,22.8
USC00264514,1955-11-19,39.0,-114.2167,2080.6,16.1
CA007027470,2016-03-06,45.8333,-72.5333,85.0,1.3
USC00055048,1970-06-02,40.0,-108.2,1871.5,23.9
USC00248379,1913-11-07,47.8333,-115.6333,759.0,15.0
USC00413267,1915-04-10,27.5,-99.5167,139.9,32.2
USC00424527,1979-01-31,38.7953,-112.4383,1335.6,-5.0
USC00050454,1968-06-08,39.4047,-105.4767,2356.1,20.0
USC00109638,1969-03-28,44.2456,-116.9697,646.2,20.6
USC00476200,1967-08-04,43.1003,-88.5036,260.9,26.1
JAC00914335,1957-10-29,26.35,127.75,42.1,25.0
CA0061519JM,1993-01-27,44.1,-76.85,84.0,2.0
CA007025440,1923-03-08,46.2,-72.6167,30.0,-9.4
CA008100989,2005-10-23,47.0167,-65.4667,33.0,8.2
USC00024089,1953-01-22,34.9094,-110.1544,1549.9,11.7
USC00045802,2006-11-03,36.5928,-121.8556,37.2,18.3
USC00355707,1936-11-28,44.6167,-121.4833,580.0,2.2
MGM00044302,2008-07-19,47.783,112.117,926.0,32.3
FIE00142641,1991-04-28,61.4667,23.75,85.0,8.2
CE000434730,1903-05-29,6.967,80.767,1880.0,22.5
USW00025381,2014-02-07,55.0456,-131.5878,32.0,-0.8
USC00253185,1952-12-01,41.4514,-97.7644,484.6,3.9
USC00310241,1991-08-26,36.2911,-77.9822,100.6,29.4
USC00406340,1968-07-29,35.5572,-87.2019,237.1,32.8
USC00399367,1989-11-01,43.3686,-99.8403,614.5,8.3
CA003010890,1966-05-02,52.3167,-111.4667,755.0,18.9
USC00314464,1994-03-21,35.1858,-79.6772,222.5,23.9
USC00162271,1931-06-09,29.8167,-90.0,24.1,31.1
USC00049053,1935-01-16,41.96,-121.4744,1229.9,2.2
GMM00010444,1977-12-30,51.55,9.95,176.0,4.0
NH000091554,2013-04-11,-15.517,167.217,44.0,31.2
USC00306789,1963-01-21,42.0333,-78.3333,435.9,-1.1
USC00483100,1978-06-13,41.265,-110.9508,2080.3,25.6
CA004012943,1989-11-16,51.5,-102.6667,484.0,-11.0
CA006111769,1973-04-28,44.6333,-79.5333,285.0,5.0
USC00349724,2016-11-01,34.9417,-94.7039,160.0,27.8
USC00127125,1986-12-24,38.3567,-87.5906,146.3,2.8
USC00299851,1963-03-04,34.4031,-104.6128,1478.3,17.8
CA002100690,1999-07-29,64.0833,-141.0,1257.0,15.0
USC00204399,2007-08-09,44.5694,-85.5722,330.7,30.6
JA000047606,2013-08-18,36.8,137.05,13.0,37.1
USC00252020,1909-05-09,40.6092,-96.8719,445.0,14.4
USC00068138,1952-06-27,41.795,-72.2286,202.7,27.8
USS0009J08S,1992-04-03,40.91,-109.96,2787.4,13.5
JA000047892,1963-02-11,33.233,132.55,14.0,5.8
USC00101667,1895-06-10,42.85,-111.9167,1653.2,19.4
USC00465445,1902-03-31,39.2,-80.4167,304.8,7.2
ASN00012074,1962-09-12,-31.2319,119.3281,355.0,22.1
KZ000038203,1978-05-12,43.783,70.933,366.0,26.0
USC00427729,1988-07-24,39.6842,-111.2056,2650.8,27.8
CA003036360,2010-05-17,49.8,-112.1167,811.0,29.0
MR000001497,1975-10-08,16.62,-7.27,269.0,38.3
RSM00029263,1940-02-13,58.45,92.15,77.0,-12.5
FRM00007207,1983-05-07,47.3,-3.167,43.0,13.4
RQW00011630,1947-06-23,18.255,-65.6408,10.1,29.4
RSM00025927,1990-05-30,59.65,154.27,7.0,4.0
FI000007501,1949-02-08,67.3678,26.6328,179.0,-4.2
EIE00107808,1980-06-16,54.5,-8.1789,38.0,13.8
USC00414093,1958-06-22,33.8128,-98.2003,283.5,26.7
USC00243885,1955-09-06,46.2553,-114.1642,1080.5,33.9
USC00133473,2002-08-24,41.72,-92.7489,275.8,27.8
USC00315838,1931-03-18,35.7297,-81.6728,359.7,16.7
RSM00031527,1985-03-13,50.117,129.467,241.0,-10.9
USW00014941,2009-05-08,41.9856,-97.4353,472.7,20.0
USC00204184,1895-06-25,43.1333,-82.5667,203.3,30.6
CA001031650,1958-11-20,49.15,-125.9,23.0,11.7
CHM00054776,1977-07-07,37.4,122.683,47.0,21.2
IDM00096935,1984-08-07,-7.38,112.787,3.0,31.1
RSM00034289,1995-09-06,50.4,48.1,32.0,27.4
MGM00044275,2011-03-05,46.833,98.083,2255.0,-9.9
USC00179891,1978-04-14,45.1569,-67.4044,42.7,8.3
USC00083163,1977-08-13,26.1019,-80.2011,4.9,28.9
USC00480865,1998-12-31,43.2064,-110.3914,2039.1,2.8
USC00413691,1953-11-16,32.9506,-97.0553,178.3,22.8
USC00170583,2017-02-19,44.32,-70.7567,240.8,8.9
MX000021091,1972-10-03,19.82,-97.35,1990.0,21.0
USC00143847,2006-09-29,38.1042,-98.6592,569.1,25.6
USC00244820,1952-02-06,44.5994,-111.8125,2045.2,-2.8
CA006104025,1976-08-29,45.0,-75.6333,99.0,20.0
USC00167691,2017-04-18,32.4936,-91.7486,27.1,28.9
USC00189405,1947-08-20,39.4833,-79.05,305.1,33.3
USC00410313,1999-08-06,33.5947,-98.6117,321.3,35.6
USC00445050,1990-09-08,38.0422,-78.0061,128.0,23.9
SPE00120107,1990-08-15,40.6608,-3.1742,639.0,33.6
USC00203632,1914-03-30,43.6747,-86.4239,234.7,8.3
KZ000034398,1991-03-16,49.667,49.483,10.0,1.0
USC00114593,1951-10-25,41.0833,-87.9167,192.0,17.2
SWE00140492,1989-04-24,65.3197,21.49,9.0,5.9
CA003062695,1930-02-25,56.7333,-111.3833,253.0,-3.3
USC00010160,1994-06-14,32.9453,-85.9481,195.1,30.6
MX000027004,1958-03-07,17.43,-91.52,100.0,37.7
CA008403600,1982-11-12,47.5167,-52.7833,114.0,11.5
CA006120315,1886-03-06,43.0333,-81.9167,183.0,1.7
USW00026415,1947-05-18,63.9944,-145.7214,389.2,15.6
USC00238777,2007-12-24,37.8133,-92.2319,271.3,5.0
RSM00024606,2013-07-26,63.58,103.97,209.0,26.5
FIE00143066,2016-02-26,61.1994,26.0528,92.0,0.2
USC00383742,1946-09-24,34.85,-82.35,316.1,27.8
GME00102276,1983-10-12,51.2978,9.4433,231.0,11.9
USS0010F30S,2009-12-09,43.78,-110.93,2822.4,-23.3
USC00334383,1970-01-26,39.7333,-82.6333,262.1,6.1
USC00204954,1937-03-07,43.9067,-86.3942,210.3,7.8
ASN00072060,1964-12-15,-36.2254,148.1431,337.0,22.7
GM000010393,1940-03-06,52.2094,14.1203,98.0,-2.5
CA001128553,2002-06-15,50.2667,-119.3167,427.0,31.5
USC00355139,1953-01-11,44.6167,-121.0011,679.7,13.9
USC00224265,1997-05-26,33.8847,-88.9867,88.4,27.2
USW00013932,1996-11-18,37.1681,-97.0369,350.5,10.6
ASN00010093,1980-11-15,-31.4994,118.2242,318.0,27.8
USC00418692,2010-07-26,36.4414,-102.0775,1098.2,30.6
RSM00022981,2011-04-29,60.8,46.3,98.0,12.3
JA000047656,1989-03-20,34.983,138.4,15.0,16.3
CA001086550,1986-09-01,53.0,-122.95,915.0,20.0
USW00094051,2013-11-04,47.3258,-106.9475,811.4,2.8
RSM00021946,1962-03-08,70.6167,147.8831,44.0,-20.7
NLE00102457,2004-07-06,53.2231,5.7517,0.0,19.4
CA008401500,2016-04-13,49.1667,-57.4333,11.0,12.0
USC00482580,1974-08-06,44.0992,-105.1175,1313.7,33.9
USC00489905,1964-05-17,44.9767,-110.6964,1898.9,23.3
CA008300300,1948-09-17,46.2833,-63.1333,49.0,14.4
USC00123513,1972-04-14,39.6439,-86.8767,224.0,27.8
USS0006J05S,2001-04-24,40.35,-106.09,2907.8,7.7
USC00479236,1974-06-26,45.7081,-89.8489,467.0,24.4
USC00272174,1984-07-17,43.1433,-70.95,22.9,28.9
USC00102875,1959-03-19,45.8356,-115.4611,1236.9,7.2
TUM00017112,2001-07-15,40.138,26.427,7.0,34.8
CA007031360,1977-04-14,45.5167,-75.7833,113.0,8.3
CHM00053772,1973-07-21,37.783,112.55,779.0,30.2
CHM00052754,1959-05-07,37.333,100.133,3302.0,10.0
USC00048999,1973-01-11,37.6819,-121.3467,41.1,12.8
CA006092915,1974-03-23,45.9167,-82.4667,191.0,-5.0
USC00396357,1967-08-31,44.7333,-103.6667,894.0,22.2
JA000047440,1998-03-06,42.3,143.317,33.0,6.3
USC00099186,1950-06-25,31.2514,-82.3128,44.2,38.9
USW00012906,1951-05-19,29.6167,-95.1667,11.9,30.0
USC00250355,2003-09-28,41.4225,-100.1839,828.4,18.3
RQC00660152,1971-07-31,17.9556,-66.2222,7.6,31.7
CA001114745,1928-08-06,50.25,-121.6,174.0,23.3
USC00328415,1993-04-11,46.7153,-99.4475,597.7,1.1
USC00329455,1949-11-26,47.1603,-100.7892,666.9,10.0
USC00049152,1983-02-01,34.0697,-118.4428,131.1,17.8
SWE00140630,1965-10-08,65.8497,23.2,6.0,6.0
USC00455832,1919-12-31,48.1333,-118.9833,576.1,5.6
USW00023156,1991-05-23,33.9286,-116.9814,789.7,30.0
CA001064728,1997-07-17,54.3,-130.6167,23.0,16.2
KZ000035376,1962-02-22,49.883,69.517,349.0,-3.9
ASN00061351,1982-04-29,-33.3102,151.2443,280.0,24.1
USC00463648,1963-09-12,38.91,-81.0844,217.3,31.1
USR0000ACHR,2017-03-21,32.0,-109.35,1645.9,27.2
CA001125070,1952-04-01,50.1167,-120.8,585.0,13.3
USC00092517,2011-03-24,34.1175,-83.3045,237.7,24.4
CA004039000,1944-10-29,49.0167,-109.9167,833.0,20.0
USC00424508,1924-05-01,37.0286,-112.5367,1493.5,25.6
USC00514771,1910-12-16,20.8,-156.15,371.9,22.8
USC00206171,1902-02-01,44.0333,-83.8333,187.8,0.0
ITM00016429,1977-02-07,37.911,12.488,7.3,16.0
SW000008525,1939-11-23,58.4,15.5331,93.0,2.2
USC00027058,1925-09-11,32.4833,-111.3333,573.0,36.7
USC00102187,1970-08-31,44.7442,-116.4325,897.0,35.6
CA006074211,1997-09-15,48.15,-80.0,324.0,17.3
RSM00027509,1965-10-23,55.5,36.0,185.0,6.4
USC00479046,1963-02-10,43.0175,-88.0017,220.4,1.7
USC00313976,1985-09-02,35.3297,-82.4492,658.4,28.9
USW00025603,1946-11-02,55.2,-162.7167,29.9,1.1
RSM00031562,1989-08-15,50.9,138.2164,20.0,28.0
USC00294426,1954-01-12,32.6161,-106.7403,1316.1,10.6
USC00010369,1983-01-18,33.2942,-85.7789,311.5,9.4
USC00046936,2003-07-30,38.4447,-120.5122,914.4,35.6
USC00107264,1921-05-16,48.9994,-116.4992,548.3,20.0
CA001073615,2012-05-25,54.4,-126.6667,610.0,22.5
USC00113320,1901-02-02,40.9464,-90.3856,232.0,-1.1
CA004056240,2013-07-08,53.2167,-105.6667,428.0,20.3
JA000047404,1964-01-23,44.367,141.7,10.0,-2.0
USC00022790,1994-03-12,33.6133,-114.4706,141.7,27.2
USC00014798,1971-09-18,32.5811,-88.1897,39.0,26.7
CA004061570,1989-03-17,58.0833,-104.4833,467.0,-15.5
USC00414081,1989-04-25,32.1808,-94.7964,128.0,28.9
USC00123513,1925-02-25,39.6439,-86.8767,224.0,10.6
CA007096215,1980-11-30,48.6833,-78.9833,290.0,0.0
USC00263980,1959-12-29,36.5833,-115.6667,955.9,14.4
USC00357631,1958-07-07,44.9469,-122.5247,705.6,23.3
CA001101545,1971-10-08,49.1667,-121.8667,12.0,22.8
USC00027435,1953-10-27,34.5172,-109.4028,1764.8,16.7
SPW00013025,1975-09-09,36.65,-6.35,27.1,24.4
USC00102390,1981-06-13,44.4667,-115.5667,1717.5,9.4
USW00093841,1987-12-03,30.7167,-87.0167,60.7,19.4
MX000005047,1983-10-19,26.883,-101.433,615.0,32.5
USW00024089,1999-04-21,42.8975,-106.4636,1627.0,10.0
USC00111265,1932-09-17,37.7308,-89.1658,118.9,28.3
USW00093009,1972-03-08,39.2292,-106.3169,3027.3,7.8
INM00042475,1996-02-29,25.441,81.735,98.1,29.4
USC00489604,1978-01-02,42.2494,-104.6281,1308.8,3.3
KZ000028766,2015-10-10,54.367,66.967,153.0,6.5
CA002400800,1993-09-29,70.4833,-68.5167,27.0,-0.8
USC00115712,1929-04-08,40.9125,-89.0339,228.6,16.1
CA007016816,1972-04-09,46.5333,-73.15,183.0,5.6
CA002301100,1978-08-31,61.1333,-100.9,325.0,6.4
CA008100566,1992-11-27,46.65,-67.5833,450.0,4.0
USC00393838,1986-10-04,44.8444,-99.4894,570.0,19.4
USC00508503,1948-08-16,57.05,-135.3333,20.4,20.6
USC00285003,1992-08-03,40.7875,-74.7789,167.6,25.6
SA000403940,1996-02-07,27.433,41.683,1002.0,27.5
RSM00030815,2010-02-18,51.53,103.6,1442.0,-3.2
GG000037484,2006-04-13,41.633,41.6,32.0,23.8
RSM00030731,1969-11-06,52.983,108.283,487.0,2.2
USC00422057,1958-06-02,40.4044,-111.5289,1606.3,27.2
CA001133270,1943-10-04,49.0333,-118.4667,532.0,27.2
FIE00144202,1959-11-27,62.235,30.3494,90.0,-2.7
USW00013722,1994-02-10,35.8922,-78.7819,126.8,12.8
USC00351765,1957-08-02,45.2408,-120.1789,878.1,25.6
AYM00089564,1961-02-06,-67.6,62.867,16.0,-0.6
USC00203051,1939-01-16,42.5833,-86.2,199.6,1.7
USR0000MSBR,2002-02-03,45.1994,-108.7919,1440.2,2.8
ASN00005016,2009-02-20,-21.6364,115.1117,4.0,33.0
