ASN00014835,1968-10-18,-17.7333,129.24,379.0,37.8
USC00058064,1968-03-04,39.2494,-106.3714,2968.1,2.2
FIE00145446,2016-07-16,64.2167,27.755,160.0,19.7
CA004022360,1967-08-09,51.1167,-106.6,588.0,26.7
USC00355362,2008-10-10,44.1792,-122.1164,450.5,7.8
RSM00023383,2008-12-02,66.8797,93.47,277.0,-47.5
CA008502400,1972-01-26,55.45,-60.2167,12.0,-10.6
RQC00666050,1909-12-02,18.0094,-65.8989,14.9,32.2
USC00513099,1991-09-24,22.1297,-159.6586,1097.3,22.8
USW00013934,1968-11-27,31.3167,-92.55,27.1,23.3
USC00420072,1995-06-05,40.5906,-111.6369,2660.9,15.6
CHM00059316,1953-07-28,23.4,116.683,3.0,33.3
CA006052259,1997-01-28,46.35,-82.5667,331.0,-11.5
CA007057515,1983-07-02,46.7333,-70.0167,373.0,22.5
USC00450569,1899-03-07,48.75,-122.4833,49.1,13.3
USC00405278,1982-09-28,35.6047,-87.8408,153.9,23.3
JA000047899,1951-04-29,33.25,134.183,186.0,21.1
RSM00028655,2016-09-06,55.233,63.317,176.0,22.7
INM00042475,1996-02-20,25.441,81.735,98.1,29.1
CA007046010,1983-07-25,48.1833,-70.05,122.0,25.5
USC00085182,1950-07-06,26.6833,-80.2667,4.3,28.9
RSM00034646,2008-11-05,47.63,42.12,64.0,6.0
USC00092996,1912-07-23,33.3167,-83.4,173.7,33.9
USC00143008,1965-03-07,38.28,-95.2178,305.1,6.1
USC00487840,1937-05-13,41.5833,-109.2167,1943.1,22.8
USC00241722,1957-10-08,48.5883,-109.2267,737.6,5.0
UPM00033999,1989-12-05,44.47,34.07,1180.0,-1.1
MLM00061257,2012-07-18,14.482,-11.44,51.5,33.5
USC00505604,2011-12-05,60.5181,-148.093,17.4,2.8
USC00234379,1957-05-03,39.0333,-94.5833,259.1,26.1
USC00508183,1982-05-01,55.3167,-160.5167,6.7,1.1
USW00094728,1964-06-24,40.7789,-73.9692,39.6,28.3
GME00102276,1976-06-26,51.2978,9.4433,231.0,31.4
USC00418274,1998-02-07,33.7033,-96.6419,231.6,12.8
USC00104831,1964-03-11,47.5339,-116.1222,724.5,3.9
ID000097014,1980-06-13,1.533,124.917,80.0,32.0
NLE00102092,2014-10-20,51.4494,5.3767,23.0,18.2
RSM00025378,1967-08-11,66.3497,-179.1,21.0,11.2
USC00182905,1906-11-19,39.6833,-77.35,220.1,17.8
USR0000CCAM,2001-07-06,32.7214,-116.4631,1049.4,29.4
USC00470603,1964-04-20,46.8833,-90.8167,249.9,12.8
USC00419191,1964-12-06,34.3956,-100.8972,710.2,9.4
USC00047813,2000-03-12,33.7869,-116.9583,475.5,27.2
USC00427931,1948-10-03,41.9667,-112.7167,1389.9,26.1
USW00013734,1978-04-18,39.4019,-77.9844,162.8,13.9
USC00489770,1956-10-02,44.0108,-107.9686,1237.5,22.8
USC00047370,1948-04-06,38.6944,-121.1611,89.9,14.4
ASN00068102,1978-06-03,-34.4869,150.4019,690.0,14.6
ASN00008051,1993-05-10,-28.7953,114.6975,33.0,22.0
ASN00014274,2015-07-29,-11.0468,132.9791,1.4,27.5
USC00259335,1905-06-13,42.25,-96.4667,363.0,31.7
CA003061674,1929-03-02,53.1833,-117.0,1174.0,7.2
CA006147188,2007-01-01,43.35,-80.4667,328.0,7.5
USC00424575,1929-04-26,41.75,-113.1167,1287.8,12.2
USC00054250,1958-10-05,37.1364,-107.6264,1969.0,20.0
USC00046074,1995-04-11,38.2778,-122.2647,10.7,21.7
CA006119500,1970-07-24,44.75,-81.1,222.0,26.1
SGM00061630,1976-08-05,15.65,-13.25,17.0,37.0
USC00101956,1917-10-17,47.6822,-116.7967,650.1,15.6
USC00503812,1930-04-01,55.2,-132.8167,9.1,5.0
CA006158780,1959-06-23,43.7167,-79.3167,122.0,22.8
RSM00035127,1967-03-11,51.0,55.6,143.0,1.1
USC00049684,2009-04-28,39.4194,-123.3425,412.4,12.8
EN000026249,1935-08-29,57.8458,27.0192,82.0,16.5
NG000061024,1983-05-09,16.967,7.967,505.0,44.2
NO000098550,2008-08-09,70.367,31.1,15.0,8.6
USC00100493,1894-12-07,43.8,-115.1167,1830.0,-2.8
USC00476122,1972-04-25,45.6358,-89.2417,490.7,12.2
USC00511918,1979-12-17,21.3153,-157.9992,0.9,29.4
USC00369131,1936-02-26,40.6031,-79.5667,251.5,14.4
USC00248161,1960-11-28,47.8,-107.6,775.1,-6.7
USC00250365,2012-12-24,41.5697,-101.6914,1066.8,8.9
USC00417873,1916-06-06,29.3283,-99.4653,290.5,40.6
USC00171100,1892-09-11,45.1833,-67.25,36.6,19.4
USC00357559,1977-01-13,44.4167,-121.8667,1447.2,0.6
USC00240199,2006-05-17,46.1308,-112.9333,1594.1,29.4
ET000063471,1970-06-19,9.6,41.85,1260.0,35.4
CA003020864,1987-07-26,50.6333,-111.7833,737.0,29.5
USC00461393,1949-09-01,39.05,-79.4167,990.3,17.8
USC00049473,2002-10-27,36.9308,-121.7692,29.0,16.1
USS0018E03S,2012-05-15,44.87,-118.11,1679.4,23.0
USC00415658,1999-11-29,34.025,-100.8117,719.3,15.0
USC00205533,2012-06-28,44.6467,-84.1158,316.1,30.6
USC00422852,1979-06-21,39.84,-113.3978,1328.0,32.2
ARM00087453,1984-05-05,-33.085,-64.261,420.9,21.4
USC00157510,1952-09-15,37.1167,-84.6167,310.9,28.9
USR0000ACKN,1999-06-23,64.06,-141.9294,871.7,20.0
MGM00044292,2010-06-16,47.843,106.767,1330.1,21.4
CA007028680,1976-08-24,45.2833,-74.1,46.0,23.3
JA000047657,1956-01-15,35.117,138.933,22.0,10.1
CA004027480,1957-03-23,49.65,-108.4,917.0,6.1
SF002613650,1997-10-15,-29.1,26.3,1354.0,25.8
USC00243099,1973-02-07,46.2667,-106.6167,830.0,-6.7
USC00288816,1963-10-21,39.95,-74.2167,3.0,26.1
USC00312719,1992-02-11,36.3097,-76.205,2.4,13.3
USC00502785,1989-03-19,58.1917,-136.3436,6.1,5.0
RSM00037235,1953-12-29,43.35,45.6831,162.0,-5.6
USW00094185,1990-01-25,43.595,-118.9564,1261.9,6.7
USC00326315,1979-09-09,46.5414,-102.8692,804.4,32.2
USC00350304,1956-10-26,42.2128,-122.7144,532.2,13.9
USW00014852,1999-04-08,41.2544,-80.6739,359.7,22.8
USC00248363,1983-05-26,45.9467,-111.4758,1230.2,31.1
USC00045795,1971-09-07,36.5903,-121.9103,117.3,30.6
USC00301196,1910-04-18,44.1333,-76.3333,78.0,16.7
USC00198301,1933-09-13,42.4667,-70.9,6.1,21.1
RSM00028498,1987-05-28,56.45,73.65,95.0,28.3
SPE00120332,1978-11-23,37.9578,-1.2294,85.0,14.6
CA001154400,1985-05-04,50.8833,-116.05,1170.0,8.5
RSM00034720,1956-09-19,47.2,38.95,30.0,14.5
USC00056326,1950-07-18,39.5289,-104.6567,1923.3,27.8
USC00346139,1974-01-29,36.2283,-99.17,576.1,12.8
FR000007150,1998-03-30,48.8231,2.3367,75.0,16.9
USC00174566,1896-08-25,44.1,-70.2167,54.9,27.2
USS0022G21S,2001-01-19,42.05,-122.85,1844.0,2.8
USC00057315,1991-09-02,37.9,-104.9333,2087.9,23.3
USC00157510,1977-10-30,37.1167,-84.6167,310.9,20.0
CA005011080,1971-05-08,49.1333,-100.6,500.0,22.8
USC00509421,1977-10-26,60.55,-150.5333,99.1,5.6
USC00332956,1956-07-13,40.4167,-82.5333,320.0,26.7
CA003015520,1976-04-15,52.3833,-114.9167,1015.0,8.9
USC00124715,2003-02-23,40.2964,-86.9028,223.1,2.8
CA001125590,1991-02-11,50.1667,-120.6333,642.0,4.5
USS0011E36S,2013-09-04,44.53,-111.41,2350.0,22.0
NLM00006380,1940-01-12,50.9053,5.7617,114.0,-1.0
USC00395641,2003-07-01,44.7208,-100.8797,597.4,30.6
USC00466163,1991-04-30,39.0461,-78.9664,271.3,27.2
USC00360653,1925-06-25,39.9333,-77.25,198.7,28.9
AYM00088963,2004-02-01,-63.4,-56.983,24.0,5.1
USC00454187,1925-12-14,47.7,-122.6167,11.9,8.9
NZ000093292,2008-10-20,-38.65,177.983,5.0,19.5
SP000007038,1991-07-02,37.9769,0.7106,1.0,24.5
RSE00149340,2002-08-11,56.7,38.8,174.0,23.5
USC00046263,2013-05-18,34.2447,-118.525,275.5,25.6
CA007027783,2000-11-06,46.1667,-72.3333,84.0,8.0
USC00235227,2004-06-04,37.1089,-92.5789,463.3,25.0
USC00411875,2017-09-11,31.8278,-99.4319,524.6,30.0
USW00026528,2000-10-22,62.32,-150.095,106.7,5.0
USC00180193,1976-11-16,38.9936,-76.5075,7.6,10.0
USC00137700,1972-08-17,43.0558,-96.1525,414.5,33.3
CA007050200,1894-06-10,49.4,-63.55,7.0,11.1
CA003066935,1968-12-12,55.2,-112.5,564.0,-24.4
IN018103100,2003-10-13,30.333,76.467,251.0,32.9
USC00220519,1929-08-07,30.3,-89.3333,6.1,33.3
USW00014945,1949-06-13,40.4344,-95.3883,318.5,25.6
USC00383410,1934-06-25,32.6167,-81.2,25.0,36.1
USC00345468,1954-09-01,34.0919,-96.7708,234.7,36.7
SWE00139824,2010-09-18,62.5,14.16,802.0,6.8
USC00345855,1971-11-01,36.8833,-94.8833,245.4,24.4
CSM00078762,1990-09-07,9.994,-84.209,920.8,29.0
USC00348884,1970-05-29,34.1925,-96.6442,195.7,29.4
IDM00097182,2006-01-06,-5.067,119.55,-999.9,29.6
SWE00139756,1968-06-07,62.13,17.45,17.0,14.5
NG000001090,2004-07-31,13.8,9.0,489.0,35.0
USC00388922,1967-10-25,32.885,-80.6761,17.1,24.4
CA007075720,1946-04-27,48.6333,-74.9333,408.0,-1.1
USC00115893,1946-03-10,38.45,-87.7833,143.0,9.4
IN001020700,1991-11-06,14.583,77.633,364.0,29.9
SWM00002080,1960-03-29,68.4419,22.4503,330.0,-2.5
CA001104468,1905-09-13,49.0833,-123.0667,9.0,20.0
USC00120831,1957-12-02,40.7333,-85.1667,256.0,5.6
USC00415658,1999-11-03,34.025,-100.8117,719.3,24.4
USC00144559,2009-02-02,38.9583,-95.2514,320.0,8.3
USC00020287,1979-05-23,31.9792,-111.3836,840.9,35.6
RSM00021504,1963-07-27,74.667,112.933,57.0,3.9
CA008401286,1996-09-19,49.3167,-57.4,154.0,11.5
USC00305377,1971-07-27,40.7328,-73.6183,29.3,30.6
CA005012322,1984-07-18,49.9833,-98.3167,261.0,29.0
USC00250375,1944-04-23,41.0408,-96.3811,340.8,10.6
USC00417300,1999-09-04,31.9633,-98.4942,372.2,37.8
USC00200924,1959-04-04,45.2167,-84.8,253.0,7.2
USC00029657,1944-06-07,32.7167,-114.7167,36.6,37.8
USC00053643,1967-03-15,40.85,-104.4,1551.4,7.8
USC00026242,1932-09-21,31.9353,-109.2186,1664.2,28.3
CA006106400,1969-11-09,45.9833,-77.4333,183.0,9.4
USC00303881,1952-11-03,43.2833,-77.7833,88.1,18.9
USC00451586,1964-04-28,46.8833,-117.35,603.5,12.2
USC00241974,1985-05-30,48.1736,-111.9503,1082.0,15.6
CA007044453,1989-03-17,49.3,-68.4,122.0,-3.0
CA00116L87J,2001-04-07,50.8167,-120.3,357.0,11.0
MX000019048,1961-04-27,25.2,-99.83,309.0,37.0
CA005063121,2004-02-07,55.55,-98.6,260.0,-4.9
UV000005507,1975-06-30,12.07,0.35,301.0,36.4
USC00256395,1978-03-03,42.3569,-97.5969,502.9,-11.7
UK000047811,1986-09-23,54.35,-6.65,62.0,18.7
USC00306164,1939-08-05,44.7281,-75.4442,85.3,28.3
USC00238051,1959-08-08,39.9714,-91.8872,210.3,23.3
KZ000038439,1986-09-30,41.367,68.0,275.0,16.5
USC00451944,1902-08-30,48.35,-117.3167,626.7,23.9
USW00014929,1917-02-10,45.4558,-98.4131,396.8,-13.3
JA000047768,1953-09-07,34.667,133.917,18.0,24.8
SWE00138980,1988-01-23,59.53,16.02,15.0,4.5
USC00140405,1991-08-05,39.5756,-95.1108,288.0,29.4
USC00040755,1931-11-28,37.2064,-119.2419,1486.8,3.9
USC00413992,2002-01-07,33.1581,-99.7456,484.6,12.8
USW00054854,2009-04-08,44.9081,-84.7203,445.3,6.2
USC00051886,2012-02-07,37.3444,-108.595,1879.7,2.2
USC00426414,1970-06-15,41.2319,-112.0283,1304.5,20.6
MX000026032,1976-01-20,29.23,-110.72,282.0,22.0
FMW00040505,1999-08-23,7.45,151.8333,1.5,31.7
USC00092161,1950-01-29,32.45,-84.9833,56.4,22.8
USR0000OYLP,2014-09-03,44.5264,-118.3231,1402.1,19.4
USC00329445,1979-08-11,48.6061,-100.2911,449.0,24.4
USC00047902,1999-04-29,34.4167,-119.6844,1.5,21.7
USW00024203,1968-07-17,47.9167,-122.2833,181.7,21.1
USC00210809,1990-02-08,47.6714,-94.5175,408.4,4.4
USW00023063,1965-05-22,39.65,-106.9167,1980.3,27.2
ASN00035070,2000-07-23,-25.6408,149.7958,199.0,24.9
FIE00144702,1996-10-13,63.0081,27.8025,99.0,10.1
ASN00052088,1997-08-25,-30.0372,148.1223,133.0,17.0
USC00392797,1983-09-20,45.7653,-99.6222,570.3,7.2
USC00516588,1987-07-23,19.0614,-155.5842,201.2,26.7
USC00135992,1990-12-31,41.7117,-93.0297,292.6,-5.6
USC00147305,1963-04-07,37.1322,-96.18,274.9,25.0
USC00135198,2002-06-30,42.0647,-92.9244,265.2,33.3
ASN00025050,1992-06-17,-34.6345,140.2432,68.0,17.2
USC00054082,2009-06-29,40.5453,-102.3411,1152.1,30.6
USC00485260,1977-04-09,41.6378,-104.1669,1399.0,24.4
RSM00026298,1969-04-21,57.9,34.1,213.0,15.7
SWE00137656,1987-05-26,56.08,13.23,43.0,19.6
USC00341750,2005-12-23,35.0489,-97.9158,330.7,17.2
USC00293225,1961-03-19,32.4333,-107.4833,1356.4,12.8
USC00471131,2017-02-21,46.5378,-91.5919,304.8,11.7
USC00042092,1953-03-19,36.5333,-116.8833,-46.0,29.4
KSM00047133,1982-10-18,36.3,127.4,78.0,25.4
USC00012840,1984-01-10,34.3667,-86.8833,190.5,18.3
CA007056890,1981-03-16,47.95,-69.3833,76.0,-7.0
ASN00039018,1967-01-15,-24.0222,151.7642,89.0,30.8
USC00256200,2013-07-13,41.1275,-101.7206,984.5,37.8
USC00312102,2003-10-27,35.0603,-83.43,684.9,16.1
USC00024829,1969-02-03,33.3372,-112.1469,345.9,22.8
USC00461959,1970-05-12,38.4864,-81.2711,195.1,28.9
USC00192501,1953-10-14,41.3853,-70.5181,9.1,14.4
KZ000028877,1992-08-02,53.317,68.1,319.0,20.7
ROE00108893,1991-06-16,44.23,23.87,192.0,31.4
ASN00002032,1974-08-12,-17.0156,128.2175,203.0,29.5
USC00408108,1993-02-24,35.1525,-88.3214,128.0,5.0
USC00240770,1961-05-29,48.1347,-110.0592,844.3,33.9
USC00040924,2002-03-06,33.6131,-114.5972,81.7,27.8
CA002201700,1917-01-09,64.9167,-125.5667,100.0,-21.7
RSM00029653,1969-11-10,55.3,89.817,387.0,8.9
USC00445213,1967-03-10,38.7833,-77.5,100.9,21.7
RSM00034720,1956-09-12,47.2,38.95,30.0,13.6
USC00455832,1919-12-20,48.1333,-118.9833,576.1,3.9
USC00202737,1989-04-21,45.6667,-86.7167,227.1,10.6
USC00033132,2007-12-18,36.2747,-91.5056,121.9,10.0
USC00137955,1910-01-15,40.8333,-91.8333,228.9,-3.3
CA004055080,1959-04-05,52.8667,-104.6,463.0,9.4
USC00042862,1976-05-02,33.1167,-117.0833,200.9,23.9
CA005022041,1916-05-13,49.2333,-99.85,503.0,14.4
USC00210989,2013-02-01,47.2472,-91.8625,452.9,-20.0
USC00204104,2008-03-23,46.4656,-90.1892,435.9,1.7
USC00511960,1962-10-03,19.85,-155.15,335.3,25.6
CI000085874,1994-04-18,-45.917,-71.7,525.0,10.0
USC00297867,2002-08-05,35.1086,-103.3283,1289.3,34.4
CA003072525,2002-09-05,56.0833,-118.4333,655.0,12.9
USW00094892,2011-10-02,41.9144,-88.2464,229.8,18.9
USC00253015,2011-03-07,42.6656,-103.4617,1161.9,-2.8
USS0009J01S,2012-03-30,40.72,-109.54,2659.1,12.6
USC00398494,1964-01-28,44.5667,-102.6667,905.9,3.3
CA006037775,1998-11-10,50.1167,-91.9,383.0,-0.3
USC00283291,1974-11-17,39.7358,-75.0953,30.5,9.4
IN023550300,2004-09-07,25.45,82.867,85.0,37.8
USC00064488,1996-02-13,41.7569,-72.1856,76.2,-3.9
PEM00084542,1988-10-21,-9.347,-77.598,2749.9,24.5
USC00292785,1989-10-02,35.0381,-108.3492,2201.6,23.9
USW00014799,1949-08-06,41.1667,-71.5667,13.1,27.8
USS0009E09S,2008-06-07,44.3,-109.24,2670.0,6.0
GME00102380,1992-09-20,49.5042,11.0567,314.0,20.6
USW00014850,2006-02-22,44.7408,-85.5825,188.4,0.6
TX000038392,2016-10-21,41.8,59.8,88.0,10.4
USC00268822,1985-02-17,39.0747,-119.1189,1310.6,16.1
USC00143239,1977-06-11,37.6025,-99.3022,683.7,38.9
RSM00024959,1976-07-30,62.0167,129.7167,98.0,23.5
USC00107689,2016-04-25,43.6758,-111.9125,1489.9,13.3
USC00033132,2000-03-23,36.2747,-91.5056,121.9,20.0
CA004056240,2013-07-05,53.2167,-105.6667,428.0,24.9
RQW00011630,1947-06-21,18.255,-65.6408,10.1,28.9
USC00068138,1897-06-10,41.795,-72.2286,202.7,16.7
IN020031700,1979-04-11,11.033,77.05,399.0,37.0
AR000087803,2015-04-29,-42.933,-71.15,799.0,18.0
KZ000034398,2015-08-22,49.667,49.483,10.0,27.7
SWE00137774,1963-12-21,56.45,12.55,10.0,-2.4
USC00289135,1926-06-03,39.4833,-75.0,34.1,21.1
CA006131081,1934-11-03,43.0833,-79.95,206.0,15.0
ASN00006044,2001-12-27,-25.9261,113.5319,9.0,26.1
CA001073615,2012-05-23,54.4,-126.6667,610.0,15.0
USC00203858,1930-04-10,42.7989,-86.205,188.1,26.7
MXM00076640,2016-04-09,20.95,-97.4,28.0,29.6
USC00203858,1938-12-20,42.7989,-86.205,188.1,2.8
USC00065077,2014-04-22,41.4075,-72.9033,54.9,18.3
USC00320196,1976-10-22,47.0,-97.2167,292.9,6.1
USC00134735,1925-07-16,42.7817,-96.1458,364.2,30.0
CA006111143,1961-04-21,44.2667,-79.9,221.0,11.7
FR013055001,2001-01-25,43.305,5.3967,75.0,15.7
MX000008038,1958-07-03,27.75,-107.63,2300.0,26.2
RSM00030838,1969-06-16,51.317,108.867,806.0,32.8
USC00458773,1914-01-29,45.6778,-122.6511,64.0,8.9
USC00366028,1956-11-11,40.2333,-76.4333,203.9,8.9
USR0000CKET,1993-10-08,36.0333,-120.0569,246.9,26.1
USC00414752,1974-01-18,28.8167,-97.85,85.0,28.3
USC00410305,1992-08-01,28.3081,-96.8047,4.6,31.7
CA006135657,1994-06-21,43.1333,-79.05,175.0,29.5
USC00045890,2004-08-11,35.4703,-115.5436,1441.7,36.1
USC00414770,2016-02-19,31.0158,-104.1108,1402.7,28.9
USC00389327,1994-08-16,34.3706,-81.0825,161.5,29.4
CA003062695,1924-08-11,56.7333,-111.3833,253.0,25.0
RSM00030089,1989-01-25,59.02,121.77,174.0,-30.8
AU000015410,1892-01-27,47.05,12.95,3106.0,-14.6
USC00356426,1974-08-14,42.6922,-120.5403,1328.9,22.8
USW00014932,1974-06-20,41.5167,-90.5667,173.1,32.8
USC00362190,1957-01-29,40.1636,-79.8694,232.3,5.6
USC00262229,1976-08-30,41.9897,-118.6336,1277.1,37.8
USC00502770,1953-04-27,58.9667,-135.2167,15.8,16.1
USC00137726,1997-06-01,42.8931,-95.0653,432.8,29.4
RSM00028498,1987-05-19,56.45,73.65,95.0,10.4
USC00260046,1951-12-15,38.1167,-115.5833,1905.0,6.7
CA001077505,1949-06-21,54.7333,-127.1,515.0,18.9
MX000019012,1952-01-13,25.95,-100.17,382.0,27.0
RSM00031092,1969-02-07,59.77,148.63,19.0,-15.8
USR0000CRDR,2005-01-31,39.3036,-121.1172,599.8,15.6
USC00295960,2013-09-09,32.9539,-105.8225,2073.9,23.3
USW00013722,2011-07-07,35.8922,-78.7819,126.8,34.4
AGM00060522,2016-11-01,34.82,-1.77,426.0,25.1
USW00013963,1984-01-15,34.7272,-92.2389,78.6,0.6
USC00357466,1991-09-28,45.8489,-122.8722,82.0,18.9
USC00023505,1993-05-25,33.3767,-110.7711,1112.5,31.1
USC00452157,1918-06-22,48.7142,-121.1431,271.6,31.1
NOE00134538,1957-09-14,61.7881,6.1833,51.0,12.7
USC00297097,1897-09-18,34.8333,-104.6167,1371.6,25.0
USC00226780,1913-04-09,30.25,-89.6167,3.0,26.1
ASN00040854,1994-03-11,-27.6839,153.1947,14.0,29.1
RQC00660410,1963-04-24,18.4533,-66.6747,3.0,30.0
USC00427260,1992-12-06,38.7619,-112.0775,1615.4,2.8
CA003013644,2014-02-26,52.2833,-111.1167,720.0,-9.6
USC00515575,1943-10-10,21.9742,-159.3683,63.1,29.4
USC00369933,1947-10-06,39.9167,-76.75,118.9,29.4
CA001030220,1965-12-29,49.2833,-124.8833,43.0,2.2
USC00379327,1939-08-18,41.4333,-71.7,14.9,29.4
MXM00076373,2012-09-12,25.35,-105.75,1967.0,31.4
USC00135230,1946-02-03,43.1631,-93.1953,336.8,-3.9
CA004012600,1970-08-21,50.7833,-103.8,486.0,22.2
USC00115943,1960-04-21,38.3483,-88.8533,149.4,24.4
USC00485467,1960-08-05,43.7667,-105.3833,1495.0,35.0
CA007051186,1976-08-02,48.1167,-66.1333,12.0,21.7
USC00445050,1949-01-29,38.0422,-78.0061,128.0,17.8
USC00474546,1978-06-28,42.8278,-90.7889,317.0,29.4
USR0000CSAN,2010-04-07,38.1917,-108.2167,2417.1,8.3
CA001101N65,1998-08-22,49.0833,-121.7,213.0,23.0
CA008202220,1988-09-24,44.65,-63.5833,70.0,19.5
RSM00030971,2004-12-18,50.917,117.933,807.0,-21.9
USC00247620,1997-09-21,48.9981,-110.2158,858.0,24.4
USC00471131,2017-02-25,46.5378,-91.5919,304.8,-2.2
USC00204104,2008-03-19,46.4656,-90.1892,435.9,0.6
SWE00139284,1981-08-18,60.17,16.3097,68.0,18.4
USC00245603,1981-08-29,46.1047,-110.05,1635.3,27.8
USW00024030,1958-09-04,41.1014,-102.9847,1313.4,26.7
USC00048099,1940-11-22,39.4167,-121.4667,192.0,14.4
RSM00034110,1889-11-15,51.17,37.35,223.0,2.0
USR0000MENN,2005-01-27,45.35,-111.7344,1505.4,8.9
USC00333971,1969-11-14,38.5333,-82.6833,164.9,6.1
SPE00120611,2014-03-06,43.2981,-2.9056,42.0,17.5
USC00130213,1992-09-11,42.1117,-91.2933,245.4,20.6
USC00088780,1966-08-13,25.7608,-80.8242,4.6,31.7
USC00246190,1924-09-11,45.435,-109.8081,1475.2,23.3
RSM00034009,1927-04-26,51.7667,36.1667,247.0,15.9
USC00336118,1930-01-10,41.2667,-82.6167,204.2,0.6
USC00189140,1985-05-15,38.4875,-75.8211,3.0,30.6
USC00467846,1925-11-27,38.65,-81.4667,207.3,12.8
USC00106295,1950-02-16,43.5833,-116.5667,755.9,11.1
GHM00065445,2014-09-26,6.2,-2.333,172.0,32.4
ASN00046129,2005-08-20,-30.8517,143.0742,158.0,14.9
RSM00023656,1962-05-31,63.38,78.32,66.0,7.6
ASN00092012,1995-10-16,-41.6428,147.9664,237.0,22.4
USS0021E06S,1990-04-30,44.42,-121.86,1460.0,13.8
USC00417170,1988-02-28,27.8381,-97.0592,3.7,21.7
ITE00100554,1863-10-10,45.4717,9.1892,150.0,18.1
USC00317074,2005-01-21,35.7294,-78.6839,128.0,4.4
USC00255925,2012-10-17,42.6008,-99.3333,679.7,24.4
USC00465353,2011-02-08,37.8661,-81.9844,204.8,11.7
TUM00017092,1980-06-18,39.71,39.527,1153.1,28.0
USC00247159,1980-01-13,47.19,-112.29,1280.2,2.8
USC00126056,1946-09-09,39.24,-86.2294,210.3,27.8
MZ000067297,1962-05-02,-19.8,34.9,16.0,27.0
USW00093862,1969-12-07,34.2622,-88.7714,110.0,10.6
USC00252100,1976-01-15,40.6742,-100.4936,829.4,7.2
SWE00138470,1972-04-18,58.36,11.23,20.0,9.2
USC00028348,1987-01-12,33.3003,-111.0972,871.7,17.8
DA000021100,1951-07-10,56.7667,8.3167,18.0,17.4
USC00047785,1962-09-09,34.1061,-118.1,137.2,27.8
USW00094240,1978-01-20,47.9375,-124.555,56.4,10.0
USC00043824,1953-10-24,40.9317,-121.5433,919.0,17.2
USC00351324,1961-04-21,43.9167,-124.0333,24.1,8.9
CA001017101,1988-02-21,48.7833,-123.05,24.0,9.5
USC00482375,1980-02-24,43.4136,-110.1631,2487.2,-2.8
USC00219067,2006-03-26,44.0422,-91.6364,198.7,11.1
USC00368249,1918-12-13,40.0167,-79.0833,655.9,10.0
USC00053541,2010-04-29,37.7333,-105.5119,2494.2,19.4
SP000060010,1931-01-12,28.3089,-16.4992,2371.0,7.0
SW000002550,2002-08-24,57.7514,14.0731,226.0,25.6
USC00027619,1976-05-17,31.4831,-111.5436,1094.2,32.8
USC00213303,1941-06-21,47.2436,-93.4975,399.3,30.0
USC00304791,1991-01-29,43.0603,-74.8686,272.2,4.4
CA006169453,1981-06-26,45.1,-78.6833,328.0,20.5
CA002403204,2011-08-13,72.7,-77.95,65.0,13.1
CA001183628,1938-07-16,56.0833,-121.9167,490.0,25.6
USC00369298,1970-04-24,41.8467,-79.1494,368.8,17.2
NO000011520,2008-08-30,67.267,14.367,13.0,14.6
IV000005548,1969-02-02,7.38,-7.38,339.0,31.4
RSM00031655,1980-09-05,49.45,136.567,33.0,13.0
USC00130536,1997-11-15,40.8069,-94.0475,370.3,0.6
USC00367029,1992-03-22,41.7394,-75.4464,548.6,-2.8
MX000010027,1975-11-04,24.47,-104.3,1961.0,23.0
ASN00046043,1991-10-11,-31.5631,143.3747,75.0,28.0
AR000877500,1957-08-04,-38.733,-62.167,75.0,16.0
USC00301761,1999-02-09,42.1131,-73.5522,167.6,1.7
EN000026249,1978-06-02,57.8458,27.0192,82.0,20.2
USC00313228,1976-08-05,35.1803,-83.3928,647.7,28.9
RSM00030089,1961-11-27,59.02,121.77,174.0,-11.8
USW00003124,2013-08-31,31.5883,-110.3442,1438.4,32.2
USC00513317,1995-12-24,20.9625,-156.6753,73.2,27.2
USS0006E03S,1993-05-29,44.26,-106.98,2548.1,15.6
USC00013154,2003-02-04,34.0219,-85.9878,172.2,10.6
USC00072730,1944-11-26,39.1467,-75.5056,9.1,5.6
RSM00027199,1947-06-12,58.6,49.6331,157.0,30.1
CA007050245,1971-08-30,46.7167,-70.6167,312.0,18.3
USC00177330,1918-03-12,44.55,-70.55,153.9,-5.6
SWE00140774,1977-01-07,66.76,21.05,350.0,-1.8
USW00013977,1964-10-24,33.4536,-94.0075,110.0,24.4
SG00000O077,1948-01-06,14.67,-17.43,40.0,30.5
USC00092966,1938-02-06,32.2003,-83.2058,121.9,25.0
ASN00008051,1993-05-17,-28.7953,114.6975,33.0,31.1
USC00121030,2008-09-29,39.4239,-85.0128,192.0,28.3
USS0010F02S,1996-03-25,43.95,-110.45,2142.7,2.3
UV000005501,1965-10-11,14.03,0.05,288.0,39.5
USC00244820,1982-10-31,44.5994,-111.8125,2045.2,3.9
USW00014745,1978-09-07,43.1953,-71.5011,105.5,27.2
USC00332976,2005-03-23,41.3119,-83.1719,202.4,7.2
TH000048407,1988-05-20,15.25,104.867,127.0,35.4
USC00307524,1960-12-24,43.8333,-73.7667,262.1,-8.9
NOE00134470,2013-11-03,61.5831,5.0278,9.0,10.9
USC00419330,1977-04-05,35.2775,-102.4633,1218.6,16.1
