USW00063891,2012-09-11,32.8517,-86.6114,178.0,28.2
CA007027783,2000-11-03,46.1667,-72.3333,84.0,14.5
ASN00048030,1898-12-29,-31.5,145.8,250.5,35.0
USC00118916,1981-07-09,41.5603,-89.6025,204.5,32.2
USC00255388,1965-06-12,40.3761,-100.2228,727.6,25.0
CHM00058527,1953-01-14,29.3,117.2,60.0,3.8
USW00094931,2017-04-12,47.3864,-92.8389,412.1,15.0
JA000047756,1971-09-29,35.067,134.017,147.0,24.6
USS0018E05S,2011-08-09,44.83,-118.19,1783.1,22.4
USC00236739,1969-08-25,39.5669,-94.4544,275.8,30.0
ASN00071072,2005-05-10,-36.4033,148.4104,1735.0,9.5
USC00454572,1945-09-19,47.5586,-120.675,343.8,24.4
USC00041838,1959-02-08,38.8,-123.0175,100.6,12.8
USC00307633,1953-09-27,40.9586,-73.1047,12.2,22.8
USC00047916,1936-06-04,36.9906,-121.9911,39.6,22.8
USC00321498,1893-11-02,48.2833,-99.2,444.4,-2.2
RSM00023412,1971-05-01,65.97,56.9194,77.0,3.5
USC00351546,1957-05-29,43.2292,-121.7894,1450.8,25.6
CA001186A71,1977-07-29,55.5333,-122.4833,680.0,20.0
USC00041697,1959-05-24,37.9747,-119.9161,1452.4,14.4
USC00058064,1968-03-14,39.2494,-106.3714,2968.1,-1.7
USC00041912,1983-09-26,39.0911,-120.9481,725.4,26.7
USC00196676,1941-07-29,42.0833,-70.2167,11.9,27.8
USC00243113,1958-10-31,47.8306,-110.6608,807.4,20.6
CA004016320,1953-09-15,50.5167,-103.8833,650.0,20.0
USR0000ASAS,2003-07-21,31.6908,-111.45,1066.8,38.3
UY000086562,1935-06-06,-34.45,-57.85,14.0,17.0
USC00387722,2017-03-04,34.635,-81.5206,158.5,15.6
SPE00120350,1954-03-16,42.8175,-1.6364,442.0,18.0
USC00054234,1961-06-02,39.75,-105.5167,2302.8,12.2
USC00417622,1982-02-15,26.3769,-98.8117,52.4,21.7
CA004042880,1958-08-19,53.3333,-108.2667,690.0,21.1
CA004022360,1967-08-19,51.1167,-106.6,588.0,33.3
KZ000035302,1996-11-07,50.2,51.167,17.0,2.1
USC00027619,1976-05-22,31.4831,-111.5436,1094.2,28.3
RSM00031677,1977-02-03,49.2,138.1,915.0,-15.0
USC00112140,1964-11-25,40.1389,-87.6483,170.1,12.8
USC00256375,1930-06-06,41.1844,-97.5514,506.6,19.4
ASN00061351,1982-04-24,-33.3102,151.2443,280.0,25.9
MX000003066,1972-09-24,23.43,-110.22,15.0,32.0
USC00056258,1950-07-03,37.2536,-106.9942,2172.9,29.4
USC00287865,1973-02-06,40.4633,-74.0056,3.0,8.9
USC00390296,1983-03-07,43.3131,-98.3486,460.2,1.1
USW00013781,2003-02-27,39.6728,-75.6008,24.1,-0.6
RSM00024817,1995-08-04,61.2667,108.0167,284.0,30.5
USC00463251,2017-07-03,38.2869,-79.8181,885.4,25.6
ASN00091219,1983-12-03,-41.1708,147.4883,197.5,21.0
CA00810I001,2014-06-06,47.15,-67.8333,245.0,16.1
CA001136812,1921-12-24,49.0667,-119.0167,610.0,-13.3
CA007028680,1976-08-06,45.2833,-74.1,46.0,22.8
USC00481165,2016-01-16,44.3547,-106.6992,1414.0,2.2
CA006061847,1930-03-02,46.4667,-80.8167,237.0,-1.7
GME00121138,1992-02-13,49.0433,12.1031,365.0,7.6
USW00014836,2017-01-26,42.7803,-84.5789,256.3,3.3
USC00255805,1928-12-09,40.6833,-95.8833,323.1,7.2
USC00451233,1971-03-28,47.4144,-121.7561,475.5,3.3
UZM00038812,2010-09-16,38.8,65.717,376.0,23.2
USC00405278,1998-07-18,35.6047,-87.8408,153.9,33.9
RSM00027066,2010-07-06,59.53,45.45,141.0,30.6
USC00325660,1914-01-14,47.4989,-97.3514,299.6,3.9
USC00043650,1972-12-28,38.15,-121.9667,-999.9,9.4
USC00253035,1948-04-16,40.1,-98.9667,565.4,22.2
ASN00014400,1991-06-08,-12.0482,134.2263,11.0,31.2
ASN00038002,1960-04-25,-25.9003,139.3486,46.5,28.9
CHM00058314,1976-10-22,31.4,116.333,68.0,24.1
JA000047570,2011-03-20,37.483,139.917,213.0,13.1
USC00116579,1992-08-09,39.3686,-89.0867,198.1,36.7
USC00415183,1966-04-19,33.55,-102.3758,1071.1,28.3
TH000048379,1975-11-29,16.433,101.15,116.0,30.4
USC00164700,1914-05-16,30.2003,-92.6642,7.6,30.0
USC00410174,1950-01-17,30.3764,-103.66,1356.4,21.1
USW00024133,1996-04-18,42.5417,-113.7661,1262.5,9.4
JA000047756,1971-09-01,35.067,134.017,147.0,27.8
USC00264858,1918-10-23,39.1667,-119.9167,2439.9,10.6
AGE00147713,1920-11-15,36.18,5.4,1081.0,10.0
USC00044536,1955-08-23,36.0725,-120.0878,154.8,39.4
USC00502785,1989-03-12,58.1917,-136.3436,6.1,6.1
CA006107004,1957-12-12,45.4833,-76.4333,127.0,-14.4
USC00390559,1998-12-11,44.6714,-103.8511,920.5,11.7
RSM00030636,1941-03-02,53.6167,109.6331,488.0,-17.5
USC00470045,1991-06-27,42.6475,-89.0644,226.2,31.1
USC00296630,1911-11-05,34.7,-104.9167,1649.9,5.6
KG000038609,1988-09-20,40.133,70.6,873.0,28.6
USC00310674,1981-11-05,35.5731,-76.5847,0.0,21.1
USC00425733,1894-10-16,38.5744,-109.5458,1235.4,23.9
USC00092153,1969-12-23,31.1681,-84.7664,46.6,14.4
USC00351546,2006-04-22,43.2292,-121.7894,1450.8,10.0
USC00095988,1996-12-21,33.3328,-83.6975,157.9,5.6
CA007022375,2003-02-16,45.8,-73.0,31.0,-20.0
POM00008554,1986-09-10,37.014,-7.966,7.3,26.8
USC00256765,2006-11-08,42.2614,-103.5189,1426.5,25.0
USC00364972,1907-11-21,41.6833,-76.7167,317.0,7.8
USR0000ISAL,1998-08-19,45.15,-113.9333,1511.8,27.2
RSM00032252,1944-05-03,58.5,159.17,4.0,11.0
CA005022770,2003-03-06,49.7333,-97.6167,238.0,-12.0
USC00343048,2017-08-19,36.2633,-98.4975,404.8,36.1
USC00181750,1992-07-29,39.2167,-76.0519,12.2,31.1
CA00302L643,1982-05-26,51.3667,-114.7833,1585.0,2.0
CA007057567,1985-05-04,46.8667,-70.8833,69.0,10.0
USC00317202,2000-12-15,36.3797,-79.6944,271.3,9.4
USC00469436,1908-04-12,39.0439,-80.4725,311.8,16.7
CA003063517,1992-03-15,54.45,-113.9833,613.0,8.5
USC00461393,1959-08-08,39.05,-79.4167,990.3,25.6
SWE00138510,2003-08-18,58.44,12.69,55.0,22.5
ASN00040062,1970-06-03,-26.8094,152.87,200.0,26.7
JA000047520,2004-01-22,38.75,140.317,102.0,1.1
USC00279740,1964-10-29,42.8167,-71.3333,67.1,21.7
CA005032360,1999-03-15,49.85,-95.5333,323.0,10.0
USC00244820,1952-02-12,44.5994,-111.8125,2045.2,-2.8
ASN00040418,1972-09-17,-27.5275,152.9222,40.0,24.7
USC00215615,1975-06-16,45.8775,-93.3147,310.3,22.8
USS0006N04S,2014-01-25,36.51,-106.32,2834.6,6.9
USW00054790,2003-04-04,40.8217,-72.8689,25.0,5.0
USC00459291,1942-10-14,46.6833,-123.75,3.0,17.8
USC00043182,1946-05-19,41.6,-122.8478,830.6,30.6
USC00503731,1994-03-11,61.6311,-149.8019,82.9,3.9
ASN00018103,1964-06-26,-33.0303,137.5328,13.1,20.2
USC00161287,1999-10-07,30.9594,-92.1786,24.4,27.8
RSM00025927,1990-05-21,59.65,154.27,7.0,2.8
TUM00017112,1964-05-03,40.138,26.427,7.0,17.2
USC00302610,1897-04-16,42.0997,-76.8358,288.6,12.8
USC00354506,1999-03-30,42.2008,-121.7814,1249.1,12.2
USC00115712,1929-04-22,40.9125,-89.0339,228.6,17.2
CA002202000,1985-10-24,61.1833,-113.6833,160.0,-2.0
CA003063160,1942-03-23,55.4333,-116.5167,594.0,-12.8
USC00500144,1986-02-16,54.1333,-165.7667,0.0,5.0
USC00292820,2007-04-30,36.3467,-106.1878,2094.0,26.7
ASN00087117,1972-01-17,-38.085,144.3356,54.9,27.2
SWE00137656,1987-05-03,56.08,13.23,43.0,13.0
USW00024216,1952-08-01,40.1519,-122.2536,107.6,39.4
MX000014096,1947-07-18,20.52,-104.82,1235.0,30.0
CA001126077,1969-01-30,49.8667,-120.0,1520.0,-17.8
USC00309292,1970-02-22,41.3906,-73.9608,97.5,11.1
FIE00141874,2011-05-13,59.5056,20.3556,4.0,12.7
USC00027619,1984-03-25,31.4831,-111.5436,1094.2,22.8
ASN00032141,1981-05-12,-18.5203,146.3861,10.0,25.9
USC00086657,2016-03-20,26.7897,-81.3045,6.1,26.1
MD000033679,1995-03-14,48.033,28.7,154.0,-3.2
SWE00138782,1992-10-03,59.19,16.91,35.0,10.6
NLE00141789,1977-12-30,51.9667,5.6331,7.0,7.0
JA000047430,2017-04-16,41.817,140.75,43.0,16.4
USC00503275,2009-05-08,64.9767,-147.5211,288.0,11.7
USC00127370,1982-10-14,39.8544,-84.8778,306.3,13.9
USR0000CBEN,2009-03-06,37.8431,-118.4778,1661.2,8.3
USR0000COWV,2001-01-24,37.39,-118.5506,1414.3,8.9
USC00099186,1950-06-30,31.2514,-82.3128,44.2,33.9
USC00341756,2017-08-25,35.0322,-97.9144,328.0,26.7
USC00298873,1959-12-04,35.0667,-106.3833,1922.1,10.6
KSM00047108,1998-08-25,37.567,126.967,87.0,28.5
USC00414696,1982-01-04,28.9069,-97.8756,137.2,22.8
USC00416747,1998-04-02,31.5536,-99.85,484.3,27.2
USC00315838,1965-09-29,35.7297,-81.6728,359.7,22.2
USC00143855,2003-06-17,37.1639,-101.34,947.9,26.1
CA004046360,1967-11-09,53.1,-107.8667,704.0,1.7
USC00043875,1954-06-17,38.6175,-122.8731,32.9,30.0
CA004016760,1962-05-22,50.5333,-104.4833,602.0,18.3
USR0000ITRI,1995-06-06,42.8286,-116.5886,1606.3,8.3
USC00306229,1953-05-15,42.45,-75.0,353.9,18.3
USS0021C20S,2009-09-16,46.18,-121.93,1036.3,18.0
USC00106586,2010-02-11,44.1758,-116.2828,937.3,6.1
UPM00033837,1900-10-04,46.48,30.63,42.0,21.9
RSM00028255,1968-10-12,58.0994,63.7,103.0,10.7
CA006150243,1922-04-13,43.85,-80.0833,401.0,4.4
AYM00089564,1961-02-10,-67.6,62.867,16.0,1.1
CA004028056,1956-03-17,50.2833,-107.75,762.0,2.8
USC00395638,1993-07-18,43.1114,-100.6083,856.5,24.4
USC00319476,1975-08-02,35.6939,-77.9456,33.5,32.8
USC00241040,1966-05-14,45.2667,-105.0167,1015.9,16.7
USC00256765,2003-10-13,42.2614,-103.5189,1426.5,25.6
USC00483950,1977-04-24,42.8267,-105.7878,1508.2,20.6
USR0000CLYT,2013-01-21,34.2339,-117.4803,851.0,22.8
USC00355139,2002-02-01,44.6167,-121.0011,679.7,8.3
USC00080478,2002-07-25,27.8864,-81.8325,33.8,34.4
USC00504555,1946-09-05,61.4833,-142.8833,673.9,18.9
GMW00034168,1952-06-02,48.3167,11.9333,469.1,23.9
ET000063533,1986-07-26,5.33,39.57,1544.0,20.6
SPE00120584,2005-12-31,39.4867,0.4731,69.0,15.5
KZ000035671,1970-05-03,47.8,67.717,346.0,21.1
USC00042706,2003-10-03,32.8006,-116.9281,150.9,22.2
CA001064320,2014-03-07,54.05,-128.6333,98.0,4.0
USC00326857,1942-11-22,48.4,-97.75,295.7,8.9
RSM00022422,1945-05-29,65.9,34.8164,9.0,6.7
USC00306789,1963-01-17,42.0333,-78.3333,435.9,3.3
BR002957005,1973-10-04,-29.783,-57.033,78.0,28.0
USC00358797,2002-06-26,43.9814,-117.2439,682.8,36.1
USC00024702,1997-04-09,33.2742,-113.9653,541.0,23.3
SWE00140002,1964-05-27,63.24,14.55,360.0,16.9
CA006135660,1945-04-23,43.0833,-79.0833,198.0,14.4
USC00115943,1905-01-27,38.3483,-88.8533,149.4,4.4
USS0020L06S,1999-10-11,38.85,-120.08,2337.8,20.0
USC00427846,1989-08-13,40.6008,-111.5842,2664.0,21.7
USC00297279,1975-02-12,36.9194,-104.4325,2112.9,9.4
USC00326025,1918-04-07,48.7603,-101.5089,500.2,4.4
USC00049855,1926-08-21,37.75,-119.5897,1224.7,31.7
CA006132148,1989-02-20,42.8333,-79.6167,175.0,1.5
CA004014040,1991-06-29,50.2,-102.7333,671.0,25.5
USW00053168,2012-08-22,31.9497,-112.8014,506.3,31.2
UPM00033934,1984-12-29,45.717,34.4,8.0,-4.4
USC00326015,1981-08-20,46.6706,-100.2294,548.6,33.9
USR0000CGHP,2008-09-13,40.7817,-120.7844,1877.0,27.8
ASN00037010,1976-07-25,-19.9225,138.1214,231.2,27.6
USC00081978,1921-05-08,29.425,-81.5161,16.2,27.8
CA002100682,2011-07-29,69.6167,-140.2,13.0,17.5
JQW00021603,1954-03-31,16.7333,-169.5167,3.0,26.7
SWE00140366,2014-09-13,64.62,21.07,48.0,17.9
SWE00139824,2010-09-20,62.5,14.16,802.0,8.3
RSM00029348,2003-12-04,57.07,86.22,114.0,-26.4
USC00231822,1977-01-17,40.2394,-94.6833,337.7,-17.2
JAM00047927,2008-05-10,24.783,125.295,45.7,24.8
USC00305233,2011-01-05,42.4422,-76.7586,460.2,1.7
MX000014096,1947-07-28,20.52,-104.82,1235.0,28.0
ASN00068072,2017-12-03,-34.9469,150.5353,109.0,26.5
USC00415822,1969-04-14,30.9044,-99.7864,603.8,25.6
USC00305512,1930-08-07,42.8417,-75.7264,512.4,30.6
USC00353692,1942-11-27,42.5483,-119.6556,1711.8,6.7
USC00418818,1936-11-20,33.1714,-101.7981,951.0,18.3
USW00013724,1996-12-19,39.3792,-74.4242,3.0,9.4
FIE00143066,2016-02-05,61.1994,26.0528,92.0,-1.0
USR0000NLON,2005-07-29,41.5386,-116.2175,1773.9,32.8
CA008403008,1994-02-23,48.35,-54.1667,40.0,-6.0
USR0000OEMI,2014-06-06,43.4675,-122.2175,1170.4,25.6
RSM00027872,1953-02-20,53.85,46.4,175.0,-2.6
RSM00020946,1980-03-09,70.45,59.08,13.0,-1.3
USW00093994,1937-02-05,39.6833,-91.3333,163.1,3.3
USC00428668,1989-07-25,41.7197,-112.4264,1402.1,35.6
ASN00008137,1980-09-18,-30.8917,116.7186,283.0,22.3
USC00416137,1993-02-20,33.9544,-102.7783,1140.0,22.8
CA006166416,1867-08-20,44.2833,-78.3167,194.0,24.4
CA006046588,1931-04-06,48.4333,-89.2167,195.0,13.3
USW00093950,2004-10-09,34.8822,-95.7831,234.7,18.3
CA008401500,1996-01-19,49.1667,-57.4333,11.0,12.5
ASN00014707,1975-08-15,-17.2122,137.9462,60.0,30.5
USC00131833,1968-12-21,40.9886,-94.7492,370.3,-5.6
FIE00141810,1985-09-17,59.7842,21.3708,9.0,12.5
ASN00088036,1963-12-12,-37.25,144.45,509.0,17.2
USC00500363,1953-09-09,58.3183,-134.1003,28.0,12.2
RSM00030822,1952-03-03,51.72,105.85,465.0,-12.9
ASN00029038,1977-07-31,-15.4818,141.7483,9.6,31.0
USC00116616,2013-03-22,41.4947,-87.6803,216.4,1.1
USC00429136,2011-06-10,37.3522,-113.6667,1402.1,28.9
RSM00029638,1985-06-22,54.9,82.95,131.0,18.8
USS0016E14S,2008-08-18,44.38,-116.34,1499.6,32.4
KZ000028978,1995-05-20,52.533,68.75,399.0,17.6
USC00134735,1980-05-27,42.7817,-96.1458,364.2,32.8
USC00467785,1985-02-21,39.3419,-79.6697,433.7,7.2
USC00217149,1967-01-09,46.4808,-96.2869,367.0,-2.2
RSM00030934,1992-05-11,50.6,107.583,638.0,20.7
USC00236791,1986-12-06,36.7578,-90.4056,112.8,5.0
USR0000CSNL,2014-07-12,37.1822,-120.7939,19.8,34.4
USC00163313,1997-12-16,29.8233,-91.5442,3.7,17.2
USC00333876,1904-06-07,41.25,-81.25,342.9,25.0
RSE00149340,2002-08-19,56.7,38.8,174.0,17.4
USC00300785,2007-03-17,43.4361,-75.3697,472.4,-2.8
USC00137312,2003-09-20,42.4194,-94.9761,368.8,18.3
USC00421241,1991-12-11,38.6514,-109.3986,1440.2,2.2
CA001023462,1996-10-12,50.1,-125.2,17.0,12.0
USW00014921,1967-02-22,43.2119,-90.1814,218.5,-2.2
AGM00060444,2002-02-05,36.067,4.767,930.0,14.0
USC00428817,1932-08-11,41.7108,-112.1636,1313.7,29.4
USC00048999,1973-01-20,37.6819,-121.3467,41.1,11.7
CA001075520,1930-03-15,55.2333,-127.6,314.0,6.1
GMW00035032,1994-08-17,50.0333,8.5833,112.2,24.5
USC00052281,1991-02-20,39.6261,-106.0353,2763.0,-5.6
USC00420788,1985-08-14,37.2825,-109.5575,1316.4,35.0
USW00024172,1957-05-06,40.0681,-118.5692,1189.3,27.8
USC00459012,1902-11-16,47.6497,-120.08,812.0,6.1
SWE00138746,1992-01-22,59.07,18.12,4.0,2.5
USW00023202,1953-09-18,38.2667,-121.9333,18.0,26.7
USC00211691,1996-05-06,45.5794,-94.3919,368.8,10.0
MGM00044294,1984-03-20,47.3,107.483,1430.0,-6.1
RSM00025927,1946-05-12,59.65,154.27,7.0,1.2
RSM00027051,1925-09-06,59.97,42.75,134.0,15.6
USC00245285,1981-08-06,48.45,-105.9333,890.9,27.8
TH000048456,1963-03-24,13.917,100.6,12.0,34.4
USW00053004,2011-04-23,37.6011,-109.9886,1959.3,13.6
CA006153192,1881-04-13,43.2667,-79.9,92.0,7.2
SWE00137656,1975-04-01,56.08,13.23,43.0,4.6
ASN00062021,1965-09-19,-32.5956,149.5956,454.0,19.4
USC00325848,2004-11-04,48.0781,-99.2656,448.1,15.6
USC00029367,1972-07-19,34.05,-109.8167,2122.9,27.8
USC00424467,1990-09-20,40.6439,-111.2822,1975.4,15.6
USC00301401,1992-10-12,44.8786,-73.3953,47.9,16.1
CA002403204,2011-08-08,72.7,-77.95,65.0,12.5
USC00037582,1900-02-07,33.6044,-92.0997,64.0,7.2
CA001065010,2002-05-18,52.2667,-128.7167,26.0,12.7
CA006050801,1950-07-04,46.2,-83.0,183.0,19.4
CA002400300,1980-08-10,82.5167,-62.2833,30.0,1.4
CA007017480,1970-09-08,45.85,-73.75,64.0,21.1
USC00340017,1993-02-08,34.7864,-96.685,309.4,20.6
CA007038915,1949-01-17,45.7167,-75.7,175.0,-1.1
USC00226780,1913-04-08,30.25,-89.6167,3.0,26.7
USC00183050,1928-05-28,39.5167,-76.4,136.9,22.2
USC00095988,1996-12-30,33.3328,-83.6975,157.9,22.2
USC00356334,1959-08-28,45.3558,-122.6047,50.9,23.3
USW00003171,1999-06-23,33.9519,-117.4386,245.4,32.2
USC00259510,1978-06-02,40.8678,-97.5922,490.7,22.8
USC00459291,1942-10-24,46.6833,-123.75,3.0,19.4
RMW00040604,2001-09-11,8.7333,167.7333,2.1,31.1
TS000060725,1986-04-01,36.48,8.8,143.0,24.4
USC00266791,2002-08-09,39.5683,-119.7956,1520.0,33.3
USC00334551,1907-05-24,40.7247,-84.1294,259.1,23.9
USC00205168,2007-11-21,43.3308,-83.0664,249.9,11.1
USC00045915,2009-07-12,37.8792,-121.9303,661.4,25.0
FIE00145042,2013-07-06,63.1417,31.0475,235.0,22.8
USW00014950,1999-12-29,41.1078,-92.4467,256.6,14.4
CA005023261,2002-11-22,49.95,-97.1,233.0,0.8
RSM00034432,1982-01-21,49.4,40.2,145.0,-7.3
USC00218227,1992-02-12,44.2814,-92.1942,243.8,-1.1
CI000085629,2000-01-01,-34.967,-71.233,225.0,33.5
IDM00096195,2015-07-29,-1.638,103.644,25.0,32.9
USC00101514,1945-10-05,44.5228,-116.0481,1492.3,21.7
USC00465626,1988-11-07,39.5436,-80.4647,335.3,6.7
USC00107665,1923-10-05,44.2167,-111.6333,1706.9,13.3
USC00138852,1908-08-29,42.95,-94.4167,366.1,29.4
USC00040343,1942-04-25,36.4914,-118.8253,520.6,18.3
USR0000MWAT,2011-02-22,46.2689,-89.17,489.2,-0.6
USC00097276,1961-10-16,30.7836,-83.5692,56.4,21.1
CA004014156,1981-12-08,51.4167,-105.25,497.0,-5.5
USC00331404,2016-09-04,40.2914,-82.6547,367.3,27.8
USC00042749,1954-10-18,41.9881,-123.7183,520.6,20.0
CA004074640,1974-06-02,53.2833,-104.3333,375.0,21.1
SPE00119999,2013-09-28,39.95,0.0714,35.0,27.5
USC00243489,1953-02-23,47.6011,-112.7547,1399.0,1.7
CA006155876,1916-05-04,43.9,-78.8667,113.0,7.2
USC00410639,1927-09-24,28.4575,-97.7061,77.7,32.8
USC00327834,1951-11-14,47.9833,-102.5333,561.1,0.6
RSM00032287,1949-12-17,57.08,156.7,3.0,-16.4
USC00221962,1903-05-04,34.8792,-88.6178,117.3,19.4
RPM00098644,2011-04-02,9.664,123.853,11.6,32.6
SWE00139550,1973-01-30,61.13,12.82,465.0,-3.5
USC00475808,1938-05-09,44.5378,-90.535,329.2,16.7
USC00343871,1985-07-01,35.585,-99.3953,554.7,34.4
CI000085629,2000-01-29,-34.967,-71.233,225.0,31.4
USC00229793,1925-10-19,31.0931,-91.2325,121.9,17.2
RSM00031939,1982-03-15,44.15,133.867,259.0,4.9
USS0012M13S,2015-03-19,37.66,-112.74,2920.0,10.1
AU000015410,1996-09-28,47.05,12.95,3106.0,-1.7
USC00427155,1913-11-03,37.2833,-112.3333,2042.2,10.0
GM000003038,1993-06-10,53.6442,11.3883,59.0,28.0
USC00204655,1992-04-10,43.0608,-83.3075,249.9,12.2
USC00407884,1934-08-26,36.4161,-82.9839,413.0,28.9
USC00227111,2006-12-23,34.1381,-88.9983,123.4,15.6
USC00393069,2015-04-05,44.41,-103.4775,1005.8,13.3
SWE00138826,1986-08-13,59.24,15.29,35.0,17.2
USW00014950,1999-12-10,41.1078,-92.4467,256.6,4.4
CA001144635,1998-05-30,49.0333,-116.45,660.0,17.5
USC00422592,1991-08-10,37.7686,-111.5978,1770.9,32.2
ASN00009541,1966-11-28,-33.85,121.8833,4.0,35.0
AGM00060522,2016-11-04,34.82,-1.77,426.0,28.8
USR0000OBUS,2005-11-26,42.1197,-122.5633,847.3,7.8
IR000408560,1959-05-08,29.476,60.907,1378.0,29.0
USC00220519,1937-10-03,30.3,-89.3333,6.1,27.2
USC00240617,1964-11-18,45.0833,-109.0333,1189.9,1.7
CA002100880,1983-08-12,62.8167,-137.3667,454.0,16.0
CA005010480,1972-07-08,49.9167,-99.95,409.0,26.1
ASN00075031,1984-12-17,-34.5194,144.8545,93.3,34.5
CA002400300,1980-03-04,82.5167,-62.2833,30.0,-29.5
USS0005K30S,2011-12-04,39.87,-105.87,3398.5,-13.2
CA002100700,1958-08-29,63.6167,-135.8667,504.0,15.6
RSM00025325,1962-10-26,66.55,159.42,127.0,-5.4
USC00136103,1921-02-22,43.4386,-93.2253,362.7,2.2
CHM00051765,2012-08-05,40.633,87.7,847.0,30.1
RSM00029864,1989-01-18,53.717,90.367,525.0,-11.1
USC00339361,1992-03-03,39.6042,-83.9072,303.9,22.2
USC00244241,1940-07-22,46.9908,-112.0117,1062.8,35.6
CA00702FR30,2005-01-14,45.6667,-71.7333,268.0,0.0
ASN00078072,1979-04-05,-36.3697,142.9709,114.0,21.3
CA005032164,1991-06-24,50.5667,-96.2167,231.0,28.5
CA008202198,1915-05-27,44.65,-63.6,30.0,10.0
NOE00134538,1957-09-18,61.7881,6.1833,51.0,13.2
IN001020700,1991-11-08,14.583,77.633,364.0,30.5
USC00065893,1958-01-09,41.1167,-73.4167,11.3,1.7
USC00155834,2003-01-05,37.2792,-86.2492,176.8,5.6
USC00101408,2012-11-27,44.5733,-116.6753,807.7,5.0
USC00051564,1912-02-24,38.8219,-102.3508,1313.7,1.7
VMM00048887,2008-04-23,10.933,108.1,5.0,32.5
USC00390760,2009-12-22,44.5128,-99.9881,494.1,-4.4
USC00443375,1978-01-06,37.6183,-79.4358,224.6,7.8
USW00093009,2014-04-05,39.2292,-106.3169,3027.3,1.1
USC00016121,2015-04-26,33.9478,-86.4692,271.9,25.6
USC00132789,1924-10-02,41.0211,-91.9553,225.6,27.2
USC00267612,1994-07-25,38.8822,-119.3511,1524.0,35.6
USC00412404,2011-03-15,33.1992,-97.105,192.0,15.0
RSM00032252,1944-05-16,58.5,159.17,4.0,2.7
USC00034756,2007-08-26,34.5978,-94.29,351.1,27.8
USS0020B02S,2014-10-07,47.35,-120.68,1292.4,23.1
USC00306164,1955-12-27,44.7281,-75.4442,85.3,-7.2
USC00132977,1918-07-31,43.2844,-93.6306,396.2,28.3
USC00042081,2005-10-10,39.8158,-123.2444,430.7,29.4
USC00049855,1999-07-16,37.75,-119.5897,1224.7,31.1
USC00218618,1971-08-10,47.0936,-94.5739,435.9,31.1
FIE00145502,2017-08-04,64.1108,28.3419,161.0,19.6
USC00076410,1974-05-14,39.6694,-75.7514,27.4,26.1
RQC00664702,2015-09-05,18.4653,-67.0525,128.0,31.7
ASN00050031,1971-10-19,-32.7235,148.1902,285.0,18.8
CA001036B06,1993-03-21,49.3167,-124.9333,76.0,10.0
USC00301799,1920-07-11,42.6,-76.1833,344.1,28.9
USC00301799,1920-07-18,42.6,-76.1833,344.1,22.8
USC00351926,1943-07-22,45.2964,-117.7903,954.0,28.9
USC00467730,1948-01-21,39.3389,-78.7728,219.5,7.2
ASN00068076,1991-10-25,-34.9449,150.545,109.0,25.3
CA001038332,2008-02-01,48.95,-125.5333,30.0,7.0
KSW00043218,1965-04-07,37.7333,127.05,53.0,16.1
CA008300400,1967-07-14,46.25,-63.1333,23.0,22.8
ASN00004002,1943-05-15,-20.3139,118.5742,8.0,31.9
USC00380764,1993-07-14,33.3631,-81.3292,98.8,37.8
USC00183675,1968-08-17,38.9689,-76.8042,45.7,35.0
USC00092966,1938-02-24,32.2003,-83.2058,121.9,16.1
USW00023194,1957-11-01,35.0281,-110.7208,1489.3,16.7
ASN00009572,1973-06-02,-32.5031,115.7664,15.0,17.5
USC00142430,1986-03-04,37.2775,-95.7769,258.8,16.7
USC00207188,2012-08-26,46.1817,-84.6014,201.5,30.6
RSM00032217,1960-12-18,50.017,155.4,11.0,-7.2
USC00431657,1937-07-07,44.65,-72.3833,379.2,30.0
USC00155067,1985-08-10,37.3475,-87.5239,129.5,32.2
USC00144559,2009-02-22,38.9583,-95.2514,320.0,2.2
USC00418861,1950-10-10,30.57,-97.4092,172.2,28.3
USC00121229,1952-11-20,39.8667,-85.1833,304.8,8.3
CA00702FR30,2017-05-08,45.6667,-71.7333,268.0,3.8
ASN00070015,1949-06-28,-35.3,149.1,581.0,10.0
ASN00049019,1965-06-20,-32.8999,144.2995,85.0,15.6
CA004016185,1978-05-19,51.95,-102.65,518.0,19.4
USC00227840,2013-12-26,30.6264,-89.055,69.8,7.8
USC00504555,1930-02-25,61.4833,-142.8833,673.9,-6.7
USC00049035,1958-01-17,35.7636,-117.3908,516.6,21.1
FIE00146663,2017-05-16,68.9025,25.7406,285.0,7.8
RSM00029814,1989-06-17,53.7,78.067,115.0,17.6
USC00125237,1894-01-26,38.7369,-85.3942,140.2,-4.4
RSM00027083,1965-11-03,59.9,48.3,180.0,5.6
USR0000CTHM,2011-04-25,38.6197,-105.3908,2579.5,9.4
BF000078073,1971-06-23,25.05,-77.467,5.0,32.2
USW00093115,1986-12-08,32.5667,-117.1167,7.3,18.3
ASN00095003,1991-10-27,-42.7097,146.8983,27.0,17.7
USC00475474,2012-11-18,43.0719,-88.0294,221.3,13.9
USC00355258,2004-05-08,44.6719,-117.9942,1188.7,21.7
USC00143527,1924-08-07,38.8586,-99.3358,612.6,36.1
USW00093820,1937-07-14,38.0408,-84.6058,298.7,33.9
USC00305377,1971-07-17,40.7328,-73.6183,29.3,28.9
USC00245076,1945-05-01,45.6667,-110.5667,1368.9,21.1
