USC00207557,1926-02-09,46.5,-88.7167,-999.9,-3.9
USC00356426,1999-12-27,42.6922,-120.5403,1328.9,6.1
USC00472839,1934-01-19,43.7953,-88.4533,231.6,1.1
USC00509121,1979-04-17,57.7833,-135.2333,6.1,11.7
ASN00026020,1921-10-07,-37.8333,140.7833,65.0,20.0
CA007057024,1980-12-14,47.9167,-69.1,259.0,-16.0
MX000008038,1960-09-22,27.75,-107.63,2300.0,24.0
RSM00037244,2008-02-16,43.4,46.1,75.0,0.2
USC00033734,1956-03-03,35.8489,-90.6589,94.5,17.2
USC00031632,1902-08-30,36.4197,-90.5858,91.4,28.9
USC00469482,1997-09-21,40.0567,-80.7283,196.6,23.3
USC00041214,1953-05-30,40.8803,-121.6547,974.8,15.0
FIE00141935,1968-04-13,60.3867,22.5544,6.0,10.9
USC00291910,1991-10-06,32.8339,-108.5047,1454.8,29.4
USC00040673,2005-10-27,37.0856,-122.0797,128.0,18.9
CA008101098,1928-04-23,46.1833,-65.8667,11.0,0.0
AR000087007,2010-08-05,-22.1,-65.6,3479.0,18.2
USC00457657,1927-05-21,48.0667,-121.5667,449.6,11.7
USC00483100,1978-06-24,41.265,-110.9508,2080.3,26.7
KZ000035671,1970-05-04,47.8,67.717,346.0,17.2
RSM00036103,1998-01-28,52.47,96.1,919.0,-9.8
USC00012096,2001-05-11,34.1925,-86.7972,247.2,26.1
USC00489905,1895-01-30,44.9767,-110.6964,1898.9,-6.1
CHM00054346,2005-04-30,41.317,123.783,185.0,21.8
USC00435416,1977-03-21,44.5247,-72.8153,1204.0,-3.3
RSM00030635,1968-08-09,53.42,109.02,459.0,17.4
IDM00097230,2008-02-17,-8.749,115.167,1.0,31.2
ASN00091223,2010-12-30,-40.9089,144.7094,107.3,17.8
USC00347012,1931-10-04,36.2886,-97.2897,312.4,36.1
MGM00044230,1988-08-28,49.567,102.0,1235.0,24.0
USW00093801,2013-05-07,34.3478,-85.1611,194.8,22.2
GM000003038,1993-06-14,53.6442,11.3883,59.0,17.1
RSM00024817,1971-06-21,61.2667,108.0167,284.0,20.1
USC00051713,2000-07-10,38.4461,-106.7611,2439.0,23.9
CA004061570,1989-03-22,58.0833,-104.4833,467.0,-1.0
CA007030310,2001-04-23,45.95,-74.6167,191.0,19.5
CA006133360,1934-04-23,42.0333,-82.9,191.0,16.7
RSM00030627,1972-06-07,53.1,105.53,757.0,15.8
USC00479046,1963-02-19,43.0175,-88.0017,220.4,1.7
USC00171100,1892-09-03,45.1833,-67.25,36.6,21.1
USC00097276,1961-10-31,30.7836,-83.5692,56.4,29.4
USW00003167,2004-11-20,33.9228,-118.3342,19.2,19.4
USC00417580,1918-12-18,27.4167,-97.8167,18.0,21.1
USC00251590,1923-03-30,42.2031,-98.7467,648.9,-4.4
IN020130700,1994-05-18,10.767,78.717,88.0,38.5
USC00519397,2008-04-18,21.2717,-157.8167,3.0,27.2
IT000016550,2005-06-29,39.93,9.72,138.0,33.8
CA005022041,1916-05-16,49.2333,-99.85,503.0,13.3
USC00140127,1948-08-12,38.25,-98.3,512.1,31.1
USC00501325,1969-08-11,54.6,-164.9333,53.9,13.3
USC00238223,1989-05-30,38.9664,-93.4194,205.7,32.2
ASN00091186,1989-03-26,-41.2039,146.265,127.0,19.7
USW00054756,2016-10-13,42.57,-72.2911,169.2,18.9
RSM00034009,1957-06-15,51.7667,36.1667,247.0,16.3
USW00013701,1944-08-04,39.4717,-76.1697,17.4,35.6
USC00098974,2005-08-17,30.8056,-83.2736,80.8,34.4
FIE00146563,2015-01-04,68.4142,27.4175,302.0,-8.1
ITE00100550,1995-01-20,44.5,11.3458,53.0,6.8
USC00458207,1939-07-02,46.3236,-120.0103,227.7,28.9
TH000048456,1966-03-08,13.917,100.6,12.0,35.0
USC00114922,1961-01-16,41.3333,-89.1333,159.1,1.7
CA00610FC98,2014-09-01,45.8833,-77.25,153.0,26.0
USC00312719,1916-11-28,36.3097,-76.205,2.4,13.3
USW00014611,1957-12-12,43.9,-69.9333,21.3,5.6
CA006106398,1974-05-20,45.95,-77.3167,130.0,20.6
USC00045385,1933-12-15,39.1458,-121.5853,17.4,12.2
CA001090660,1945-02-23,53.0667,-121.5167,1283.0,-1.1
USC00294369,1929-07-01,35.7783,-106.6872,1908.7,26.7
USW00094908,1979-12-09,42.3978,-90.7036,321.9,8.3
IT000016090,1978-04-26,45.3831,10.8667,68.0,17.0
USC00128789,1896-01-23,40.2833,-86.0667,264.9,8.9
USC00205168,2007-11-14,43.3308,-83.0664,249.9,13.9
USC00396636,1988-03-04,44.5169,-102.2153,724.5,10.0
USC00222994,1900-01-17,31.6833,-91.0667,85.0,20.0
USC00313101,1983-07-19,35.45,-82.4833,667.5,29.4
USC00130064,1908-06-30,41.0333,-94.2,366.1,27.8
ITE00100554,1830-09-04,45.4717,9.1892,150.0,23.8
TUM00017270,2003-03-11,37.094,38.847,452.0,16.4
USC00213303,1989-11-01,47.2436,-93.4975,399.3,2.8
USC00456262,1944-07-07,46.6092,-121.6744,323.1,27.2
USC00129240,1979-06-18,41.2633,-85.8678,248.4,28.3
ASN00041175,1973-03-06,-28.6217,151.9533,871.6,23.5
JA000047570,2011-03-02,37.483,139.917,213.0,3.0
FIE00142361,1992-05-01,60.3667,26.4,4.0,9.6
USC00356853,1898-03-23,42.8081,-118.8778,1283.2,11.1
USC00224173,1993-10-04,34.8219,-89.4347,147.2,21.7
MX000002043,1963-05-28,29.98,-114.98,580.0,27.0
USC00365470,1969-09-03,41.3914,-74.7172,139.9,21.7
RSM00024679,1946-11-19,63.22,139.6,1286.0,-24.5
KNM00047069,1958-10-06,38.033,125.7,81.0,22.8
CA006139600,1981-09-14,42.2167,-82.7333,183.0,27.0
MR000001401,1963-02-06,25.23,-11.62,359.0,20.2
CHM00059316,1953-07-13,23.4,116.683,3.0,34.5
JA000047404,1964-01-19,44.367,141.7,10.0,-2.3
USC00477132,1999-06-17,45.4164,-91.7719,336.2,19.4
USW00024233,2004-03-29,47.4444,-122.3139,112.8,25.6
CA003060352,1913-07-22,54.7167,-113.2833,503.0,23.9
USC00033734,1920-07-13,35.8489,-90.6589,94.5,35.0
ASN00027042,1992-10-12,-12.6267,141.8836,20.0,35.7
USC00412786,2003-09-06,29.2,-96.2653,33.5,40.6
USW00003811,1962-09-08,35.5931,-88.9167,132.0,26.7
RSM00022583,2013-10-31,64.75,47.65,63.0,3.7
USC00102154,1945-11-21,46.0167,-116.3333,1040.0,1.7
SWE00138216,2009-05-08,57.72,14.99,290.0,16.6
USC00112193,2010-06-08,39.8289,-88.9506,194.8,24.4
CA004012400,2006-10-05,49.2167,-102.9667,581.0,20.5
USC00215400,1948-03-01,45.1219,-95.9269,310.9,0.0
USC00380165,1977-02-18,34.5283,-82.6608,243.8,15.6
USC00164355,1975-10-30,32.81,-93.0625,65.5,27.8
RSM00031725,1990-07-06,48.62,133.83,50.0,32.2
SWE00138826,1986-08-09,59.24,15.29,35.0,19.0
USC00354098,1979-04-16,44.3564,-117.255,643.1,18.9
USC00141179,1948-09-05,39.8775,-98.3036,503.2,35.0
USC00100375,2008-09-17,43.6356,-113.2989,1623.1,28.9
USC00504555,1930-02-19,61.4833,-142.8833,673.9,-13.3
USC00242347,2013-03-30,47.3181,-109.9372,1100.3,14.4
EZE00100082,1874-01-14,50.0906,14.4192,191.0,6.4
ASN00095015,1976-01-18,-42.7833,147.0833,5.0,30.6
CA005022760,1922-05-18,49.0167,-95.6,329.0,9.4
CA005010180,1959-06-02,49.3667,-100.9333,442.0,23.9
MX000007169,1986-03-18,17.3,-92.32,1350.0,25.0
KZ000036177,1957-08-10,50.4167,80.3,196.0,24.0
USC00246902,1981-01-28,47.2972,-110.7456,1284.7,-1.1
USC00259510,1972-08-22,40.8678,-97.5922,490.7,27.2
CA007017760,1961-08-11,46.7333,-72.5667,142.0,27.8
USC00051528,1906-09-28,39.2203,-105.2783,2097.0,21.7
CHM00058314,1962-10-04,31.4,116.333,68.0,22.3
CA007047257,1975-11-02,47.7333,-70.0,259.0,9.4
MX000013018,1968-01-05,20.23,-99.2,1990.0,25.0
USC00355593,1987-03-20,45.9428,-118.4089,295.7,7.2
USR0000OSAG,1993-10-25,43.5097,-119.2925,1341.1,18.9
MX000010004,1973-08-17,25.28,-103.75,0.0,28.0
CA002202000,1985-10-20,61.1833,-113.6833,160.0,-3.0
CA008205091,2007-07-20,44.6333,-63.5,53.0,19.9
USC00320590,1919-01-13,46.9283,-104.0158,853.4,1.7
USC00392446,1979-09-23,44.8658,-101.4672,640.1,27.8
USC00081654,1957-05-16,26.7422,-80.94,6.1,29.4
USW00025506,1985-05-09,59.7494,-154.9089,43.6,3.3
FIE00143596,1994-09-24,61.8456,24.2906,153.0,15.8
USC00218692,1971-05-02,44.0708,-93.5264,351.4,13.9
ASN00035070,2000-07-05,-25.6408,149.7958,199.0,22.6
USC00210667,1966-07-11,45.3167,-95.6167,313.9,36.1
USC00258755,2007-01-19,42.5711,-100.6931,893.1,4.4
USW00024114,1968-11-23,47.6333,-117.65,743.1,8.3
USC00411042,1962-05-06,32.75,-98.9017,356.6,35.0
USC00508377,2010-10-24,60.3539,-149.3483,157.9,5.6
CA001133270,1943-10-29,49.0333,-118.4667,532.0,11.1
USC00247318,1971-06-02,47.3036,-115.0908,810.8,17.8
USC00248501,1977-10-26,48.3119,-112.2492,1160.4,11.1
USC00485720,1954-01-30,41.8333,-105.6333,2126.0,7.8
USC00421241,1992-09-28,38.6514,-109.3986,1440.2,27.8
SWE00138630,1972-07-08,58.78,16.92,42.0,22.0
USC00090090,1948-07-12,32.1833,-82.5667,71.6,31.1
CA003033890,1978-01-07,49.7,-112.7667,910.0,-18.5
USW00014945,1949-06-11,40.4344,-95.3883,318.5,30.6
USC00059243,1945-04-25,40.0714,-102.2328,1099.4,8.3
USW00013882,1969-07-10,35.0311,-85.2014,204.5,32.2
USC00044374,1990-05-12,41.2683,-120.2947,1645.9,15.6
USR0000CLAH,1994-02-01,37.3053,-122.255,265.8,16.7
USS0022E09S,1987-12-19,44.61,-122.23,1225.3,0.5
USW00012923,2013-11-25,29.2733,-94.8592,1.5,8.3
USC00502041,1896-11-17,55.4,-160.8167,121.9,5.6
USC00258320,1994-10-18,40.0236,-98.0811,486.2,22.2
JA000047520,2004-01-31,38.75,140.317,102.0,1.8
RSM00030219,1977-10-27,57.1,104.97,354.0,2.9
USC00194012,1921-09-22,42.3167,-71.3833,46.0,27.8
SP000060010,1931-01-02,28.3089,-16.4992,2371.0,16.0
ASN00039018,1979-08-20,-24.0222,151.7642,89.0,23.8
USW00014762,2001-10-27,40.3547,-79.9217,380.4,5.6
RSM00031088,1927-11-11,59.3667,143.2164,5.0,-6.1
USS0005L11S,2012-10-27,38.88,-105.07,3493.0,0.9
AUM00011231,1957-04-04,46.65,14.333,452.0,13.9
USC00423600,1992-02-12,38.2553,-110.18,2011.7,4.4
USW00024213,2007-10-09,40.8097,-124.1603,6.1,18.3
CA004063020,1985-08-07,54.2833,-107.7833,468.0,20.5
USC00353430,1954-04-25,44.8,-118.5,1506.9,15.0
USW00013769,2012-09-17,36.8167,-76.0333,7.0,26.7
IV000005562,1949-01-04,6.65,-4.7,110.0,33.7
USC00418743,1965-04-23,33.1481,-95.6269,150.9,30.6
LH000026737,1999-09-19,54.25,24.55,111.0,18.4
USC00043369,1927-07-08,37.7519,-119.1403,2734.1,24.4
USC00188510,1920-11-29,39.7167,-77.45,445.0,3.9
USW00024028,1924-08-03,41.8706,-103.5931,1202.4,32.2
CA006161662,1979-08-12,44.8167,-77.1833,284.0,17.0
SF002394820,1999-09-07,-29.533,30.283,1071.0,30.0
CA003034485,2005-03-20,50.0333,-110.7167,715.0,0.8
USC00351546,1957-05-08,43.2292,-121.7894,1450.8,15.0
USC00488340,1908-08-14,44.8833,-110.15,2011.7,18.3
USR0000COWV,2001-01-10,37.39,-118.5506,1414.3,6.7
USC00029464,1942-09-12,33.7478,-112.5983,509.0,33.9
CA001038205,1988-09-05,49.0833,-125.7667,24.0,15.9
RSM00036278,2011-01-16,50.37,90.43,1850.0,-16.3
USC00253615,1984-01-12,42.6858,-103.8842,1478.3,2.8
USC00268988,1942-05-23,41.1006,-114.9736,1737.4,18.9
USS0015C06S,2017-11-26,46.48,-115.63,1770.9,11.0
USC00305377,1971-07-08,40.7328,-73.6183,29.3,36.1
USC00134758,1968-08-29,40.7244,-93.6453,304.8,24.4
USC00045233,1997-05-06,36.9539,-120.0378,82.3,30.6
USC00420072,1960-02-05,40.5906,-111.6369,2660.9,0.0
RSM00028719,1956-12-26,54.0,54.2,348.0,-11.9
USC00443071,1977-03-19,36.9278,-80.2908,800.1,18.3
USC00113522,1942-05-05,37.3789,-88.4894,107.9,23.3
CA007011170,1923-04-10,46.7667,-71.3,12.0,0.6
USC00218679,1949-12-14,48.8947,-95.3303,327.1,-18.3
USC00147305,1974-10-26,37.1322,-96.18,274.9,21.7
USC00247034,1966-06-02,45.5022,-104.4478,1010.7,27.8
USC00125381,1916-04-21,38.7833,-84.9667,146.0,17.2
USC00415822,1969-04-29,30.9044,-99.7864,603.8,25.0
USC00333029,1972-12-22,38.8203,-82.1822,173.4,8.9
USW00054811,2014-06-22,41.8431,-88.8514,262.4,27.3
RSM00024679,1946-11-08,63.22,139.6,1286.0,-14.7
NLE00102011,1969-07-05,52.0614,5.8878,50.0,22.4
USC00143837,1940-08-12,39.3531,-100.4397,823.9,30.6
USC00220488,1930-12-25,34.3061,-89.9806,67.1,6.7
RSM00030455,2007-10-04,55.467,113.617,1097.0,13.7
USC00301949,1936-10-23,41.0167,-72.5,11.9,19.4
USC00362466,1956-09-19,40.4833,-78.7167,637.0,18.3
USC00243099,1973-02-11,46.2667,-106.6167,830.0,1.1
AGM00060581,2005-03-28,31.673,6.14,141.1,29.0
USC00427724,1956-12-30,39.7858,-111.1189,2325.6,1.7
USC00045721,1992-01-03,34.9436,-115.5469,1325.9,7.8
CA004016320,1926-08-27,50.5167,-103.8833,650.0,22.8
USC00044675,1947-05-01,41.6333,-120.2167,1406.0,31.7
USC00395536,1927-01-04,45.2836,-96.6689,349.0,5.6
USC00355258,1974-06-13,44.6719,-117.9942,1188.7,31.1
GM000003038,1993-06-18,53.6442,11.3883,59.0,15.9
USC00456914,1985-06-13,46.6533,-123.73,9.1,18.9
CA00117CA90,1981-02-27,51.2333,-117.7,1890.0,-2.0
USC00141801,1894-06-22,38.0333,-102.0,1020.5,31.7
ASN00023321,1976-03-13,-34.4767,139.0047,274.0,33.1
FIE00144306,2012-10-17,62.9781,20.7433,2.0,8.5
USC00207286,1902-11-04,42.1,-86.4833,180.7,17.8
CA005012520,1977-03-22,50.7667,-101.2833,567.0,-11.1
USC00048587,2010-06-14,39.5861,-122.5342,243.8,36.1
RSM00029612,1934-12-16,55.3331,78.3667,119.0,-4.7
USC00120852,2004-06-01,38.0303,-87.2736,121.9,28.3
USC00100375,1947-04-13,43.6356,-113.2989,1623.1,20.0
TH000048375,1975-01-26,16.667,98.55,197.0,32.1
USC00319476,1975-08-15,35.6939,-77.9456,33.5,33.9
CHM00050978,1983-03-16,45.283,130.949,234.0,0.2
USC00406170,1906-03-24,36.1483,-85.265,566.9,9.4
CA001114745,1928-08-11,50.25,-121.6,174.0,25.0
USC00115326,1922-12-30,42.2636,-88.6078,248.4,6.1
USC00413778,1971-06-17,31.1964,-95.1461,106.7,36.7
USC00471897,2008-06-21,45.3575,-88.1919,289.6,22.8
USC00010369,1983-01-25,33.2942,-85.7789,311.5,8.9
USC00155834,2001-04-12,37.2792,-86.2492,176.8,30.0
USC00141704,2014-09-23,37.2733,-99.3289,644.7,28.9
USC00055487,1972-03-19,40.0333,-107.9167,1934.6,17.2
USC00031596,1943-12-01,35.1033,-92.4903,95.1,17.2
USC00230204,2005-12-21,38.1872,-94.0283,264.0,5.6
USR0000MNIN,2008-11-13,47.0708,-114.4022,1005.8,9.4
AU000015410,1996-09-09,47.05,12.95,3106.0,-4.8
CA002400660,1964-07-10,68.4667,-66.8167,390.0,6.7
USC00043855,2017-02-15,33.7044,-115.6289,417.6,23.9
USC00252205,1955-06-15,41.2492,-97.1328,490.7,27.8
USC00043882,2014-04-01,35.6842,-121.1683,465.1,10.0
ASN00008251,1988-03-13,-27.7119,114.165,6.0,33.8
USC00245754,2016-03-30,46.2858,-105.2919,755.9,15.0
NZ000936150,1993-07-10,-42.717,170.983,40.0,10.9
USW00013991,1893-08-04,39.1342,-93.2225,240.8,31.1
RQC00660152,1987-10-27,17.9556,-66.2222,7.6,32.2
CA008203500,1951-08-15,44.2667,-66.1333,15.0,20.6
USS0009F04S,2001-10-13,43.7,-109.67,2667.0,4.4
USC00203632,1914-03-01,43.6747,-86.4239,234.7,0.0
USC00348285,1931-10-25,34.4678,-94.6428,250.5,30.6
USS0010J26S,1994-12-27,40.72,-110.47,3334.5,7.3
USC00040161,1915-02-24,41.49,-120.5436,1334.4,8.3
CA001158730,1998-11-07,49.8167,-115.6333,970.0,2.5
USC00309205,1895-03-19,42.4333,-74.7167,573.0,0.6
JA000047433,2000-06-10,42.9,140.75,188.0,16.2
USC00437025,1931-04-17,44.8167,-73.0833,164.9,18.9
CA007056930,1973-12-13,46.4833,-70.2167,396.0,0.0
CA001107080,1995-01-15,49.0833,-121.9,107.0,6.5
USC00200489,1900-07-08,46.7833,-88.4833,244.1,26.7
USW00093801,2013-05-14,34.3478,-85.1611,194.8,27.2
FIE00144306,2012-10-11,62.9781,20.7433,2.0,8.3
USC00313228,1953-06-12,35.1803,-83.3928,647.7,31.7
AU000016402,1906-05-21,47.0831,15.45,366.0,15.6
CA008400225,1979-10-03,47.4167,-53.2333,133.0,14.5
JA000047890,1965-10-05,34.283,133.75,5.0,23.6
USS0020A40S,2006-05-27,48.2,-120.96,1862.3,3.3
GME00120982,1977-02-26,50.6008,8.6506,203.0,4.8
USC00322193,2010-08-19,47.1944,-102.8414,725.4,26.7
ASN00091091,1984-09-22,-41.3831,146.3278,280.0,14.2
SWE00100026,1923-01-05,63.1831,14.4831,376.0,1.8
USS0009J05S,2012-06-15,40.61,-109.89,2898.6,21.9
USC00023160,1974-12-24,35.2681,-111.7428,2239.4,-5.6
USC00042805,1902-12-10,33.6692,-117.3319,391.7,17.8
USC00099141,1928-03-03,33.4028,-82.6222,149.4,17.8
USC00252805,1926-12-25,42.2611,-98.3417,563.9,3.3
RSM00020744,1949-02-20,72.3794,52.73,18.0,-20.6
USC00459160,1915-06-30,46.65,-119.45,118.9,35.0
CA005012941,1994-06-28,49.3,-100.3167,503.0,25.0
RSM00032447,1970-01-18,55.12,159.07,101.0,-13.4
USC00230789,1912-09-14,37.6164,-93.3914,300.8,30.6
USC00048099,1940-11-27,39.4167,-121.4667,192.0,15.6
USC00329445,2002-04-23,48.6061,-100.2911,449.0,14.4
RSM00028321,1991-07-03,57.717,55.383,164.0,27.1
USC00393069,2015-04-01,44.41,-103.4775,1005.8,22.2
CA00301222F,1985-07-12,53.55,-114.1167,766.0,19.0
CA001101N65,2014-03-04,49.0833,-121.7,213.0,4.5
USR0000AGRA,2009-05-22,67.0333,-143.2833,259.1,19.4
ASN00022008,2005-11-26,-34.3745,137.6733,185.0,18.5
USW00014856,1966-07-21,42.1,-83.1667,180.1,25.0
CA006153193,2012-12-16,43.1667,-79.9333,238.0,11.1
USC00040161,1914-03-03,41.49,-120.5436,1334.4,16.7
USC00362190,1957-01-25,40.1636,-79.8694,232.3,2.2
USC00043875,1973-02-11,38.6175,-122.8731,32.9,16.1
RSM00024136,1942-04-27,68.62,118.33,78.0,-6.5
RSM00025356,1984-04-21,66.3797,173.33,78.0,-13.3
USC00112483,2010-01-26,37.9878,-89.1931,128.0,0.6
ASN00024518,1969-12-25,-35.6902,139.3375,3.0,18.9
CHM00054236,1959-07-15,42.417,122.533,84.0,33.2
FIE00146378,2007-03-18,66.8331,28.6781,215.0,0.7
USW00021508,2008-04-06,19.76,-155.5536,1798.3,27.8
USS0011E03S,2005-04-14,44.59,-111.82,2255.5,2.9
CA004032766,2005-06-07,49.2,-108.5667,901.0,15.5
AGE00147717,1915-03-11,35.2,0.63,476.0,15.0
CA003062695,1924-08-30,56.7333,-111.3833,253.0,15.6
USW00014821,1993-10-10,39.9914,-82.8808,246.9,11.7
USC00428771,1909-10-11,40.5353,-112.3217,1506.9,24.4
GME00121102,1950-03-30,53.7139,7.1525,11.0,7.8
CHM00058666,2012-05-28,28.45,121.883,84.0,22.0
USC00050848,1937-07-01,39.9919,-105.2667,1671.5,27.8
USC00041253,1969-03-21,34.5822,-119.9817,242.3,21.1
USC00023190,1987-12-07,33.6028,-111.7131,481.6,19.4
USC00390043,1939-03-06,43.4892,-99.0631,512.1,-3.9
RSM00031895,1949-02-06,45.45,135.5,331.0,-10.0
USC00133632,1953-09-25,41.6453,-95.3339,387.1,22.8
USC00045983,2001-01-12,41.3217,-122.3172,1102.5,3.3
USC00180193,1976-11-19,38.9936,-76.5075,7.6,21.1
SP000006155,2014-12-01,36.6667,-4.4881,7.0,21.0
USC00041837,1926-02-09,38.8167,-123.0167,103.9,19.4
MY000096491,1989-10-05,5.9,118.067,13.0,31.6
DA000032030,1902-01-05,55.2831,14.7831,13.0,4.3
JA000047945,1961-09-06,25.933,131.317,24.0,31.9
USW00094967,2000-01-30,46.9006,-95.0678,437.1,-2.8
JA000047624,2009-11-10,36.4,139.067,113.0,20.8
USC00281708,1948-05-27,39.65,-75.1,36.9,26.1
USC00040379,1986-10-17,37.0919,-119.5128,637.0,19.4
MX000025046,1964-03-08,25.9,-108.02,200.0,29.0
USC00421214,1942-11-02,39.2078,-111.0125,1713.0,21.7
USR0000CNUC,2012-02-25,38.2297,-108.5583,1786.1,12.8
USC00059278,2012-04-20,37.5594,-108.6636,2161.0,20.0
USC00407834,2009-10-12,35.8361,-84.6919,233.8,19.4
USC00024317,1959-11-12,35.4167,-110.0833,1800.1,18.9
USC00247318,1971-06-10,47.3036,-115.0908,810.8,21.1
JA000047401,1987-08-06,45.417,141.683,12.0,15.9
USC00329445,1982-06-22,48.6061,-100.2911,449.0,23.3
CA004055080,1916-01-28,52.8667,-104.6,463.0,-21.1
CA006061850,1994-02-25,46.4833,-80.85,268.0,-11.0
USC00406371,1932-12-10,35.9203,-86.3728,163.1,4.4
USC00361234,1931-05-22,40.2,-77.2167,143.0,24.4
USC00457105,1939-12-11,47.3833,-120.15,198.1,12.2
CHM00053529,1978-11-15,39.1,107.983,1381.0,5.5
USC00145173,1934-12-12,37.2767,-98.58,448.1,18.3
USC00101663,1919-07-04,44.5036,-114.2397,1577.3,30.6
USW00094240,1978-01-05,47.9375,-124.555,56.4,9.4
USC00243581,1911-04-25,47.1064,-104.7183,632.8,21.7
USC00056266,1942-09-08,39.1136,-108.3506,1448.1,32.2
USC00363451,2009-09-15,39.7833,-79.9167,243.8,26.7
CA004061590,1988-08-02,58.3667,-109.5167,330.0,25.5
JA000047755,1986-02-10,34.9,132.067,20.0,7.3
RSE00149340,1973-01-03,56.7,38.8,174.0,-0.5
USC00034988,1943-09-22,34.5408,-93.5878,212.4,33.3
DA000027080,1927-05-11,55.85,10.6,11.0,10.2
USC00297277,1913-09-27,36.9,-104.4333,2037.0,11.1
USC00344975,1992-09-16,35.2928,-95.4322,259.1,31.7
MXM00076658,1991-06-29,19.277,-103.577,751.9,31.0
USC00015121,2009-07-31,32.4714,-87.2314,61.0,32.2
USC00321871,1977-12-03,48.9144,-103.2978,597.1,-11.1
MG000044259,2000-07-13,48.083,114.55,747.0,33.6
USW00014943,1989-03-24,42.3914,-96.3792,333.8,20.0
USC00024702,1997-04-03,33.2742,-113.9653,541.0,12.2
USC00243113,1983-09-11,47.8306,-110.6608,807.4,21.1
RSM00022621,2015-02-23,63.767,34.283,112.0,2.1
USW00013752,1957-02-19,38.9833,-76.4667,2.4,8.9
CA007063370,2006-12-14,48.4333,-71.15,136.0,4.9
UKM00003257,1974-08-13,54.292,-1.535,40.2,18.0
USR0000OEMI,2014-06-16,43.4675,-122.2175,1170.4,10.6
RSM00031969,1971-07-12,42.65,130.8,41.0,24.8
CA006155790,1965-06-14,43.9167,-80.0833,412.0,15.6
TH000048375,1973-10-01,16.667,98.55,197.0,30.1
USW00023129,1991-07-09,33.8117,-118.1464,9.4,24.4
ASN00026105,2006-03-17,-37.1776,139.8054,3.0,21.3
USC00429717,1986-10-12,37.2092,-112.9814,1230.8,16.1
TX000038656,1989-12-12,39.317,58.6,87.0,6.8
USC00315830,2004-07-24,34.7336,-76.7358,3.0,30.0
CHM00050557,1986-09-03,49.167,125.233,243.0,19.1
CA007022000,1957-02-12,45.9167,-71.3167,350.0,-11.7
USC00142432,1901-05-31,37.0058,-101.8867,1097.0,22.2
USW00014922,1979-06-28,44.8831,-93.2289,265.8,24.4
USC00329333,1996-09-21,48.9097,-101.0192,457.8,16.7
SPE00119963,1996-02-03,36.0153,-5.5975,32.0,15.0
USW00013994,1976-01-28,38.7525,-90.3736,161.8,9.4
CA008400225,1979-10-20,47.4167,-53.2333,133.0,9.0
USR0000NCAS,2010-11-17,36.3856,-79.2919,176.8,17.2
USC00305580,1930-01-05,43.2,-73.75,323.1,-7.8
USC00307134,2007-01-12,40.9619,-72.7158,30.5,8.3
USC00380074,1919-12-01,33.4925,-81.6958,150.0,20.0
CA001123390,1913-11-07,49.3667,-120.0167,1651.0,-1.1
USC00314456,2008-07-09,36.3967,-77.4239,39.6,32.2
USC00198580,1917-06-14,42.6167,-72.55,57.9,24.4
CA003016760,1948-08-21,53.4833,-112.05,635.0,20.0
USC00367239,1922-02-09,40.4333,-75.3333,149.0,1.7
CA001186350,1932-11-12,55.7167,-120.1333,610.0,-15.6
CA007063370,2006-12-06,48.4333,-71.15,136.0,-1.8
USC00354506,1999-03-09,42.2008,-121.7814,1249.1,6.7
RQC00667292,1909-06-24,18.0258,-66.5253,21.3,31.7
RSM00028799,2007-04-21,54.167,74.8,115.0,17.4
USC00344785,1894-01-26,35.4,-96.6333,-999.9,-6.7
USW00014943,1980-09-20,42.3914,-96.3792,333.8,23.9
CA006074211,1997-09-19,48.15,-80.0,324.0,15.3
USC00043603,1914-10-31,36.45,-116.8667,-51.2,32.2
TH000048353,1966-12-05,17.45,101.733,254.0,31.9
USW00024106,1968-04-22,43.05,-115.8667,912.0,13.9
CA002200100,1958-11-18,68.2167,-135.0,6.0,-15.0
USC00081978,1921-05-03,29.425,-81.5161,16.2,25.6
MX000014066,1965-09-23,20.72,-103.38,1583.0,28.0
USC00401790,2012-09-15,36.5472,-87.3353,122.5,25.6
USC00455659,1934-05-31,45.9997,-121.5403,594.4,16.7
KZ000028676,2004-04-09,54.8331,69.15,142.0,-0.1
USC00258465,1935-06-01,40.3544,-96.1939,338.3,17.2
CHM00054916,1962-07-05,35.567,116.85,53.0,34.5
USC00364432,1977-11-03,41.6767,-78.8036,533.4,14.4
MX000007019,1966-11-02,14.8,-92.25,0.0,35.0
USC00136327,1982-10-24,41.3214,-92.6467,253.0,16.1
USC00503672,2008-11-14,59.7444,-151.6347,329.2,-0.6
RSM00028138,1959-02-18,58.5167,58.85,463.0,-14.3
EI000003969,1984-06-18,53.3639,-6.3192,49.0,24.8
USC00414182,1955-09-07,32.0161,-97.1094,167.6,33.9
USC00317817,1971-03-13,34.0,-78.45,11.9,20.0
USC00163979,1982-08-31,29.8894,-93.4019,1.8,33.9
CA005022770,1973-06-29,49.7333,-97.6167,238.0,24.4
USS0013A26S,2004-04-23,48.3,-113.33,1807.5,12.2
USC00194313,1902-11-26,42.6408,-71.3636,33.5,7.2
USC00047643,1962-02-28,38.5067,-122.4714,68.6,8.3
USC00052192,1958-05-17,38.7531,-108.0783,1502.7,28.3
USC00258935,1923-12-07,42.1506,-96.4756,390.1,12.8
