USR0000NSTA,2003-02-04,41.5178,-115.3928,2069.6,-3.9
USC00222668,1897-03-19,32.3167,-90.6167,75.9,25.6
RSM00029541,1965-09-09,56.07,85.62,250.0,11.0
FIE00146187,1989-08-07,66.7722,23.9669,84.0,21.0
SAM00040400,2007-02-19,26.199,36.476,20.1,25.8
IDM00097300,2008-02-08,-8.641,122.237,3.0,29.2
USC00306538,1980-11-04,44.5658,-73.57,155.4,12.8
USC00191622,1908-05-16,42.45,-71.3667,43.0,22.8
USC00324571,1973-07-04,47.8967,-102.9208,752.9,29.4
USC00100149,1941-12-13,42.4167,-113.5833,1449.0,7.2
FIE00145997,2016-11-27,65.9764,26.3714,161.0,-5.2
DA000027080,1950-04-06,55.85,10.6,11.0,7.0
USW00014740,2017-06-26,41.9381,-72.6825,57.9,26.7
USC00011566,1967-09-05,31.4714,-88.2503,86.9,26.7
RSW00037201,2012-04-15,71.5856,128.9158,9.1,-15.9
CA007038587,1977-05-20,45.9,-75.6,198.0,27.8
USC00396636,1996-02-05,44.5169,-102.2153,724.5,-5.0
CA007022494,1999-11-04,46.4833,-72.05,53.0,9.0
CA001036B06,1993-03-20,49.3167,-124.9333,76.0,9.5
KZ000034398,2015-08-15,49.667,49.483,10.0,37.2
USC00245191,1965-01-21,48.95,-107.8167,811.1,0.0
USC00117336,1958-03-21,40.6667,-88.1833,225.9,5.6
USW00024281,1963-01-02,47.65,-122.3,5.8,11.1
USS0006N16S,2010-12-29,36.03,-106.81,2836.5,-3.0
USC00126580,1921-07-09,38.8878,-86.5519,198.7,34.4
EG000062306,1961-07-03,31.3331,27.2167,25.0,27.8
USC00416950,1995-07-11,36.3897,-100.8239,896.7,38.3
RMC00914399,2003-01-19,7.1361,171.0411,2.1,26.7
FIE00142766,1970-05-30,61.15,24.5831,98.0,18.9
USC00041837,1926-02-20,38.8167,-123.0167,103.9,14.4
USC00235207,1968-09-01,36.5994,-89.9894,88.4,25.6
USC00027281,1995-02-09,33.6731,-111.1508,672.1,21.1
USC00160945,1983-02-01,30.7808,-89.8567,30.5,21.1
USC00337559,1983-03-29,39.9222,-81.4347,266.7,5.0
USC00036920,1951-06-06,34.4744,-91.4172,60.4,22.2
USC00442138,1957-12-22,38.0833,-78.7,214.0,17.2
USC00175875,1912-09-19,44.1333,-70.7167,136.9,21.7
USC00292436,1951-09-10,32.2531,-107.7531,1310.6,31.1
KZ000035358,1973-07-06,49.63,63.5,124.0,29.8
USS0011M06S,2012-09-17,37.97,-111.83,3062.9,16.1
USC00380074,1919-12-19,33.4925,-81.6958,150.0,11.1
USC00051186,2010-12-12,39.6553,-105.7089,3054.1,0.6
USR0000NANT,2011-03-05,41.6847,-116.7644,1664.2,7.2
USC00020080,1981-01-04,32.3697,-112.86,533.7,26.1
USC00047965,1951-04-24,38.4381,-122.6978,53.0,11.7
CA004018640,2006-10-22,51.6667,-105.4667,541.0,1.0
UY000086360,2003-01-29,-31.433,-57.967,33.0,35.7
ASN00010626,2004-02-24,-32.5336,117.0831,297.0,32.8
USC00419711,1998-04-15,33.4561,-101.0925,735.2,31.7
USC00364159,1915-12-05,40.5153,-78.0025,208.8,1.7
USW00012944,1960-08-14,29.3,-94.8,2.1,28.3
CA001096450,1978-08-12,53.8833,-122.6833,691.0,16.7
USR0000AGOO,1999-07-22,34.75,-113.3,1280.2,35.0
CA003066935,1968-12-14,55.2,-112.5,564.0,-11.7
RSM00022802,1974-09-24,61.7167,30.7167,17.0,13.7
USC00205381,1899-12-08,45.1167,-87.6,177.1,3.9
USC00501574,1966-07-16,65.0528,-146.0561,361.2,23.9
ITE00100550,1994-11-30,44.5,11.3458,53.0,11.0
USC00431786,1947-04-22,43.2242,-73.075,283.5,10.0
USC00406162,1976-02-23,35.2242,-85.8414,563.9,7.8
USC00133473,2013-03-02,41.72,-92.7489,275.8,-2.8
USC00390236,1995-09-07,43.03,-103.66,1079.0,25.0
USC00244522,1987-01-18,47.3144,-106.9103,798.6,3.9
ASN00014090,1989-06-27,-12.5781,131.3145,10.0,31.6
RSE00149340,2002-08-27,56.7,38.8,174.0,19.2
USC00080211,1939-10-09,29.7258,-85.0206,6.1,27.8
USC00254455,1981-07-09,41.2097,-101.6706,1011.3,32.8
USC00319123,1949-08-28,35.7747,-83.0989,435.9,23.9
USC00357559,1977-01-22,44.4167,-121.8667,1447.2,3.3
UZM00038812,2010-09-02,38.8,65.717,376.0,39.3
GMM00010635,1953-02-11,50.217,8.45,805.0,-1.1
USC00048587,2010-06-20,39.5861,-122.5342,243.8,23.9
GG000037545,1988-07-11,41.68,44.95,448.0,29.7
CA008401800,1968-02-23,49.0,-54.8667,31.0,-5.0
RSM00034172,1961-10-08,51.5667,46.0331,156.0,9.0
CA003034795,2007-09-19,51.3667,-114.1,1145.0,8.1
USW00003031,2003-12-14,31.9206,-102.3867,914.7,21.7
USC00027355,1970-05-29,32.3111,-110.8186,804.7,36.1
MY000096413,1997-10-18,1.483,110.333,27.0,31.8
ASN00050017,2004-05-31,-33.9382,147.1962,257.0,15.5
USC00043468,1941-12-15,35.7,-118.7333,997.0,15.0
USC00478110,1976-02-24,44.9528,-90.9269,329.2,8.9
CA003066705,1982-04-14,54.4,-114.3833,671.0,4.0
USC00105841,1931-09-12,43.6167,-116.4167,798.9,27.8
CA006140954,2007-09-03,43.1333,-80.2333,196.0,29.0
CTM00064601,1982-02-15,5.967,15.633,1020.0,33.2
MX000028086,1965-04-16,24.85,-98.15,43.0,31.0
USC00101079,1966-10-25,48.6928,-116.3103,632.5,15.6
USC00282023,2002-02-19,40.6669,-74.3231,22.9,6.1
SPE00119873,1976-07-05,39.5556,2.6264,3.0,30.4
USC00415013,1984-04-11,32.7228,-101.9456,903.7,25.0
JA000047897,1954-05-05,32.917,132.7,11.0,22.3
USC00016719,1962-08-17,32.2,-88.35,78.9,32.8
USC00081046,2010-11-23,28.6164,-82.3658,73.2,27.2
CA001175122,2013-12-22,52.05,-118.5833,579.0,-3.0
USC00030832,2002-10-07,35.0931,-93.9258,182.9,29.4
KE000063624,1991-12-13,3.933,41.867,231.0,35.6
CA006119325,1970-05-05,44.75,-79.3333,222.0,8.3
SWE00139390,1973-10-03,60.51,14.96,190.0,18.6
USC00087851,1952-04-12,28.3378,-82.26,57.9,28.9
USC00113455,2015-12-02,40.8822,-91.0233,164.0,4.4
USW00023203,1959-04-28,37.3833,-120.5667,60.0,25.6
USC00306164,1903-04-29,44.7281,-75.4442,85.3,22.2
CA003055120,1943-04-19,50.3667,-114.4167,1439.0,19.4
ASN00010626,2004-02-02,-32.5336,117.0831,297.0,33.1
MR000061421,2010-09-18,20.517,-13.067,224.0,40.8
USC00350723,2011-07-17,43.9092,-118.1522,996.7,29.4
USC00082150,2012-12-25,29.1967,-81.0083,8.8,21.7
SPE00119909,1947-09-27,42.3558,-3.6325,890.0,12.6
USC00253735,1963-12-17,40.175,-97.5903,451.1,-8.3
USC00248430,1970-10-13,45.5472,-112.3261,1409.7,11.1
KZ000035394,1936-03-11,49.8,73.15,553.0,-6.4
CA007092480,1920-01-08,53.8333,-79.0,7.0,-20.0
USC00472001,1970-02-01,42.6781,-90.1064,283.5,6.1
ASN00014707,1991-09-14,-17.2122,137.9462,60.0,33.9
USS0014A14S,2000-09-07,48.31,-114.84,1534.7,16.7
MX000015170,1990-11-25,19.5,-98.88,2250.0,28.0
CA003063630,1974-07-07,58.3167,-110.2833,457.0,22.2
ROE00108892,2008-08-21,44.22,28.63,13.0,30.3
USW00026451,1988-05-28,61.1689,-150.0278,36.6,13.3
USC00505881,1951-03-11,63.9033,-152.2817,312.4,-12.8
USC00461515,1894-06-04,38.8,-80.3667,289.6,27.8
USC00451400,1986-04-02,47.9967,-119.6483,254.2,17.8
ROE00100829,1935-11-18,46.1331,21.35,117.0,13.0
USC00412679,1951-04-14,28.7569,-100.4792,247.5,35.6
USC00308600,1963-11-13,42.75,-73.6833,7.3,9.4
CA004011980,1959-09-05,50.85,-104.2667,556.0,26.1
UPM00033658,1994-05-05,48.3667,25.9,246.0,16.0
USC00245740,1931-10-12,46.9244,-114.0911,974.4,17.8
USR0000NJCY,2004-06-08,35.3167,-82.2,853.4,25.6
MLM00061226,2002-06-01,16.248,-0.005,265.2,46.5
USC00519195,1952-01-21,21.575,-158.1203,3.0,27.2
USW00025516,2000-10-02,59.4433,-151.7017,8.8,7.2
USC00107386,1964-05-25,48.3511,-116.8353,722.7,16.7
USC00389039,1934-05-14,33.9,-80.5206,76.2,28.3
USC00065445,1975-10-05,41.9725,-73.2208,408.4,16.1
CA007050200,1894-06-02,49.4,-63.55,7.0,10.0
NZ000939870,1958-04-25,-43.95,-176.567,49.0,11.8
SPE00120575,1980-10-22,39.8608,-4.0233,540.0,20.6
BOM00026701,2012-05-17,54.65,19.9,4.0,9.9
USC00113522,1942-05-09,37.3789,-88.4894,107.9,22.2
USC00365104,1965-08-04,41.1333,-77.4167,167.9,23.9
USC00247740,1974-10-16,45.3242,-105.9136,1193.0,25.6
USC00046006,2013-01-06,34.2308,-118.0711,1740.4,2.2
USC00247448,2014-08-14,47.2142,-113.5203,1249.7,30.6
USC00260046,1951-12-20,38.1167,-115.5833,1905.0,-1.1
CA006107247,2007-05-22,45.2667,-75.3667,76.0,21.5
BOM00026961,1992-04-29,53.217,29.183,156.0,19.6
CA001124980,1956-08-26,49.8,-119.2,1250.0,22.2
CA006158350,1854-03-12,43.6667,-79.4,113.0,6.7
MLM00061257,2012-07-01,14.482,-11.44,51.5,43.5
ASN00088111,1968-04-07,-37.2,144.4,472.4,20.6
USC00024702,1997-04-12,33.2742,-113.9653,541.0,23.3
USC00049599,1922-03-07,40.3,-121.0,1545.9,4.4
USC00319675,1981-12-04,36.1306,-80.5481,266.7,11.1
NLE00102128,1958-04-26,52.1256,5.2733,14.0,10.9
USW00013883,1984-12-06,33.9486,-81.1186,70.4,8.9
USC00083207,1950-02-06,27.4419,-80.3508,7.6,24.4
USC00407099,1922-06-27,35.6333,-88.0333,113.1,33.3
EZM00011787,1991-01-28,49.55,18.45,1326.8,-5.4
USC00419013,1960-12-09,33.3,-99.2167,-999.9,4.4
CA008403083,1991-11-18,47.3,-55.0167,24.0,3.0
SWE00139284,1981-08-25,60.17,16.3097,68.0,20.2
FR013055001,2001-01-27,43.305,5.3967,75.0,13.0
USC00123650,1914-09-02,41.5667,-87.5,-999.9,37.2
USC00061689,1990-02-10,41.8,-72.35,146.3,15.0
USR0000MBRA,2000-05-16,45.0553,-105.9483,1197.9,21.1
IDM00097682,2009-09-30,-3.368,135.496,6.1,33.7
USC00508114,1923-04-29,63.4833,-162.0167,14.9,1.7
CA007057567,1985-05-12,46.8667,-70.8833,69.0,8.0
ASN00029125,1957-08-26,-20.7333,139.4833,356.0,25.0
USW00094626,2007-08-19,45.4622,-69.5953,316.1,16.1
USC00408916,2012-01-01,36.325,-87.7886,220.1,15.6
USW00021504,1959-05-25,19.7192,-155.0531,11.6,27.8
CA001043152,1973-11-12,49.3833,-123.5333,34.0,9.4
CA001125590,1991-02-07,50.1667,-120.6333,642.0,5.0
ASN00004032,1976-12-05,-20.3725,118.6317,6.4,33.4
USC00047641,2004-05-25,39.4317,-120.2406,1931.5,17.2
USC00160007,1922-08-23,29.9689,-92.1169,3.0,32.2
SF000068712,1995-12-27,-32.833,17.85,67.0,22.7
USC00132171,1979-08-15,42.0364,-95.3289,427.0,15.6
RSM00022365,1997-09-17,66.383,43.25,21.0,14.0
USC00137726,2014-03-19,42.8931,-95.0653,432.8,6.7
USC00081046,1902-02-27,28.6164,-82.3658,73.2,18.3
CF000004460,1980-12-19,-2.67,14.05,547.0,27.1
USC00215204,2000-08-22,44.4706,-95.7908,351.1,26.7
USC00282340,1928-12-12,40.8833,-74.5667,175.3,9.4
USC00422592,1991-08-11,37.7686,-111.5978,1770.9,28.3
USC00111290,1964-08-01,38.6308,-89.3658,152.7,34.4
SWE00136612,1988-09-28,61.89,12.86,869.0,10.4
USW00014839,1959-03-14,42.955,-87.9044,204.2,1.1
CHM00056137,1989-04-04,31.15,97.167,3307.0,15.6
USC00394576,1909-02-06,43.75,-98.95,545.0,3.9
USC00414093,1909-07-12,33.8128,-98.2003,283.5,40.6
USC00351415,1945-10-13,43.5833,-122.0333,1476.1,17.8
USC00451484,1975-07-06,48.9672,-122.3292,19.5,30.0
NOE00109514,2012-08-13,60.2064,11.0803,202.0,21.8
RSM00030627,1972-06-05,53.1,105.53,757.0,16.0
USC00410665,1980-11-20,31.1,-97.4833,202.4,14.4
CA001078209,1995-12-16,54.8167,-126.1667,722.0,-2.0
USR0000MBRO,2007-10-08,48.5617,-113.0133,1336.2,13.3
FIE00146258,1968-04-10,66.5789,26.015,106.0,4.5
USC00307134,2006-02-24,40.9619,-72.7158,30.5,3.9
SWE00138812,1996-04-19,59.22,11.99,100.0,17.0
USC00205065,1979-09-25,44.2114,-86.2939,204.2,21.7
USC00410313,1999-08-26,33.5947,-98.6117,321.3,39.4
USC00255805,1946-04-27,40.6833,-95.8833,323.1,21.7
USC00282340,1907-05-26,40.8833,-74.5667,175.3,8.3
USW00014845,2017-02-14,43.5331,-84.0797,201.2,7.2
MX000026029,1980-11-16,29.2,-109.25,350.0,26.5
USC00423600,1992-02-18,38.2553,-110.18,2011.7,2.8
USC00420074,2017-05-08,40.3561,-110.2878,1941.6,22.8
MX000018019,1987-05-06,21.57,-104.97,365.0,32.0
CA008203425,1965-10-30,46.4333,-61.1,6.0,8.9
USC00133632,1946-08-09,41.6453,-95.3339,387.1,27.2
USC00191622,1908-05-30,42.45,-71.3667,43.0,25.0
FRM00061998,1994-12-01,-49.35,70.25,30.0,11.4
USW00014929,1974-09-04,45.4558,-98.4131,396.8,27.8
USC00325764,1960-06-11,47.7619,-98.1817,447.1,23.3
USC00298018,1970-11-17,35.0667,-106.3833,1922.1,12.8
USC00512983,1920-12-25,21.3167,-157.8167,365.8,21.1
USC00153741,1984-11-21,37.55,-83.7667,202.7,1.1
USC00029410,1989-11-25,35.6169,-109.1244,2109.2,13.9
MX000003061,1959-01-18,27.3,-112.283,103.0,25.5
ASN00041023,1957-04-10,-27.1839,151.2639,343.8,30.6
USC00043747,2009-06-10,36.3158,-119.6369,72.2,27.8
USC00147093,1972-08-03,39.7675,-101.8067,1024.7,18.3
SWE00139602,2002-04-02,61.36,15.72,184.0,9.8
USC00423138,1974-10-08,38.9333,-114.0333,1603.2,17.8
USW00013895,2017-06-21,32.2997,-86.4075,61.6,25.6
USC00427608,1978-07-22,40.7,-111.9167,1293.0,32.8
USR0000COWV,2001-01-08,37.39,-118.5506,1414.3,11.1
USC00264236,2007-05-11,41.7436,-118.2258,1292.4,28.3
USC00351433,1958-09-06,44.3914,-122.4811,292.6,32.2
USC00145152,1988-06-01,38.3772,-97.6097,463.3,26.7
RSM00024652,1989-09-19,63.967,127.467,96.0,8.4
USC00194313,1969-10-15,42.6408,-71.3636,33.5,18.3
USC00256290,1904-05-17,42.4594,-98.6564,606.6,18.3
VEM00080410,1966-05-03,10.043,-69.359,622.4,31.1
USC00412394,1975-06-24,33.8167,-96.5667,186.8,33.3
USC00214861,1918-07-09,45.9647,-94.8892,408.4,23.3
USC00200864,1972-09-19,42.3842,-85.9625,221.0,23.9
UPM00033621,1987-03-13,49.15,34.2,118.0,-2.0
FIE00143822,1984-09-09,61.8792,26.0989,146.0,15.5
USC00084198,1920-08-23,26.55,-80.05,3.0,31.7
CA007057567,1980-10-10,46.8667,-70.8833,69.0,8.0
GME00102201,1966-10-15,54.5294,11.0617,3.0,13.7
CA003066705,1982-04-07,54.4,-114.3833,671.0,2.5
ASN00014626,2008-06-18,-16.2636,133.3782,209.8,31.6
USC00144109,1980-05-30,37.5333,-101.5667,967.1,29.4
USC00208417,1940-04-03,45.1703,-84.4397,275.8,3.9
VEM00080415,2011-04-11,10.603,-66.991,71.6,29.3
FRM00007027,1988-08-05,49.173,-0.45,78.0,23.1
USC00488858,1998-04-13,43.8111,-107.3653,1444.1,13.3
USC00111265,2012-03-07,37.7308,-89.1658,118.9,21.7
USC00047689,1959-04-27,38.5006,-120.2189,1127.8,18.9
USC00481736,2013-11-15,41.3975,-110.0856,2156.5,7.2
USC00332119,1925-04-12,40.3175,-83.0739,280.4,23.9
USC00266504,1919-05-16,41.5667,-118.4333,1246.9,21.1
RSM00029263,1940-02-01,58.45,92.15,77.0,-20.0
USC00047916,1936-06-15,36.9906,-121.9911,39.6,25.6
USC00116579,1992-08-13,39.3686,-89.0867,198.1,24.4
USW00013777,1950-12-04,39.2833,-76.6167,4.3,15.6
USC00300047,1949-01-18,42.6461,-73.7472,0.0,5.6
RSM00030823,1987-05-20,51.8331,107.6,514.0,12.0
USC00240056,1907-02-04,47.0092,-111.6742,1529.2,2.2
USC00041214,1953-05-29,40.8803,-121.6547,974.8,19.4
USW00093958,1924-06-19,38.95,-92.3333,231.0,33.3
USC00109498,2007-01-01,47.4753,-115.9314,826.0,0.0
USW00004724,2008-08-28,43.1072,-78.9453,178.3,21.1
GM000003038,1993-06-25,53.6442,11.3883,59.0,14.5
USC00018998,2009-11-27,33.9111,-87.8469,142.6,11.1
CA00110A1ND,1996-01-16,49.2167,-123.0,125.0,6.5
MUM00041244,1995-10-06,24.233,55.783,299.0,38.8
RSM00023383,2008-12-11,66.8797,93.47,277.0,-23.3
USC00321871,1977-12-10,48.9144,-103.2978,597.1,-20.6
USC00028162,1971-07-24,34.1311,-109.275,2133.0,26.7
ASN00096065,2000-02-23,-41.8983,146.6672,1065.0,21.7
USC00515721,1915-10-05,20.1833,-155.9,3.0,27.8
USC00267450,2002-09-09,38.9161,-114.4022,1789.2,20.0
USC00396357,1961-02-11,44.7333,-103.6667,894.0,14.4
USC00355160,1965-02-06,43.9794,-117.0247,688.8,11.1
USW00026516,1959-07-06,61.5833,-159.5333,26.2,17.8
USW00023136,1969-09-25,34.2167,-119.0833,23.5,21.7
USC00333085,1905-09-07,41.3,-81.1167,306.3,23.3
USC00211630,1927-07-07,46.7047,-92.5253,385.6,26.1
RSM00023946,1964-07-18,60.5,74.02,47.0,22.4
RSM00031174,2012-07-14,54.83,137.53,9.0,19.0
ITE00100554,1844-07-05,45.4717,9.1892,150.0,24.0
ASN00085093,1976-06-30,-38.1731,145.9487,143.0,12.4
CA001038205,1988-09-13,49.0833,-125.7667,24.0,25.1
USW00026410,1934-07-27,60.4889,-145.4511,9.4,19.4
USC00162212,1954-07-10,30.2408,-92.3478,7.6,33.9
USC00333315,1921-04-01,40.1,-82.5167,292.6,8.3
USC00240199,2006-05-03,46.1308,-112.9333,1594.1,7.2
USC00058781,2003-03-08,37.6303,-104.7956,1920.2,17.2
USC00144695,1989-08-22,37.0308,-100.9069,863.8,34.4
CA003078000,1979-05-22,58.5833,-119.1667,610.0,20.0
USC00041253,1969-03-15,34.5822,-119.9817,242.3,18.9
SWE00136828,2011-11-14,63.38,13.16,435.0,5.1
USC00486595,1982-12-22,42.3628,-107.4444,1904.4,6.1
SWE00140786,2007-11-16,66.81,22.34,215.0,-11.6
USC00461328,1944-04-18,39.1667,-81.1667,207.0,14.4
USW00093063,1963-03-01,32.6333,-108.1667,1638.9,17.2
USC00413485,1964-11-04,31.4144,-97.7019,251.8,23.9
USC00420194,1966-09-06,40.9333,-112.1667,1289.9,33.9
USC00245030,1982-03-31,44.6331,-112.5928,1913.8,2.8
RSM00036061,2001-06-16,52.267,87.167,327.0,29.3
CA003031400,1952-04-05,49.0,-113.3833,1354.0,14.4
WA004191820,1971-09-02,-26.53,18.12,1077.0,27.8
SIE00114966,1992-07-08,46.4,14.2,515.0,23.7
CA001195J29,2006-01-08,58.65,-124.2333,810.0,-8.0
AU000016402,1906-05-16,47.0831,15.45,366.0,20.5
CA008105600,1931-01-14,46.1667,-67.55,153.0,-5.0
SAM00041030,2017-06-28,21.483,39.833,310.0,43.2
USC00456864,1921-07-08,47.4747,-123.8497,67.1,22.2
USW00053905,2017-08-01,32.5428,-93.745,54.6,33.3
USW00093720,1989-04-20,38.3406,-75.5103,14.6,18.3
USC00445213,1967-03-01,38.7833,-77.5,100.9,4.4
USR0000CEST,2006-12-29,40.3667,-105.55,2383.5,-0.6
USC00352997,2006-02-28,45.5247,-123.1025,54.9,12.2
CA004075520,1942-08-25,53.35,-104.0167,358.0,22.2
SW000021280,1989-10-18,65.0072,17.7083,280.0,2.6
USC00369933,2000-05-01,39.9167,-76.75,118.9,24.4
CA007066688,1932-11-09,48.5333,-72.2333,102.0,1.1
CA006011305,1956-08-19,51.5,-90.15,345.0,8.9
USC00411429,1970-03-31,29.8608,-98.1958,304.8,23.9
CHM00051334,1993-03-13,44.617,82.9,321.0,6.9
USC00133509,1944-07-27,41.6686,-94.4972,324.6,27.2
USC00516806,1911-11-09,20.2333,-155.75,24.1,26.7
ASN00070037,1965-09-16,-34.75,149.8667,702.0,10.1
USW00013927,2008-09-22,32.3367,-90.2214,104.2,29.4
USC00331541,1978-05-13,41.0517,-81.9361,359.7,17.8
USC00248021,2005-05-10,47.4772,-111.7375,1097.3,12.2
USW00014841,1998-09-23,45.5644,-84.7928,214.9,17.2
CA004015160,1967-08-03,49.4,-103.4,582.0,25.6
USC00109638,1969-03-17,44.2456,-116.9697,646.2,15.6
USC00068138,1963-02-12,41.795,-72.2286,202.7,4.4
USW00024112,1954-09-10,47.5167,-111.1833,1058.3,24.4
USC00425805,1981-07-17,37.8736,-109.3075,2078.7,23.3
USC00313976,1955-09-07,35.3297,-82.4492,658.4,30.6
USC00141740,1956-07-22,37.1767,-94.8428,272.2,26.1
USW00026451,1988-05-18,61.1689,-150.0278,36.6,13.9
RSM00032562,1989-08-23,52.83,156.3,30.0,16.5
CF000064459,2015-06-24,1.617,18.067,327.0,32.1
USC00190562,1945-10-16,42.2794,-72.3483,166.7,9.4
ET000063453,1965-01-02,8.87,39.9,930.0,28.5
SWE00139284,1981-08-26,60.17,16.3097,68.0,16.3
JAC00914335,1957-10-27,26.35,127.75,42.1,26.7
SWE00138430,1990-05-28,58.29,13.8,181.0,15.4
USC00478951,1951-07-07,44.3547,-89.0592,255.1,28.3
USC00294369,2009-06-11,35.7783,-106.6872,1908.7,22.8
USC00417205,1944-12-21,32.8667,-98.4333,274.9,15.6
USC00469482,1997-09-09,40.0567,-80.7283,196.6,27.8
GMM00010444,1977-12-28,51.55,9.95,176.0,5.0
USC00344249,1936-07-31,34.6808,-99.8136,494.1,34.4
TH000048327,2013-03-27,18.783,98.983,313.0,37.1
USW00093209,2015-04-11,35.6697,-120.6283,246.9,26.7
USC00240755,1976-06-29,47.875,-114.0331,887.0,31.7
ASN00010905,1997-05-25,-33.8878,119.1092,305.0,16.3
USW00024220,2012-04-03,47.0339,-120.5303,538.3,14.4
USS0010F30S,2013-08-11,43.78,-110.93,2822.4,18.9
USC00256075,2013-11-08,41.0569,-100.7494,922.0,10.0
USC00094429,1964-09-02,31.0767,-82.8003,57.0,34.4
USC00273850,1981-09-13,43.7053,-72.2856,178.0,26.1
USC00412082,2016-03-08,31.4072,-102.3578,778.5,26.1
USC00415891,2009-08-25,32.0186,-102.0258,846.1,36.7
USC00416879,1974-01-31,28.8889,-99.0897,193.5,26.1
USC00106295,1950-02-26,43.5833,-116.5667,755.9,21.1
CA006134190,2000-09-21,42.05,-82.6667,200.0,17.0
USW00014846,1961-09-11,41.45,-82.7167,178.0,32.8
GG000037278,1985-12-23,42.633,41.7,63.0,12.2
USC00307633,1934-10-06,40.9586,-73.1047,12.2,20.6
CA00610FC98,2014-09-19,45.8833,-77.25,153.0,13.0
ASN00092027,2003-11-01,-42.5519,147.8753,14.0,14.5
USC00108818,2017-02-10,43.8867,-111.7367,1501.1,6.7
CA007025260,1973-09-24,45.5,-73.6167,133.0,15.6
USC00502873,2000-05-08,64.9133,-147.9139,195.1,5.0
NHM00091557,1995-10-26,-17.699,168.32,21.3,29.2
USS0017D06S,1996-09-24,45.27,-117.69,1755.6,12.9
USC00211227,2014-08-10,45.5506,-93.1264,292.6,27.8
USW00004787,1983-01-21,41.1783,-78.8989,552.9,2.8
USC00502179,2004-07-20,60.5358,-145.778,3.0,17.8
USR0000MBRO,2007-10-18,48.5617,-113.0133,1336.2,7.8
CA001094616,1986-03-11,52.6,-121.5333,724.0,9.5
USC00356750,2009-02-28,45.5606,-122.5383,6.4,10.6
TH000048462,2016-06-07,13.7,102.583,49.0,35.1
USC00457478,1971-06-02,47.65,-122.2833,29.0,15.6
UV000005503,1950-07-04,12.35,1.52,304.0,34.4
CA001067776,1937-10-02,52.3667,-126.0667,162.0,11.1
USC00424135,1986-01-03,41.2403,-111.7131,1566.7,5.6
USC00224001,1958-04-19,34.6189,-89.1911,121.9,26.1
USC00311055,1932-07-09,35.2283,-82.7358,676.7,28.3
CA006153192,1881-04-23,43.2667,-79.9,92.0,20.6
USC00108475,1971-02-02,45.6333,-116.2833,484.9,7.8
MUM00041316,1958-11-19,17.039,54.091,22.3,30.6
RSM00029789,1994-06-14,54.22,96.97,983.0,22.8
USW00093843,1968-08-15,31.2333,-85.4333,97.8,32.2
RSM00032061,1900-11-20,50.9,142.1667,30.0,3.1
KZ000036639,1997-07-31,47.117,81.617,491.0,33.1
USS0020K03S,2000-01-14,39.49,-120.28,1967.8,8.0
CA006139600,1981-09-05,42.2167,-82.7333,183.0,21.0
USW00014817,1999-06-22,44.2656,-85.3967,394.7,26.7
USC00316805,1967-12-27,35.2719,-82.6475,667.5,7.8
USC00461215,1996-03-13,38.1872,-80.1336,655.3,14.4
USC00341706,2006-04-24,34.4225,-98.6497,349.9,33.9
AGE00147717,1915-03-16,35.2,0.63,476.0,17.0
CA006169453,1981-06-25,45.1,-78.6833,328.0,21.5
CHM00056096,2002-12-24,33.4,104.917,1079.0,4.1
USC00051886,2012-02-16,37.3444,-108.595,1879.7,5.6
USC00357354,1956-07-03,42.3414,-120.8894,1489.9,21.1
GM000003342,1961-06-05,52.3833,13.0639,81.0,27.4
USC00130753,1913-04-21,40.7597,-92.4394,247.5,25.6
USC00237720,1975-02-09,39.6828,-92.0467,227.7,-12.2
FR069029001,1988-03-30,45.7231,4.9367,198.0,5.8
GM000004063,1948-03-20,49.8753,10.9217,240.0,10.6
ARM00087311,1979-05-05,-31.571,-68.418,597.1,20.0
USW00013958,1980-01-03,30.3208,-97.7603,204.2,13.9
IC000004063,1995-08-27,65.68,-18.0794,27.0,9.8
CHM00057036,1955-12-19,34.3,108.933,479.0,9.6
CHM00053698,2014-12-24,38.033,114.417,81.0,6.1
AGM00060518,2004-02-07,35.3,-1.35,70.0,16.5
CA004015160,1967-08-27,49.4,-103.4,582.0,33.9
USC00448022,1980-12-13,37.2714,-80.7131,594.4,16.1
CA001013720,1965-10-12,48.6,-123.35,54.0,11.7
UK000003005,1955-05-23,60.1331,-1.1831,82.0,11.7
USW00094194,1998-09-13,43.8339,-111.8045,1480.7,21.1
USC00458903,1937-10-08,46.65,-119.7167,128.0,23.9
USC00252805,1926-12-12,42.2611,-98.3417,563.9,2.2
USC00294426,2015-04-22,32.6161,-106.7403,1316.1,27.8
USC00146549,1922-03-13,37.6456,-98.7281,571.5,16.1
USC00325710,2012-05-04,47.4825,-100.4444,587.3,20.0
RSM00024817,1995-08-17,61.2667,108.0167,284.0,21.5
CHM00058715,1952-08-04,27.583,116.65,82.0,37.7
USC00413691,1953-11-22,32.9506,-97.0553,178.3,10.6
USC00390296,1963-04-09,43.3131,-98.3486,460.2,12.2
SWE00137736,1983-08-26,56.3,12.45,72.0,19.5
RSM00030853,1992-05-10,51.633,114.317,616.0,20.3
CA007047250,1974-05-31,47.1167,-70.8333,229.0,21.1
USS0021C20S,2009-09-05,46.18,-121.93,1036.3,13.6
USC00202094,2010-11-25,45.9983,-83.9014,181.4,3.3
